datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-04-24 17:00:00,180.0,1049.0,465.0,843.0,563.0,478.0,615.0,3170.0,1652.0,1044.0,1416.0,1412.0,820.0,0.0,1167.0,322.0,656.0,603.0,911.0
2015-04-24 18:00:00,97.0,817.0,348.0,646.0,371.0,348.0,515.0,2336.0,1596.0,1122.0,1340.0,899.0,660.0,0.0,900.0,280.0,531.0,374.0,567.0
2015-04-24 19:00:00,80.0,570.0,293.0,540.0,368.0,315.0,435.0,1991.0,1846.0,1027.0,1026.0,531.0,572.0,0.0,697.0,248.0,455.0,341.0,377.0
2015-04-24 20:00:00,67.0,494.0,216.0,501.0,239.0,237.0,552.0,1451.0,1480.0,1072.0,900.0,471.0,513.0,0.0,559.0,161.0,312.0,299.0,271.0
2015-04-24 21:00:00,70.0,442.0,187.0,484.0,175.0,215.0,505.0,1199.0,1047.0,703.0,807.0,383.0,351.0,0.0,499.0,103.0,218.0,204.0,220.0
2015-04-24 22:00:00,50.0,329.0,133.0,354.0,148.0,177.0,429.0,989.0,1285.0,554.0,656.0,316.0,275.0,0.0,448.0,122.0,171.0,210.0,157.0
2015-04-24 23:00:00,60.0,245.0,148.0,308.0,69.0,137.0,387.0,852.0,671.0,406.0,634.0,355.0,212.0,0.0,390.0,157.0,204.0,94.0,92.0
2015-04-25 00:00:00,53.0,105.0,117.0,432.0,68.0,82.0,255.0,616.0,490.0,238.0,440.0,324.0,119.0,0.0,282.0,110.0,146.0,58.0,52.0
2015-04-25 01:00:00,11.0,38.0,59.0,190.0,56.0,76.0,149.0,282.0,276.0,128.0,208.0,306.0,80.0,0.0,132.0,44.0,51.0,31.0,39.0
2015-04-25 02:00:00,8.0,24.0,35.0,109.0,24.0,27.0,143.0,159.0,181.0,93.0,115.0,247.0,60.0,0.0,118.0,17.0,17.0,18.0,11.0
2015-04-25 03:00:00,13.0,1.0,27.0,51.0,12.0,14.0,38.0,90.0,142.0,51.0,77.0,94.0,17.0,0.0,35.0,17.0,22.0,1.0,5.0
2015-04-25 04:00:00,3.0,17.0,47.0,120.0,4.0,13.0,16.0,43.0,55.0,30.0,30.0,112.0,8.0,0.0,29.0,5.0,10.0,8.0,9.0
2015-04-25 05:00:00,15.0,33.0,112.0,483.0,10.0,19.0,46.0,57.0,70.0,32.0,82.0,34.0,8.0,0.0,88.0,6.0,13.0,15.0,20.0
2015-04-25 06:00:00,3.0,106.0,32.0,109.0,6.0,17.0,42.0,88.0,94.0,56.0,72.0,39.0,29.0,0.0,47.0,23.0,16.0,33.0,51.0
2015-04-25 07:00:00,19.0,268.0,378.0,586.0,59.0,59.0,140.0,303.0,194.0,135.0,293.0,97.0,63.0,0.0,295.0,12.0,25.0,71.0,195.0
2015-04-25 08:00:00,14.0,412.0,113.0,196.0,36.0,62.0,107.0,330.0,365.0,195.0,398.0,187.0,74.0,0.0,240.0,21.0,36.0,128.0,230.0
2015-04-25 09:00:00,25.0,643.0,174.0,258.0,88.0,67.0,160.0,620.0,626.0,327.0,474.0,298.0,130.0,0.0,304.0,48.0,70.0,150.0,307.0
2015-04-25 10:00:00,33.0,745.0,152.0,376.0,109.0,92.0,300.0,840.0,929.0,716.0,382.0,526.0,189.0,0.0,447.0,63.0,138.0,112.0,430.0
2015-04-25 11:00:00,42.0,883.0,256.0,451.0,168.0,108.0,386.0,1154.0,1330.0,864.0,372.0,714.0,272.0,0.0,514.0,108.0,228.0,149.0,457.0
2015-04-25 12:00:00,77.0,834.0,396.0,617.0,208.0,235.0,508.0,1588.0,1651.0,995.0,450.0,743.0,516.0,0.0,768.0,143.0,368.0,289.0,532.0
2015-04-25 13:00:00,102.0,736.0,379.0,686.0,191.0,282.0,501.0,1869.0,1921.0,1342.0,459.0,746.0,620.0,0.0,710.0,137.0,359.0,245.0,615.0
2015-04-25 14:00:00,38.0,798.0,413.0,654.0,261.0,345.0,510.0,2235.0,1907.0,1410.0,509.0,710.0,720.0,0.0,701.0,203.0,525.0,216.0,668.0
2015-04-25 15:00:00,82.0,816.0,333.0,671.0,281.0,333.0,582.0,2426.0,1983.0,1507.0,767.0,773.0,718.0,0.0,748.0,216.0,437.0,275.0,517.0
2015-04-25 16:00:00,61.0,821.0,242.0,655.0,229.0,339.0,523.0,2307.0,1874.0,1719.0,1188.0,826.0,617.0,0.0,738.0,246.0,438.0,244.0,560.0
2015-04-25 17:00:00,77.0,574.0,323.0,429.0,227.0,281.0,472.0,2070.0,1677.0,1548.0,1177.0,682.0,474.0,0.0,712.0,196.0,407.0,215.0,394.0
2015-04-25 18:00:00,65.0,574.0,303.0,433.0,139.0,152.0,561.0,1403.0,1430.0,1857.0,952.0,535.0,403.0,0.0,573.0,131.0,343.0,198.0,256.0
2015-04-25 19:00:00,68.0,557.0,300.0,482.0,193.0,192.0,610.0,1215.0,1195.0,2337.0,851.0,379.0,387.0,0.0,591.0,103.0,309.0,191.0,236.0
2015-04-25 20:00:00,66.0,429.0,299.0,519.0,129.0,161.0,455.0,1061.0,1331.0,2184.0,707.0,305.0,302.0,0.0,399.0,116.0,254.0,189.0,242.0
2015-04-25 21:00:00,47.0,376.0,225.0,389.0,109.0,115.0,386.0,903.0,903.0,1381.0,676.0,280.0,234.0,0.0,373.0,100.0,194.0,167.0,181.0
2015-04-25 22:00:00,53.0,258.0,228.0,431.0,145.0,117.0,460.0,828.0,738.0,1837.0,766.0,302.0,255.0,0.0,370.0,191.0,220.0,172.0,154.0
2015-04-25 23:00:00,63.0,251.0,271.0,484.0,161.0,155.0,521.0,909.0,767.0,761.0,824.0,449.0,220.0,0.0,435.0,478.0,674.0,223.0,108.0
2015-04-26 00:00:00,35.0,192.0,277.0,417.0,114.0,98.0,439.0,771.0,527.0,439.0,779.0,0.0,160.0,0.0,478.0,665.0,795.0,265.0,92.0
2015-04-26 01:00:00,39.0,172.0,190.0,408.0,64.0,88.0,329.0,664.0,405.0,281.0,644.0,0.0,97.0,0.0,422.0,571.0,708.0,213.0,56.0
2015-04-26 02:00:00,28.0,97.0,157.0,310.0,22.0,61.0,209.0,361.0,289.0,187.0,523.0,0.0,63.0,0.0,367.0,522.0,543.0,186.0,63.0
2015-04-26 03:00:00,8.0,57.0,170.0,216.0,24.0,29.0,144.0,295.0,230.0,138.0,317.0,0.0,43.0,0.0,276.0,288.0,346.0,95.0,25.0
2015-04-26 04:00:00,8.0,11.0,42.0,106.0,19.0,27.0,67.0,182.0,151.0,84.0,160.0,0.0,26.0,0.0,87.0,90.0,101.0,23.0,20.0
2015-04-26 05:00:00,4.0,18.0,11.0,45.0,4.0,7.0,27.0,82.0,78.0,35.0,47.0,0.0,14.0,0.0,32.0,20.0,15.0,13.0,12.0
2015-04-26 06:00:00,4.0,59.0,18.0,64.0,4.0,8.0,35.0,132.0,51.0,58.0,99.0,0.0,12.0,0.0,43.0,39.0,34.0,13.0,22.0
2015-04-26 07:00:00,15.0,169.0,31.0,94.0,12.0,15.0,61.0,180.0,194.0,116.0,197.0,0.0,20.0,0.0,80.0,18.0,28.0,30.0,55.0
2015-04-26 08:00:00,15.0,354.0,48.0,172.0,42.0,43.0,107.0,244.0,519.0,183.0,319.0,0.0,51.0,0.0,146.0,17.0,45.0,84.0,88.0
2015-04-26 09:00:00,20.0,632.0,110.0,240.0,92.0,86.0,145.0,503.0,915.0,380.0,448.0,0.0,133.0,0.0,257.0,61.0,96.0,114.0,183.0
2015-04-26 10:00:00,40.0,778.0,164.0,396.0,146.0,117.0,283.0,874.0,832.0,626.0,450.0,0.0,182.0,0.0,291.0,83.0,166.0,123.0,307.0
2015-04-26 11:00:00,32.0,858.0,228.0,433.0,203.0,151.0,503.0,1416.0,914.0,817.0,607.0,0.0,292.0,0.0,497.0,145.0,297.0,138.0,449.0
2015-04-26 12:00:00,67.0,712.0,279.0,512.0,190.0,243.0,622.0,1568.0,1146.0,1109.0,393.0,0.0,521.0,0.0,604.0,209.0,409.0,261.0,570.0
2015-04-26 13:00:00,53.0,740.0,276.0,607.0,168.0,242.0,595.0,1958.0,1446.0,1259.0,365.0,0.0,670.0,0.0,632.0,245.0,479.0,232.0,587.0
2015-04-26 14:00:00,56.0,732.0,249.0,586.0,181.0,301.0,602.0,2069.0,1530.0,1261.0,560.0,0.0,704.0,0.0,672.0,266.0,488.0,241.0,581.0
2015-04-26 15:00:00,48.0,699.0,228.0,529.0,203.0,293.0,492.0,2344.0,1465.0,1367.0,568.0,0.0,577.0,0.0,650.0,261.0,457.0,235.0,565.0
2015-04-26 16:00:00,63.0,740.0,274.0,480.0,200.0,191.0,444.0,2204.0,1605.0,1482.0,752.0,0.0,538.0,0.0,583.0,258.0,461.0,186.0,458.0
2015-04-26 17:00:00,62.0,609.0,222.0,410.0,148.0,190.0,401.0,1582.0,1440.0,1218.0,877.0,0.0,455.0,0.0,614.0,119.0,340.0,206.0,434.0
2015-04-26 18:00:00,40.0,380.0,183.0,312.0,131.0,126.0,438.0,1269.0,1101.0,1132.0,835.0,0.0,308.0,0.0,544.0,125.0,383.0,152.0,362.0
2015-04-26 19:00:00,73.0,368.0,157.0,281.0,133.0,125.0,326.0,925.0,1089.0,939.0,662.0,0.0,245.0,0.0,419.0,109.0,259.0,181.0,313.0
2015-04-26 20:00:00,46.0,287.0,140.0,285.0,95.0,123.0,436.0,791.0,797.0,799.0,497.0,0.0,194.0,0.0,218.0,74.0,214.0,120.0,222.0
2015-04-26 21:00:00,38.0,250.0,114.0,217.0,67.0,113.0,294.0,646.0,529.0,488.0,562.0,0.0,145.0,0.0,334.0,57.0,183.0,118.0,189.0
2015-04-26 22:00:00,34.0,235.0,127.0,218.0,73.0,124.0,308.0,746.0,379.0,461.0,729.0,0.0,119.0,0.0,433.0,103.0,150.0,107.0,263.0
2015-04-26 23:00:00,21.0,94.0,81.0,171.0,42.0,44.0,189.0,434.0,341.0,271.0,360.0,0.0,69.0,0.0,184.0,128.0,140.0,46.0,53.0
2015-04-27 00:00:00,23.0,36.0,53.0,167.0,19.0,20.0,101.0,248.0,130.0,194.0,207.0,427.0,69.0,0.0,117.0,99.0,90.0,18.0,19.0
2015-04-27 01:00:00,15.0,31.0,35.0,97.0,17.0,21.0,48.0,178.0,63.0,105.0,151.0,66.0,41.0,0.0,75.0,60.0,73.0,21.0,11.0
2015-04-27 02:00:00,15.0,4.0,28.0,82.0,13.0,13.0,59.0,102.0,35.0,76.0,90.0,56.0,13.0,0.0,35.0,35.0,34.0,7.0,0.0
2015-04-27 03:00:00,9.0,2.0,22.0,34.0,9.0,10.0,28.0,74.0,22.0,43.0,96.0,21.0,13.0,0.0,37.0,21.0,26.0,15.0,7.0
2015-04-27 04:00:00,8.0,0.0,7.0,26.0,3.0,2.0,16.0,71.0,17.0,26.0,39.0,38.0,23.0,0.0,31.0,14.0,20.0,5.0,9.0
2015-04-27 05:00:00,3.0,18.0,5.0,25.0,8.0,8.0,14.0,15.0,88.0,27.0,32.0,31.0,26.0,0.0,22.0,0.0,2.0,1.0,3.0
2015-04-27 06:00:00,4.0,20.0,23.0,29.0,11.0,9.0,14.0,72.0,158.0,46.0,58.0,42.0,11.0,0.0,23.0,10.0,15.0,11.0,28.0
2015-04-27 07:00:00,9.0,43.0,33.0,66.0,8.0,11.0,39.0,180.0,712.0,109.0,179.0,124.0,28.0,0.0,95.0,10.0,18.0,23.0,40.0
2015-04-27 08:00:00,3.0,66.0,34.0,101.0,34.0,16.0,67.0,233.0,1400.0,159.0,236.0,197.0,38.0,0.0,89.0,15.0,32.0,36.0,50.0
2015-04-27 09:00:00,19.0,165.0,133.0,159.0,43.0,68.0,78.0,396.0,1174.0,269.0,383.0,371.0,101.0,0.0,176.0,36.0,103.0,89.0,103.0
2015-04-27 10:00:00,20.0,205.0,83.0,195.0,65.0,68.0,80.0,750.0,1259.0,585.0,504.0,714.0,155.0,0.0,262.0,66.0,147.0,134.0,180.0
2015-04-27 11:00:00,15.0,238.0,140.0,253.0,90.0,117.0,118.0,946.0,1531.0,707.0,526.0,1010.0,273.0,0.0,328.0,71.0,145.0,201.0,220.0
2015-04-27 12:00:00,10.0,210.0,154.0,264.0,99.0,111.0,109.0,1107.0,2071.0,815.0,642.0,1322.0,292.0,0.0,323.0,102.0,206.0,139.0,231.0
2015-04-27 13:00:00,26.0,309.0,163.0,386.0,133.0,126.0,274.0,1011.0,2382.0,1098.0,449.0,1565.0,356.0,0.0,365.0,102.0,231.0,148.0,229.0
2015-04-27 14:00:00,33.0,391.0,242.0,459.0,203.0,192.0,332.0,1333.0,1980.0,1153.0,460.0,1740.0,380.0,0.0,416.0,99.0,254.0,159.0,229.0
2015-04-27 15:00:00,54.0,496.0,242.0,580.0,133.0,192.0,502.0,1591.0,2087.0,1231.0,576.0,1742.0,431.0,0.0,441.0,155.0,347.0,181.0,229.0
2015-04-27 16:00:00,68.0,588.0,211.0,460.0,154.0,171.0,408.0,1753.0,2081.0,1407.0,826.0,1620.0,420.0,0.0,469.0,151.0,355.0,171.0,315.0
2015-04-27 17:00:00,42.0,547.0,250.0,376.0,146.0,141.0,356.0,1491.0,2050.0,1266.0,889.0,1377.0,375.0,0.0,505.0,156.0,391.0,161.0,256.0
2015-04-27 18:00:00,38.0,396.0,209.0,351.0,94.0,111.0,406.0,995.0,1312.0,1520.0,688.0,915.0,352.0,0.0,393.0,131.0,327.0,140.0,173.0
2015-04-27 19:00:00,34.0,277.0,161.0,287.0,76.0,111.0,387.0,774.0,909.0,1913.0,609.0,681.0,267.0,0.0,337.0,72.0,216.0,169.0,157.0
2015-04-27 20:00:00,41.0,236.0,135.0,241.0,93.0,79.0,339.0,645.0,706.0,1788.0,505.0,504.0,169.0,0.0,207.0,71.0,185.0,72.0,110.0
2015-04-27 21:00:00,23.0,142.0,97.0,175.0,40.0,47.0,245.0,503.0,600.0,1129.0,403.0,389.0,111.0,0.0,223.0,59.0,108.0,50.0,62.0
2015-04-27 22:00:00,19.0,96.0,72.0,165.0,27.0,41.0,168.0,337.0,311.0,1502.0,292.0,223.0,95.0,0.0,150.0,48.0,57.0,42.0,44.0
2015-04-27 23:00:00,7.0,42.0,24.0,111.0,31.0,31.0,67.0,231.0,231.0,622.0,150.0,154.0,55.0,0.0,78.0,26.0,40.0,23.0,18.0
2015-04-28 00:00:00,6.0,18.0,27.0,45.0,7.0,9.0,61.0,114.0,67.0,112.0,72.0,0.0,21.0,0.0,40.0,23.0,34.0,7.0,11.0
2015-04-28 01:00:00,4.0,0.0,9.0,38.0,1.0,4.0,22.0,72.0,47.0,49.0,30.0,0.0,23.0,0.0,16.0,18.0,16.0,0.0,6.0
2015-04-28 02:00:00,7.0,3.0,0.0,10.0,7.0,3.0,15.0,53.0,33.0,38.0,33.0,0.0,14.0,0.0,32.0,9.0,9.0,0.0,4.0
2015-04-28 03:00:00,1.0,2.0,4.0,18.0,2.0,1.0,16.0,27.0,30.0,23.0,27.0,0.0,11.0,0.0,22.0,11.0,11.0,5.0,6.0
2015-04-28 04:00:00,6.0,5.0,3.0,8.0,0.0,6.0,5.0,25.0,13.0,17.0,30.0,0.0,10.0,0.0,13.0,2.0,2.0,1.0,7.0
2015-04-28 05:00:00,2.0,27.0,7.0,31.0,12.0,11.0,17.0,84.0,97.0,49.0,63.0,0.0,18.0,0.0,25.0,7.0,12.0,11.0,25.0
2015-04-28 06:00:00,17.0,176.0,32.0,134.0,28.0,24.0,100.0,224.0,189.0,141.0,254.0,0.0,51.0,0.0,111.0,20.0,33.0,89.0,155.0
2015-04-28 07:00:00,68.0,699.0,131.0,493.0,186.0,131.0,180.0,848.0,692.0,437.0,771.0,0.0,185.0,0.0,466.0,77.0,162.0,342.0,478.0
2015-04-28 08:00:00,104.0,674.0,223.0,878.0,492.0,298.0,410.0,1802.0,1328.0,902.0,1026.0,0.0,445.0,0.0,983.0,163.0,315.0,620.0,784.0
2015-04-28 09:00:00,75.0,424.0,243.0,602.0,395.0,247.0,327.0,1714.0,1203.0,839.0,698.0,0.0,366.0,0.0,767.0,147.0,328.0,275.0,444.0
2015-04-28 10:00:00,74.0,381.0,291.0,561.0,382.0,225.0,439.0,1568.0,924.0,935.0,568.0,0.0,386.0,0.0,757.0,178.0,345.0,247.0,364.0
2015-04-28 11:00:00,103.0,390.0,278.0,512.0,377.0,226.0,448.0,1746.0,1438.0,1163.0,348.0,0.0,421.0,0.0,730.0,164.0,409.0,271.0,472.0
2015-04-28 12:00:00,104.0,494.0,529.0,915.0,742.0,373.0,711.0,2381.0,2162.0,2202.0,487.0,0.0,728.0,0.0,1312.0,354.0,728.0,341.0,704.0
2015-04-28 13:00:00,98.0,412.0,463.0,752.0,724.0,449.0,681.0,2568.0,2175.0,1770.0,497.0,0.0,787.0,0.0,1226.0,327.0,760.0,408.0,755.0
2015-04-28 14:00:00,97.0,404.0,347.0,567.0,519.0,356.0,610.0,2326.0,1837.0,1161.0,478.0,0.0,712.0,0.0,959.0,202.0,455.0,319.0,504.0
2015-04-28 15:00:00,84.0,548.0,448.0,834.0,367.0,343.0,879.0,2514.0,2097.0,1110.0,914.0,0.0,699.0,0.0,950.0,205.0,419.0,321.0,465.0
2015-04-28 16:00:00,136.0,776.0,406.0,710.0,402.0,396.0,634.0,3066.0,2433.0,1405.0,899.0,0.0,687.0,0.0,1057.0,280.0,604.0,458.0,657.0
2015-04-28 17:00:00,172.0,892.0,475.0,776.0,582.0,444.0,497.0,3293.0,2171.0,1743.0,1551.0,0.0,836.0,0.0,1157.0,293.0,595.0,591.0,944.0
2015-04-28 18:00:00,124.0,502.0,336.0,568.0,360.0,269.0,437.0,2035.0,1485.0,1369.0,1195.0,0.0,527.0,0.0,719.0,149.0,404.0,338.0,599.0
2015-04-28 19:00:00,67.0,249.0,232.0,370.0,218.0,204.0,392.0,1456.0,1057.0,1122.0,919.0,0.0,359.0,0.0,450.0,109.0,341.0,260.0,351.0
2015-04-28 20:00:00,64.0,231.0,137.0,308.0,92.0,157.0,427.0,976.0,1002.0,1234.0,679.0,0.0,247.0,0.0,377.0,48.0,212.0,151.0,168.0
2015-04-28 21:00:00,44.0,132.0,83.0,231.0,115.0,103.0,330.0,680.0,622.0,731.0,566.0,0.0,199.0,0.0,296.0,75.0,196.0,139.0,118.0
2015-04-28 22:00:00,25.0,87.0,74.0,179.0,65.0,81.0,182.0,422.0,377.0,727.0,353.0,0.0,126.0,0.0,223.0,39.0,76.0,79.0,93.0
2015-04-28 23:00:00,12.0,39.0,30.0,133.0,27.0,30.0,85.0,248.0,339.0,395.0,173.0,0.0,64.0,0.0,116.0,34.0,36.0,36.0,45.0
2015-04-29 00:00:00,12.0,12.0,19.0,35.0,9.0,17.0,57.0,203.0,95.0,228.0,79.0,0.0,15.0,0.0,58.0,36.0,35.0,12.0,7.0
2015-04-29 01:00:00,2.0,18.0,14.0,24.0,11.0,9.0,34.0,102.0,48.0,120.0,40.0,0.0,19.0,0.0,27.0,7.0,9.0,1.0,14.0
2015-04-29 02:00:00,6.0,5.0,3.0,17.0,4.0,9.0,16.0,83.0,45.0,107.0,22.0,0.0,19.0,0.0,16.0,18.0,15.0,3.0,6.0
2015-04-29 03:00:00,1.0,6.0,4.0,17.0,5.0,4.0,10.0,44.0,27.0,59.0,22.0,0.0,3.0,0.0,17.0,4.0,6.0,1.0,11.0
2015-04-29 04:00:00,4.0,8.0,7.0,20.0,3.0,9.0,20.0,29.0,22.0,25.0,28.0,0.0,5.0,0.0,15.0,18.0,31.0,3.0,7.0
2015-04-29 05:00:00,5.0,45.0,11.0,40.0,11.0,9.0,26.0,67.0,76.0,36.0,43.0,0.0,21.0,0.0,27.0,9.0,19.0,7.0,28.0
2015-04-29 06:00:00,21.0,160.0,42.0,140.0,37.0,36.0,79.0,216.0,184.0,120.0,229.0,0.0,44.0,0.0,107.0,24.0,40.0,89.0,163.0
2015-04-29 07:00:00,64.0,705.0,152.0,451.0,210.0,160.0,241.0,677.0,603.0,408.0,1011.0,0.0,200.0,0.0,497.0,62.0,126.0,356.0,508.0
2015-04-29 08:00:00,104.0,842.0,287.0,854.0,501.0,283.0,431.0,1657.0,1337.0,996.0,1909.0,0.0,437.0,0.0,1013.0,165.0,293.0,645.0,759.0
2015-04-29 09:00:00,74.0,585.0,225.0,632.0,403.0,188.0,359.0,1642.0,977.0,879.0,1062.0,0.0,349.0,0.0,730.0,162.0,289.0,337.0,493.0
2015-04-29 10:00:00,98.0,555.0,279.0,600.0,557.0,295.0,431.0,1492.0,1138.0,864.0,888.0,0.0,463.0,0.0,750.0,184.0,449.0,268.0,407.0
2015-04-29 11:00:00,97.0,541.0,303.0,668.0,504.0,235.0,450.0,1727.0,1445.0,1190.0,371.0,0.0,425.0,0.0,740.0,162.0,374.0,283.0,469.0
2015-04-29 12:00:00,127.0,673.0,451.0,916.0,760.0,387.0,831.0,2404.0,2119.0,2016.0,383.0,0.0,840.0,0.0,1153.0,328.0,706.0,375.0,850.0
2015-04-29 13:00:00,150.0,566.0,445.0,768.0,900.0,525.0,670.0,2819.0,2302.0,1720.0,483.0,0.0,920.0,0.0,1217.0,263.0,629.0,413.0,704.0
2015-04-29 14:00:00,107.0,535.0,369.0,746.0,517.0,426.0,514.0,2432.0,2013.0,1243.0,293.0,0.0,720.0,0.0,1126.0,164.0,487.0,369.0,519.0
2015-04-29 15:00:00,113.0,603.0,371.0,852.0,473.0,432.0,734.0,2620.0,2071.0,1100.0,569.0,0.0,692.0,0.0,961.0,247.0,535.0,419.0,512.0
2015-04-29 16:00:00,134.0,943.0,397.0,704.0,473.0,417.0,640.0,3094.0,2252.0,1379.0,815.0,0.0,726.0,0.0,993.0,267.0,566.0,469.0,668.0
2015-04-29 17:00:00,135.0,961.0,424.0,848.0,624.0,450.0,585.0,3128.0,2304.0,2023.0,1456.0,0.0,823.0,0.0,1218.0,253.0,605.0,599.0,1157.0
2015-04-29 18:00:00,108.0,557.0,360.0,640.0,398.0,309.0,429.0,1997.0,1867.0,1647.0,1222.0,0.0,520.0,0.0,788.0,152.0,440.0,389.0,775.0
2015-04-29 19:00:00,46.0,268.0,229.0,395.0,230.0,199.0,415.0,1398.0,1533.0,1110.0,847.0,0.0,389.0,0.0,563.0,119.0,322.0,227.0,459.0
2015-04-29 20:00:00,73.0,315.0,184.0,334.0,178.0,200.0,420.0,1033.0,1151.0,1321.0,746.0,0.0,296.0,0.0,372.0,74.0,200.0,206.0,257.0
2015-04-29 21:00:00,43.0,206.0,126.0,275.0,100.0,139.0,264.0,681.0,819.0,827.0,591.0,0.0,195.0,0.0,333.0,80.0,170.0,134.0,194.0
2015-04-29 22:00:00,22.0,155.0,75.0,167.0,57.0,71.0,224.0,577.0,914.0,605.0,450.0,0.0,126.0,0.0,229.0,93.0,134.0,89.0,122.0
2015-04-29 23:00:00,10.0,93.0,49.0,115.0,45.0,45.0,135.0,346.0,379.0,312.0,288.0,0.0,68.0,0.0,183.0,93.0,126.0,55.0,61.0
2015-04-30 00:00:00,17.0,23.0,22.0,78.0,23.0,25.0,88.0,238.0,218.0,0.0,119.0,0.0,44.0,0.0,80.0,77.0,66.0,52.0,29.0
2015-04-30 01:00:00,17.0,20.0,23.0,67.0,21.0,26.0,63.0,162.0,131.0,0.0,130.0,0.0,45.0,0.0,71.0,93.0,98.0,22.0,6.0
2015-04-30 02:00:00,5.0,15.0,12.0,55.0,11.0,13.0,37.0,105.0,108.0,0.0,72.0,0.0,5.0,0.0,62.0,79.0,74.0,37.0,3.0
2015-04-30 03:00:00,3.0,8.0,20.0,38.0,11.0,6.0,21.0,55.0,51.0,0.0,51.0,0.0,14.0,0.0,41.0,4.0,8.0,4.0,5.0
2015-04-30 04:00:00,5.0,11.0,2.0,21.0,0.0,6.0,15.0,52.0,21.0,0.0,32.0,0.0,2.0,0.0,31.0,18.0,25.0,7.0,8.0
2015-04-30 05:00:00,3.0,31.0,8.0,31.0,9.0,7.0,33.0,70.0,89.0,0.0,53.0,0.0,31.0,0.0,22.0,5.0,14.0,11.0,32.0
2015-04-30 06:00:00,17.0,170.0,32.0,133.0,47.0,32.0,78.0,221.0,204.0,157.0,233.0,0.0,44.0,0.0,118.0,13.0,33.0,76.0,157.0
2015-04-30 07:00:00,64.0,680.0,133.0,441.0,192.0,162.0,164.0,775.0,693.0,367.0,1179.0,0.0,213.0,0.0,540.0,68.0,142.0,311.0,565.0
2015-04-30 08:00:00,98.0,697.0,207.0,794.0,465.0,304.0,376.0,1658.0,1381.0,957.0,1876.0,0.0,459.0,0.0,941.0,178.0,314.0,552.0,809.0
2015-04-30 09:00:00,102.0,448.0,302.0,589.0,347.0,273.0,358.0,1601.0,1186.0,775.0,852.0,0.0,373.0,0.0,694.0,196.0,345.0,301.0,461.0
2015-04-30 10:00:00,72.0,379.0,319.0,533.0,374.0,243.0,312.0,1457.0,1182.0,1206.0,367.0,0.0,446.0,0.0,603.0,182.0,334.0,255.0,383.0
2015-04-30 11:00:00,101.0,385.0,278.0,525.0,370.0,286.0,438.0,1695.0,1478.0,1211.0,473.0,0.0,567.0,0.0,735.0,191.0,391.0,241.0,443.0
2015-04-30 12:00:00,143.0,487.0,509.0,745.0,652.0,411.0,627.0,2550.0,2421.0,2103.0,404.0,0.0,929.0,0.0,1154.0,439.0,826.0,325.0,786.0
2015-04-30 13:00:00,142.0,492.0,413.0,1019.0,772.0,576.0,689.0,2830.0,2303.0,1578.0,352.0,0.0,963.0,0.0,1210.0,333.0,673.0,356.0,818.0
2015-04-30 14:00:00,104.0,488.0,357.0,887.0,447.0,367.0,484.0,2280.0,2036.0,1345.0,490.0,0.0,769.0,0.0,913.0,258.0,526.0,342.0,598.0
2015-04-30 15:00:00,118.0,617.0,389.0,749.0,428.0,344.0,490.0,2611.0,2099.0,1452.0,689.0,0.0,666.0,0.0,863.0,257.0,511.0,337.0,502.0
2015-04-30 16:00:00,138.0,761.0,414.0,819.0,418.0,403.0,505.0,3062.0,2101.0,1393.0,1070.0,0.0,785.0,0.0,1014.0,264.0,608.0,458.0,669.0
2015-04-30 17:00:00,158.0,871.0,484.0,980.0,511.0,443.0,466.0,3212.0,2277.0,1877.0,1953.0,0.0,812.0,0.0,1211.0,288.0,578.0,578.0,904.0
2015-04-30 18:00:00,102.0,550.0,364.0,1269.0,415.0,290.0,408.0,2046.0,1646.0,1614.0,1336.0,0.0,571.0,0.0,793.0,198.0,462.0,386.0,664.0
2015-04-30 19:00:00,48.0,362.0,258.0,1265.0,250.0,220.0,406.0,1375.0,1222.0,1044.0,950.0,0.0,390.0,0.0,559.0,131.0,341.0,271.0,377.0
2015-04-30 20:00:00,64.0,267.0,185.0,1279.0,176.0,164.0,426.0,1088.0,1040.0,910.0,788.0,0.0,331.0,0.0,369.0,144.0,268.0,215.0,247.0
2015-04-30 21:00:00,27.0,242.0,116.0,758.0,112.0,141.0,316.0,747.0,758.0,838.0,537.0,0.0,236.0,0.0,314.0,241.0,346.0,118.0,187.0
2015-04-30 22:00:00,17.0,135.0,94.0,357.0,102.0,76.0,206.0,498.0,578.0,433.0,469.0,0.0,162.0,0.0,240.0,127.0,140.0,96.0,99.0
2015-04-30 23:00:00,34.0,74.0,63.0,212.0,45.0,50.0,186.0,458.0,320.0,201.0,284.0,0.0,101.0,0.0,145.0,149.0,177.0,40.0,56.0
2015-05-01 00:00:00,8.0,30.0,36.0,161.0,14.0,35.0,102.0,325.0,196.0,152.0,161.0,0.0,69.0,0.0,62.0,85.0,110.0,16.0,19.0
