datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-02-03 10:00:00,53.0,809.0,226.0,578.0,242.0,191.0,420.0,1327.0,707.0,963.0,794.0,1157.0,309.0,77.0,429.0,140.0,279.0,425.0,919.0
2018-02-03 11:00:00,52.0,759.0,260.0,674.0,262.0,252.0,499.0,2038.0,836.0,959.0,731.0,1452.0,474.0,58.0,604.0,164.0,363.0,569.0,996.0
2018-02-03 12:00:00,47.0,862.0,287.0,689.0,222.0,190.0,591.0,2128.0,1052.0,1107.0,684.0,1491.0,538.0,106.0,699.0,194.0,413.0,528.0,880.0
2018-02-03 13:00:00,53.0,732.0,278.0,678.0,255.0,185.0,436.0,2094.0,1052.0,740.0,639.0,1419.0,603.0,96.0,567.0,178.0,484.0,465.0,664.0
2018-02-03 14:00:00,63.0,875.0,342.0,809.0,267.0,311.0,519.0,2284.0,1462.0,740.0,654.0,1728.0,595.0,56.0,645.0,163.0,352.0,576.0,601.0
2018-02-03 15:00:00,60.0,1044.0,301.0,790.0,329.0,358.0,643.0,2589.0,1700.0,1247.0,1253.0,2086.0,739.0,76.0,635.0,160.0,328.0,740.0,731.0
2018-02-03 16:00:00,67.0,1249.0,319.0,723.0,250.0,286.0,708.0,2472.0,2338.0,1603.0,1414.0,2247.0,712.0,98.0,845.0,190.0,394.0,853.0,835.0
2018-02-03 17:00:00,42.0,889.0,212.0,557.0,222.0,161.0,588.0,2010.0,2892.0,1167.0,1228.0,1878.0,524.0,92.0,702.0,160.0,409.0,855.0,662.0
2018-02-03 18:00:00,28.0,568.0,207.0,391.0,131.0,134.0,398.0,1135.0,2058.0,771.0,896.0,1000.0,367.0,60.0,393.0,134.0,350.0,442.0,307.0
2018-02-03 19:00:00,26.0,379.0,176.0,371.0,94.0,203.0,320.0,791.0,1523.0,873.0,764.0,712.0,296.0,52.0,369.0,112.0,252.0,329.0,257.0
2018-02-03 20:00:00,26.0,387.0,156.0,436.0,119.0,108.0,386.0,636.0,1258.0,823.0,686.0,581.0,294.0,51.0,294.0,120.0,258.0,289.0,209.0
2018-02-03 21:00:00,38.0,289.0,69.0,442.0,77.0,54.0,367.0,518.0,1003.0,535.0,514.0,379.0,205.0,66.0,304.0,99.0,164.0,193.0,157.0
2018-02-03 22:00:00,30.0,274.0,70.0,461.0,122.0,74.0,248.0,482.0,774.0,462.0,607.0,376.0,143.0,57.0,293.0,149.0,213.0,340.0,165.0
2018-02-03 23:00:00,36.0,334.0,81.0,442.0,94.0,88.0,323.0,896.0,568.0,406.0,1267.0,655.0,174.0,46.0,686.0,368.0,390.0,773.0,355.0
2018-02-04 00:00:00,36.0,233.0,164.0,368.0,84.0,27.0,430.0,1128.0,370.0,543.0,1196.0,825.0,163.0,39.0,621.0,439.0,504.0,731.0,388.0
2018-02-04 01:00:00,8.0,184.0,146.0,437.0,38.0,50.0,214.0,476.0,237.0,247.0,485.0,335.0,84.0,12.0,252.0,399.0,459.0,251.0,144.0
2018-02-04 02:00:00,32.0,155.0,112.0,346.0,47.0,33.0,126.0,314.0,212.0,106.0,411.0,229.0,61.0,12.0,218.0,339.0,391.0,275.0,93.0
2018-02-04 03:00:00,19.0,65.0,70.0,186.0,40.0,16.0,111.0,239.0,144.0,144.0,239.0,140.0,35.0,14.0,139.0,238.0,242.0,103.0,87.0
2018-02-04 04:00:00,18.0,44.0,178.0,117.0,14.0,9.0,37.0,123.0,62.0,128.0,177.0,49.0,22.0,4.0,103.0,92.0,99.0,40.0,54.0
2018-02-04 05:00:00,1.0,12.0,9.0,42.0,5.0,8.0,47.0,54.0,51.0,58.0,110.0,47.0,9.0,4.0,45.0,15.0,21.0,15.0,19.0
2018-02-04 06:00:00,3.0,46.0,16.0,60.0,13.0,22.0,54.0,95.0,75.0,68.0,131.0,75.0,26.0,24.0,40.0,17.0,26.0,22.0,24.0
2018-02-04 07:00:00,5.0,176.0,29.0,143.0,32.0,22.0,85.0,138.0,190.0,157.0,155.0,180.0,33.0,20.0,62.0,39.0,48.0,72.0,55.0
2018-02-04 08:00:00,14.0,411.0,56.0,158.0,64.0,65.0,126.0,311.0,375.0,259.0,394.0,434.0,48.0,22.0,146.0,38.0,80.0,141.0,110.0
2018-02-04 09:00:00,23.0,689.0,134.0,306.0,140.0,93.0,241.0,570.0,777.0,425.0,579.0,660.0,141.0,30.0,257.0,82.0,154.0,205.0,317.0
2018-02-04 10:00:00,51.0,1024.0,206.0,570.0,200.0,204.0,406.0,1113.0,972.0,894.0,908.0,1079.0,240.0,55.0,382.0,97.0,236.0,381.0,531.0
2018-02-04 11:00:00,52.0,1191.0,251.0,618.0,197.0,202.0,582.0,1621.0,1175.0,1246.0,975.0,1492.0,394.0,65.0,500.0,126.0,300.0,541.0,676.0
2018-02-04 12:00:00,51.0,1140.0,295.0,753.0,243.0,215.0,644.0,1871.0,1198.0,1581.0,895.0,1502.0,605.0,56.0,619.0,227.0,439.0,608.0,859.0
2018-02-04 13:00:00,64.0,1142.0,261.0,716.0,230.0,296.0,720.0,2096.0,1259.0,1597.0,1047.0,1722.0,700.0,78.0,649.0,253.0,525.0,582.0,887.0
2018-02-04 14:00:00,54.0,1252.0,288.0,723.0,253.0,341.0,661.0,2204.0,1565.0,1722.0,879.0,1899.0,786.0,46.0,683.0,221.0,471.0,492.0,1067.0
2018-02-04 15:00:00,70.0,1171.0,352.0,696.0,211.0,277.0,679.0,2276.0,1877.0,1315.0,855.0,1767.0,684.0,67.0,590.0,239.0,500.0,591.0,753.0
2018-02-04 16:00:00,53.0,1135.0,251.0,534.0,191.0,199.0,705.0,2145.0,2085.0,1065.0,661.0,1801.0,637.0,69.0,627.0,198.0,453.0,549.0,685.0
2018-02-04 17:00:00,34.0,1042.0,230.0,530.0,150.0,239.0,699.0,1719.0,2365.0,846.0,737.0,1640.0,510.0,84.0,565.0,155.0,418.0,536.0,577.0
2018-02-04 18:00:00,71.0,1012.0,213.0,364.0,133.0,213.0,461.0,1031.0,1558.0,779.0,922.0,1293.0,350.0,79.0,409.0,141.0,326.0,416.0,334.0
2018-02-04 19:00:00,48.0,791.0,280.0,443.0,128.0,126.0,483.0,897.0,1253.0,773.0,740.0,996.0,272.0,82.0,394.0,118.0,240.0,354.0,269.0
2018-02-04 20:00:00,45.0,630.0,194.0,406.0,78.0,121.0,481.0,743.0,1087.0,735.0,712.0,757.0,245.0,94.0,319.0,116.0,235.0,260.0,222.0
2018-02-04 21:00:00,25.0,477.0,139.0,332.0,72.0,70.0,374.0,669.0,760.0,514.0,668.0,536.0,169.0,74.0,274.0,96.0,199.0,212.0,240.0
2018-02-04 22:00:00,30.0,219.0,85.0,259.0,50.0,29.0,310.0,365.0,869.0,365.0,398.0,311.0,114.0,37.0,172.0,88.0,141.0,123.0,93.0
2018-02-04 23:00:00,13.0,51.0,62.0,111.0,12.0,9.0,86.0,192.0,640.0,134.0,152.0,181.0,61.0,39.0,88.0,43.0,54.0,46.0,34.0
2018-02-05 00:00:00,7.0,32.0,25.0,67.0,13.0,6.0,54.0,127.0,726.0,40.0,87.0,91.0,24.0,26.0,29.0,73.0,66.0,19.0,12.0
2018-02-05 01:00:00,9.0,14.0,8.0,37.0,5.0,7.0,56.0,67.0,360.0,45.0,70.0,85.0,18.0,1.0,37.0,38.0,29.0,13.0,10.0
2018-02-05 02:00:00,3.0,16.0,9.0,26.0,10.0,2.0,30.0,37.0,236.0,50.0,26.0,33.0,9.0,4.0,19.0,14.0,11.0,12.0,9.0
2018-02-05 03:00:00,5.0,10.0,8.0,16.0,11.0,5.0,20.0,17.0,214.0,18.0,33.0,14.0,15.0,1.0,13.0,22.0,12.0,5.0,2.0
2018-02-05 04:00:00,6.0,12.0,10.0,26.0,10.0,2.0,16.0,30.0,116.0,16.0,34.0,7.0,9.0,1.0,13.0,10.0,12.0,2.0,15.0
2018-02-05 05:00:00,3.0,13.0,7.0,41.0,18.0,12.0,38.0,58.0,40.0,39.0,79.0,46.0,16.0,15.0,21.0,16.0,24.0,19.0,48.0
2018-02-05 06:00:00,8.0,148.0,38.0,126.0,74.0,64.0,69.0,212.0,58.0,121.0,267.0,315.0,48.0,63.0,134.0,15.0,31.0,148.0,168.0
2018-02-05 07:00:00,21.0,665.0,127.0,414.0,338.0,216.0,222.0,517.0,199.0,285.0,940.0,1255.0,157.0,114.0,449.0,85.0,140.0,562.0,449.0
2018-02-05 08:00:00,64.0,971.0,200.0,706.0,352.0,214.0,435.0,1434.0,420.0,915.0,1956.0,2531.0,435.0,189.0,791.0,196.0,323.0,928.0,767.0
2018-02-05 09:00:00,46.0,876.0,215.0,461.0,374.0,188.0,370.0,1087.0,646.0,585.0,954.0,1631.0,375.0,136.0,531.0,186.0,269.0,512.0,441.0
2018-02-05 10:00:00,56.0,984.0,205.0,497.0,441.0,206.0,540.0,1477.0,1027.0,854.0,896.0,1603.0,451.0,119.0,579.0,149.0,319.0,471.0,471.0
2018-02-05 11:00:00,62.0,1083.0,272.0,587.0,532.0,418.0,605.0,1880.0,866.0,984.0,809.0,1766.0,483.0,153.0,641.0,182.0,399.0,430.0,582.0
2018-02-05 12:00:00,78.0,1231.0,357.0,814.0,635.0,328.0,876.0,2375.0,1266.0,1296.0,861.0,2014.0,711.0,163.0,763.0,341.0,687.0,412.0,827.0
2018-02-05 13:00:00,51.0,1109.0,339.0,811.0,482.0,290.0,696.0,2545.0,1541.0,1211.0,776.0,2461.0,928.0,141.0,785.0,277.0,581.0,520.0,878.0
2018-02-05 14:00:00,59.0,887.0,304.0,611.0,454.0,283.0,764.0,2323.0,1916.0,910.0,728.0,2130.0,745.0,114.0,757.0,233.0,580.0,509.0,627.0
2018-02-05 15:00:00,44.0,810.0,308.0,812.0,360.0,336.0,657.0,2317.0,2255.0,1183.0,996.0,2236.0,617.0,151.0,733.0,200.0,461.0,621.0,534.0
2018-02-05 16:00:00,65.0,1471.0,444.0,772.0,469.0,354.0,834.0,2451.0,2597.0,1090.0,1113.0,2760.0,691.0,160.0,897.0,213.0,556.0,859.0,746.0
2018-02-05 17:00:00,76.0,1583.0,456.0,934.0,384.0,330.0,903.0,2436.0,2801.0,1394.0,848.0,2688.0,784.0,146.0,1006.0,217.0,561.0,964.0,727.0
2018-02-05 18:00:00,93.0,1050.0,291.0,658.0,250.0,261.0,659.0,1577.0,2090.0,995.0,929.0,1688.0,579.0,103.0,587.0,144.0,391.0,581.0,487.0
2018-02-05 19:00:00,83.0,812.0,280.0,603.0,156.0,210.0,521.0,1042.0,1571.0,886.0,836.0,1201.0,372.0,109.0,458.0,139.0,335.0,419.0,316.0
2018-02-05 20:00:00,66.0,764.0,273.0,540.0,118.0,160.0,447.0,819.0,1573.0,981.0,863.0,903.0,312.0,107.0,414.0,146.0,272.0,371.0,280.0
2018-02-05 21:00:00,45.0,603.0,184.0,443.0,68.0,117.0,416.0,726.0,996.0,782.0,644.0,646.0,306.0,84.0,316.0,133.0,251.0,241.0,264.0
2018-02-05 22:00:00,34.0,353.0,136.0,273.0,91.0,88.0,336.0,497.0,791.0,390.0,454.0,339.0,183.0,46.0,192.0,121.0,160.0,218.0,170.0
2018-02-05 23:00:00,48.0,205.0,98.0,324.0,33.0,39.0,188.0,336.0,501.0,258.0,304.0,234.0,117.0,48.0,161.0,103.0,94.0,111.0,80.0
2018-02-06 00:00:00,20.0,122.0,95.0,330.0,23.0,21.0,107.0,214.0,251.0,103.0,217.0,147.0,68.0,10.0,93.0,55.0,48.0,100.0,44.0
2018-02-06 01:00:00,19.0,70.0,33.0,161.0,14.0,8.0,57.0,144.0,178.0,71.0,164.0,94.0,27.0,6.0,68.0,29.0,16.0,48.0,33.0
2018-02-06 02:00:00,14.0,29.0,39.0,162.0,6.0,4.0,55.0,87.0,139.0,40.0,112.0,45.0,31.0,7.0,80.0,15.0,26.0,53.0,19.0
2018-02-06 03:00:00,2.0,42.0,38.0,77.0,4.0,14.0,47.0,68.0,103.0,36.0,91.0,44.0,22.0,3.0,31.0,28.0,31.0,26.0,24.0
2018-02-06 04:00:00,5.0,28.0,35.0,86.0,13.0,14.0,34.0,69.0,59.0,71.0,63.0,33.0,11.0,7.0,21.0,16.0,16.0,17.0,14.0
2018-02-06 05:00:00,2.0,31.0,9.0,29.0,5.0,8.0,28.0,56.0,35.0,38.0,68.0,33.0,5.0,6.0,21.0,7.0,8.0,24.0,33.0
2018-02-06 06:00:00,2.0,125.0,19.0,72.0,23.0,20.0,36.0,105.0,16.0,67.0,97.0,77.0,12.0,23.0,23.0,17.0,20.0,19.0,41.0
2018-02-06 07:00:00,13.0,276.0,47.0,88.0,40.0,33.0,99.0,154.0,44.0,117.0,154.0,197.0,36.0,20.0,90.0,10.0,28.0,93.0,59.0
2018-02-06 08:00:00,23.0,656.0,77.0,162.0,77.0,59.0,120.0,283.0,141.0,241.0,331.0,554.0,71.0,23.0,133.0,36.0,74.0,157.0,166.0
2018-02-06 09:00:00,32.0,1035.0,134.0,255.0,145.0,138.0,239.0,642.0,333.0,439.0,659.0,856.0,146.0,40.0,236.0,66.0,123.0,272.0,257.0
2018-02-06 10:00:00,38.0,1276.0,151.0,369.0,140.0,174.0,361.0,1044.0,512.0,608.0,867.0,797.0,263.0,47.0,375.0,80.0,210.0,338.0,396.0
2018-02-06 11:00:00,48.0,1617.0,259.0,513.0,235.0,268.0,467.0,1530.0,616.0,909.0,678.0,1307.0,389.0,45.0,501.0,128.0,314.0,394.0,522.0
2018-02-06 12:00:00,62.0,1519.0,278.0,583.0,216.0,160.0,567.0,1846.0,622.0,915.0,428.0,1396.0,419.0,59.0,521.0,166.0,405.0,520.0,681.0
2018-02-06 13:00:00,32.0,1248.0,314.0,600.0,191.0,204.0,512.0,1892.0,655.0,803.0,499.0,1507.0,651.0,60.0,495.0,126.0,399.0,392.0,739.0
2018-02-06 14:00:00,53.0,1452.0,291.0,653.0,196.0,245.0,591.0,2154.0,800.0,968.0,705.0,1943.0,700.0,48.0,684.0,150.0,360.0,534.0,704.0
2018-02-06 15:00:00,73.0,1285.0,267.0,538.0,186.0,222.0,461.0,2127.0,854.0,1042.0,543.0,1765.0,667.0,68.0,530.0,131.0,328.0,523.0,510.0
2018-02-06 16:00:00,51.0,1656.0,242.0,466.0,213.0,253.0,511.0,1991.0,999.0,983.0,1003.0,1696.0,546.0,49.0,577.0,135.0,338.0,610.0,568.0
2018-02-06 17:00:00,44.0,1721.0,221.0,412.0,196.0,225.0,597.0,1707.0,1140.0,987.0,980.0,1655.0,447.0,98.0,653.0,119.0,404.0,579.0,315.0
2018-02-06 18:00:00,50.0,1127.0,269.0,364.0,155.0,177.0,550.0,1173.0,875.0,889.0,1124.0,1235.0,452.0,78.0,520.0,167.0,349.0,464.0,240.0
2018-02-06 19:00:00,56.0,924.0,218.0,363.0,143.0,149.0,453.0,954.0,609.0,865.0,756.0,1085.0,304.0,60.0,409.0,84.0,218.0,339.0,243.0
2018-02-06 20:00:00,54.0,661.0,225.0,368.0,114.0,84.0,383.0,768.0,503.0,868.0,730.0,721.0,270.0,50.0,263.0,110.0,242.0,276.0,219.0
2018-02-06 21:00:00,36.0,605.0,133.0,289.0,59.0,59.0,320.0,651.0,359.0,526.0,667.0,553.0,201.0,52.0,259.0,94.0,188.0,226.0,129.0
2018-02-06 22:00:00,32.0,287.0,74.0,185.0,34.0,36.0,274.0,357.0,199.0,337.0,393.0,283.0,141.0,18.0,154.0,90.0,111.0,142.0,71.0
2018-02-06 23:00:00,15.0,121.0,67.0,142.0,22.0,23.0,107.0,213.0,112.0,158.0,188.0,128.0,75.0,31.0,86.0,57.0,70.0,39.0,38.0
2018-02-07 00:00:00,9.0,32.0,23.0,52.0,8.0,8.0,47.0,89.0,59.0,79.0,89.0,75.0,36.0,2.0,42.0,23.0,28.0,8.0,19.0
2018-02-07 01:00:00,1.0,18.0,17.0,39.0,8.0,1.0,35.0,80.0,28.0,33.0,82.0,35.0,18.0,3.0,26.0,22.0,31.0,9.0,12.0
2018-02-07 02:00:00,5.0,19.0,12.0,25.0,8.0,10.0,14.0,62.0,17.0,14.0,66.0,17.0,16.0,8.0,22.0,10.0,10.0,7.0,11.0
2018-02-07 03:00:00,2.0,11.0,11.0,18.0,9.0,3.0,26.0,50.0,7.0,19.0,45.0,13.0,21.0,2.0,8.0,7.0,4.0,6.0,22.0
2018-02-07 04:00:00,4.0,6.0,10.0,27.0,4.0,18.0,12.0,30.0,9.0,20.0,27.0,9.0,5.0,3.0,8.0,8.0,9.0,3.0,13.0
2018-02-07 05:00:00,6.0,30.0,19.0,41.0,40.0,10.0,23.0,68.0,24.0,32.0,121.0,62.0,17.0,13.0,20.0,12.0,20.0,24.0,77.0
2018-02-07 06:00:00,5.0,190.0,58.0,182.0,83.0,94.0,123.0,203.0,97.0,115.0,357.0,323.0,59.0,76.0,160.0,38.0,56.0,193.0,264.0
2018-02-07 07:00:00,30.0,861.0,124.0,471.0,388.0,256.0,236.0,634.0,343.0,344.0,1087.0,1496.0,213.0,102.0,524.0,86.0,152.0,737.0,686.0
2018-02-07 08:00:00,59.0,1141.0,250.0,809.0,469.0,334.0,457.0,1530.0,862.0,821.0,1449.0,2750.0,451.0,180.0,920.0,204.0,362.0,1156.0,1040.0
2018-02-07 09:00:00,48.0,862.0,270.0,577.0,415.0,258.0,375.0,1098.0,675.0,600.0,916.0,1731.0,392.0,147.0,611.0,200.0,291.0,654.0,628.0
2018-02-07 10:00:00,71.0,803.0,267.0,550.0,417.0,322.0,490.0,1287.0,763.0,730.0,958.0,1236.0,483.0,118.0,511.0,151.0,304.0,475.0,543.0
2018-02-07 11:00:00,58.0,864.0,312.0,579.0,543.0,332.0,538.0,1761.0,661.0,686.0,770.0,1141.0,550.0,165.0,651.0,173.0,376.0,402.0,609.0
2018-02-07 12:00:00,79.0,1053.0,451.0,907.0,739.0,412.0,773.0,2247.0,1211.0,752.0,564.0,2129.0,735.0,227.0,882.0,359.0,745.0,516.0,1084.0
2018-02-07 13:00:00,93.0,1090.0,397.0,839.0,569.0,285.0,627.0,2296.0,1387.0,889.0,634.0,2613.0,968.0,213.0,855.0,227.0,655.0,443.0,1097.0
2018-02-07 14:00:00,55.0,875.0,408.0,658.0,406.0,324.0,551.0,2016.0,1463.0,718.0,475.0,2019.0,736.0,114.0,694.0,196.0,478.0,607.0,760.0
2018-02-07 15:00:00,90.0,970.0,360.0,873.0,403.0,347.0,726.0,2461.0,1712.0,1208.0,1012.0,2300.0,792.0,119.0,762.0,189.0,430.0,801.0,757.0
2018-02-07 16:00:00,79.0,1785.0,362.0,788.0,513.0,379.0,794.0,2581.0,2522.0,1236.0,1040.0,2861.0,803.0,158.0,930.0,236.0,545.0,1012.0,761.0
2018-02-07 17:00:00,116.0,1915.0,470.0,996.0,498.0,400.0,864.0,2612.0,2415.0,1274.0,832.0,3507.0,799.0,137.0,1120.0,303.0,660.0,1270.0,839.0
2018-02-07 18:00:00,89.0,1026.0,382.0,755.0,276.0,258.0,719.0,1719.0,1789.0,1065.0,1023.0,2139.0,642.0,111.0,752.0,160.0,468.0,774.0,552.0
2018-02-07 19:00:00,48.0,837.0,269.0,546.0,188.0,198.0,519.0,1066.0,1318.0,911.0,965.0,1275.0,360.0,91.0,553.0,123.0,339.0,467.0,325.0
2018-02-07 20:00:00,55.0,683.0,224.0,468.0,166.0,155.0,538.0,929.0,1099.0,1273.0,757.0,930.0,325.0,74.0,356.0,136.0,355.0,366.0,346.0
2018-02-07 21:00:00,47.0,485.0,135.0,485.0,110.0,105.0,484.0,644.0,656.0,624.0,727.0,649.0,222.0,68.0,302.0,79.0,209.0,258.0,192.0
2018-02-07 22:00:00,50.0,272.0,108.0,326.0,80.0,64.0,318.0,563.0,344.0,421.0,516.0,375.0,194.0,48.0,190.0,102.0,133.0,151.0,196.0
2018-02-07 23:00:00,23.0,244.0,61.0,206.0,89.0,55.0,202.0,304.0,192.0,154.0,348.0,232.0,98.0,35.0,140.0,83.0,105.0,123.0,102.0
2018-02-08 00:00:00,20.0,95.0,39.0,160.0,35.0,35.0,99.0,238.0,58.0,78.0,305.0,111.0,54.0,10.0,89.0,69.0,73.0,169.0,54.0
2018-02-08 01:00:00,12.0,98.0,39.0,75.0,34.0,33.0,41.0,207.0,42.0,50.0,240.0,90.0,36.0,16.0,69.0,53.0,50.0,199.0,30.0
2018-02-08 02:00:00,6.0,35.0,21.0,46.0,11.0,16.0,41.0,127.0,36.0,24.0,255.0,66.0,26.0,9.0,64.0,29.0,23.0,97.0,40.0
2018-02-08 03:00:00,7.0,34.0,14.0,38.0,11.0,12.0,20.0,121.0,14.0,39.0,171.0,49.0,14.0,2.0,50.0,10.0,18.0,34.0,47.0
2018-02-08 04:00:00,7.0,20.0,5.0,28.0,4.0,8.0,26.0,77.0,16.0,70.0,116.0,16.0,21.0,8.0,29.0,7.0,9.0,19.0,28.0
2018-02-08 05:00:00,1.0,30.0,26.0,34.0,20.0,14.0,27.0,63.0,47.0,33.0,101.0,49.0,18.0,10.0,21.0,14.0,18.0,29.0,55.0
2018-02-08 06:00:00,6.0,233.0,58.0,156.0,135.0,81.0,115.0,217.0,82.0,153.0,384.0,365.0,56.0,63.0,156.0,34.0,52.0,173.0,215.0
2018-02-08 07:00:00,43.0,813.0,127.0,463.0,426.0,260.0,296.0,640.0,486.0,399.0,1231.0,1509.0,210.0,135.0,553.0,95.0,170.0,642.0,625.0
2018-02-08 08:00:00,72.0,1256.0,225.0,844.0,451.0,302.0,459.0,1539.0,1036.0,829.0,2182.0,2888.0,490.0,215.0,953.0,210.0,356.0,1130.0,974.0
2018-02-08 09:00:00,61.0,892.0,266.0,572.0,485.0,309.0,401.0,1182.0,762.0,693.0,807.0,1835.0,388.0,167.0,614.0,159.0,313.0,654.0,664.0
2018-02-08 10:00:00,66.0,1113.0,330.0,511.0,479.0,325.0,513.0,1413.0,784.0,710.0,1177.0,1504.0,442.0,173.0,672.0,170.0,342.0,439.0,627.0
2018-02-08 11:00:00,73.0,1214.0,270.0,570.0,679.0,424.0,618.0,1842.0,1017.0,823.0,1091.0,2019.0,522.0,156.0,691.0,239.0,476.0,484.0,689.0
2018-02-08 12:00:00,77.0,1406.0,454.0,896.0,898.0,433.0,918.0,2565.0,1304.0,1134.0,1241.0,2777.0,969.0,287.0,1148.0,448.0,767.0,719.0,1162.0
2018-02-08 13:00:00,100.0,1245.0,395.0,910.0,651.0,329.0,962.0,2609.0,1362.0,1338.0,1167.0,2941.0,1116.0,225.0,1138.0,390.0,871.0,699.0,1068.0
2018-02-08 14:00:00,86.0,1322.0,399.0,713.0,608.0,260.0,798.0,2132.0,1233.0,849.0,1050.0,2478.0,792.0,130.0,854.0,236.0,530.0,603.0,797.0
2018-02-08 15:00:00,49.0,1282.0,360.0,819.0,594.0,274.0,825.0,2416.0,1462.0,1007.0,1188.0,2838.0,777.0,178.0,925.0,238.0,522.0,679.0,754.0
2018-02-08 16:00:00,96.0,1476.0,455.0,805.0,549.0,422.0,876.0,2661.0,1391.0,1048.0,830.0,3155.0,644.0,235.0,999.0,261.0,565.0,763.0,853.0
2018-02-08 17:00:00,103.0,1708.0,464.0,981.0,544.0,348.0,1003.0,2733.0,1737.0,1444.0,717.0,3559.0,780.0,129.0,1160.0,272.0,647.0,981.0,1155.0
2018-02-08 18:00:00,69.0,1060.0,380.0,758.0,320.0,221.0,729.0,1671.0,1052.0,1128.0,694.0,2071.0,568.0,144.0,779.0,176.0,470.0,586.0,628.0
2018-02-08 19:00:00,53.0,778.0,321.0,583.0,232.0,242.0,578.0,1154.0,854.0,1215.0,833.0,1213.0,424.0,108.0,531.0,127.0,276.0,395.0,322.0
2018-02-08 20:00:00,40.0,650.0,214.0,482.0,122.0,123.0,449.0,884.0,798.0,839.0,760.0,811.0,308.0,109.0,435.0,115.0,292.0,370.0,283.0
2018-02-08 21:00:00,32.0,306.0,91.0,383.0,113.0,87.0,444.0,695.0,521.0,648.0,719.0,581.0,157.0,93.0,378.0,92.0,191.0,294.0,216.0
2018-02-08 22:00:00,11.0,210.0,117.0,327.0,50.0,48.0,282.0,543.0,388.0,699.0,554.0,373.0,123.0,55.0,208.0,132.0,178.0,199.0,153.0
2018-02-08 23:00:00,16.0,123.0,94.0,208.0,27.0,35.0,237.0,442.0,195.0,217.0,391.0,157.0,104.0,35.0,251.0,203.0,263.0,121.0,78.0
2018-02-09 00:00:00,12.0,20.0,26.0,148.0,13.0,7.0,55.0,187.0,89.0,82.0,131.0,38.0,50.0,10.0,67.0,250.0,249.0,35.0,26.0
2018-02-09 01:00:00,2.0,7.0,21.0,72.0,9.0,10.0,25.0,86.0,66.0,46.0,60.0,28.0,21.0,9.0,29.0,53.0,57.0,36.0,25.0
2018-02-09 02:00:00,9.0,4.0,11.0,25.0,8.0,7.0,35.0,74.0,43.0,15.0,60.0,24.0,14.0,9.0,18.0,33.0,27.0,9.0,16.0
2018-02-09 03:00:00,3.0,11.0,16.0,41.0,5.0,4.0,14.0,53.0,20.0,21.0,24.0,9.0,7.0,7.0,16.0,29.0,23.0,2.0,18.0
2018-02-09 04:00:00,3.0,1.0,3.0,28.0,8.0,20.0,9.0,41.0,13.0,15.0,23.0,15.0,12.0,9.0,15.0,10.0,11.0,8.0,25.0
2018-02-09 05:00:00,5.0,21.0,25.0,42.0,31.0,16.0,28.0,63.0,65.0,52.0,86.0,62.0,31.0,13.0,19.0,8.0,10.0,30.0,45.0
2018-02-09 06:00:00,6.0,161.0,48.0,138.0,141.0,62.0,95.0,248.0,107.0,153.0,383.0,410.0,59.0,85.0,151.0,34.0,65.0,191.0,230.0
2018-02-09 07:00:00,23.0,679.0,99.0,379.0,351.0,218.0,244.0,709.0,443.0,393.0,1140.0,1478.0,209.0,140.0,592.0,101.0,199.0,583.0,582.0
2018-02-09 08:00:00,60.0,987.0,228.0,822.0,416.0,224.0,433.0,1472.0,1229.0,973.0,2112.0,2804.0,452.0,204.0,967.0,176.0,397.0,1067.0,971.0
2018-02-09 09:00:00,58.0,815.0,195.0,512.0,463.0,200.0,414.0,1144.0,805.0,626.0,926.0,1915.0,421.0,202.0,581.0,150.0,292.0,554.0,575.0
2018-02-09 10:00:00,58.0,917.0,237.0,429.0,456.0,256.0,528.0,1423.0,1001.0,656.0,893.0,1979.0,419.0,132.0,721.0,187.0,316.0,476.0,577.0
2018-02-09 11:00:00,97.0,1032.0,272.0,551.0,675.0,387.0,686.0,1797.0,898.0,958.0,779.0,2019.0,522.0,114.0,744.0,236.0,447.0,589.0,750.0
2018-02-09 12:00:00,95.0,1312.0,514.0,895.0,941.0,494.0,962.0,2573.0,1387.0,1520.0,760.0,2764.0,930.0,227.0,1182.0,397.0,874.0,838.0,1047.0
2018-02-09 13:00:00,73.0,1085.0,425.0,883.0,642.0,440.0,821.0,2709.0,1478.0,1419.0,822.0,2697.0,1012.0,244.0,1050.0,363.0,801.0,712.0,1081.0
2018-02-09 14:00:00,63.0,1090.0,368.0,654.0,516.0,325.0,775.0,2433.0,1557.0,1310.0,665.0,2426.0,683.0,171.0,877.0,234.0,563.0,624.0,815.0
2018-02-09 15:00:00,65.0,1004.0,326.0,897.0,520.0,426.0,779.0,2527.0,1953.0,1516.0,670.0,2653.0,675.0,176.0,832.0,261.0,544.0,627.0,720.0
2018-02-09 16:00:00,77.0,1258.0,319.0,748.0,558.0,411.0,761.0,2644.0,1850.0,1362.0,863.0,2920.0,752.0,154.0,931.0,256.0,546.0,829.0,1005.0
