datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-04-11 20:00:00,27.0,308.0,122.0,304.0,208.0,213.0,116.0,90.0,88.0,319.0,523.0,393.0,479.0,291.0,269.0,129.0,212.0,48.0,168.0,45.0,73.0
2023-04-11 21:00:00,26.0,264.0,78.0,225.0,185.0,159.0,45.0,60.0,58.0,291.0,352.0,234.0,374.0,200.0,167.0,94.0,160.0,28.0,100.0,38.0,36.0
2023-04-11 22:00:00,54.0,174.0,54.0,196.0,107.0,113.0,61.0,50.0,42.0,179.0,184.0,167.0,249.0,113.0,81.0,91.0,114.0,38.0,73.0,14.0,22.0
2023-04-11 23:00:00,22.0,130.0,77.0,143.0,52.0,51.0,24.0,18.0,16.0,97.0,117.0,110.0,182.0,74.0,48.0,59.0,59.0,24.0,48.0,16.0,8.0
2023-04-12 00:00:00,6.0,100.0,19.0,72.0,21.0,35.0,10.0,8.0,11.0,70.0,38.0,53.0,78.0,41.0,23.0,34.0,28.0,14.0,25.0,2.0,9.0
2023-04-12 01:00:00,4.0,55.0,16.0,37.0,19.0,30.0,14.0,19.0,10.0,31.0,33.0,42.0,36.0,14.0,24.0,16.0,26.0,2.0,7.0,7.0,2.0
2023-04-12 02:00:00,8.0,27.0,10.0,33.0,4.0,8.0,2.0,,5.0,20.0,21.0,29.0,18.0,1.0,8.0,9.0,13.0,5.0,9.0,1.0,8.0
2023-04-12 03:00:00,2.0,11.0,40.0,33.0,4.0,5.0,,2.0,1.0,16.0,11.0,19.0,17.0,3.0,13.0,6.0,11.0,4.0,6.0,1.0,9.0
2023-04-12 04:00:00,4.0,30.0,19.0,24.0,2.0,10.0,6.0,4.0,1.0,19.0,14.0,11.0,25.0,12.0,12.0,4.0,14.0,12.0,10.0,4.0,5.0
2023-04-12 05:00:00,10.0,60.0,26.0,38.0,15.0,25.0,8.0,9.0,5.0,33.0,54.0,45.0,71.0,45.0,30.0,28.0,49.0,10.0,23.0,6.0,34.0
2023-04-12 06:00:00,4.0,176.0,62.0,114.0,39.0,80.0,52.0,28.0,38.0,142.0,178.0,125.0,338.0,207.0,58.0,102.0,156.0,13.0,45.0,49.0,107.0
2023-04-12 07:00:00,27.0,461.0,107.0,305.0,184.0,274.0,180.0,91.0,27.0,409.0,439.0,251.0,845.0,718.0,156.0,241.0,446.0,47.0,126.0,113.0,300.0
2023-04-12 08:00:00,38.0,665.0,180.0,441.0,332.0,479.0,425.0,146.0,103.0,785.0,891.0,529.0,1346.0,1417.0,306.0,404.0,768.0,74.0,205.0,182.0,565.0
2023-04-12 09:00:00,43.0,638.0,158.0,341.0,276.0,362.0,322.0,154.0,127.0,653.0,625.0,379.0,994.0,931.0,272.0,250.0,519.0,60.0,186.0,120.0,359.0
2023-04-12 10:00:00,37.0,470.0,178.0,370.0,239.0,293.0,277.0,200.0,150.0,877.0,763.0,452.0,908.0,903.0,319.0,216.0,539.0,81.0,276.0,148.0,401.0
2023-04-12 11:00:00,44.0,553.0,202.0,453.0,283.0,317.0,303.0,191.0,168.0,988.0,857.0,571.0,1257.0,925.0,341.0,239.0,574.0,76.0,290.0,157.0,413.0
2023-04-12 12:00:00,64.0,903.0,279.0,630.0,463.0,655.0,547.0,284.0,276.0,1550.0,1150.0,735.0,1859.0,1245.0,571.0,360.0,1192.0,119.0,399.0,233.0,599.0
2023-04-12 13:00:00,59.0,608.0,282.0,549.0,502.0,510.0,588.0,333.0,199.0,1389.0,1345.0,744.0,1654.0,1046.0,669.0,317.0,986.0,142.0,394.0,219.0,612.0
2023-04-12 14:00:00,34.0,531.0,220.0,464.0,367.0,392.0,308.0,210.0,236.0,1591.0,1126.0,575.0,1482.0,915.0,560.0,244.0,635.0,110.0,342.0,154.0,379.0
2023-04-12 15:00:00,50.0,580.0,224.0,500.0,415.0,425.0,264.0,148.0,207.0,1389.0,1310.0,687.0,1482.0,1040.0,497.0,250.0,643.0,102.0,345.0,141.0,329.0
2023-04-12 16:00:00,75.0,856.0,294.0,481.0,443.0,655.0,447.0,233.0,267.0,1489.0,1557.0,800.0,2000.0,1236.0,586.0,313.0,765.0,85.0,365.0,150.0,529.0
2023-04-12 17:00:00,78.0,1149.0,332.0,659.0,740.0,751.0,426.0,207.0,237.0,1612.0,1716.0,1000.0,1951.0,1096.0,658.0,442.0,807.0,94.0,412.0,205.0,565.0
2023-04-12 18:00:00,42.0,711.0,283.0,503.0,517.0,530.0,250.0,162.0,209.0,838.0,1187.0,798.0,1206.0,509.0,402.0,322.0,547.0,59.0,311.0,101.0,332.0
2023-04-12 19:00:00,31.0,632.0,220.0,440.0,322.0,333.0,197.0,129.0,124.0,530.0,676.0,565.0,857.0,381.0,315.0,219.0,382.0,51.0,238.0,68.0,172.0
2023-04-12 20:00:00,34.0,450.0,161.0,302.0,234.0,235.0,104.0,134.0,103.0,420.0,665.0,468.0,592.0,375.0,243.0,130.0,277.0,45.0,169.0,62.0,106.0
2023-04-12 21:00:00,34.0,407.0,88.0,284.0,165.0,175.0,96.0,80.0,64.0,319.0,397.0,321.0,462.0,265.0,133.0,132.0,227.0,35.0,90.0,37.0,80.0
2023-04-12 22:00:00,23.0,311.0,99.0,194.0,157.0,178.0,52.0,55.0,82.0,206.0,281.0,209.0,347.0,188.0,127.0,118.0,146.0,89.0,157.0,39.0,53.0
2023-04-12 23:00:00,36.0,576.0,68.0,222.0,89.0,136.0,57.0,53.0,113.0,221.0,182.0,141.0,286.0,229.0,90.0,43.0,145.0,150.0,315.0,24.0,27.0
2023-04-13 00:00:00,11.0,686.0,50.0,104.0,84.0,119.0,21.0,30.0,113.0,150.0,79.0,64.0,336.0,112.0,43.0,49.0,274.0,144.0,250.0,32.0,25.0
2023-04-13 01:00:00,6.0,400.0,14.0,56.0,58.0,89.0,36.0,28.0,41.0,108.0,68.0,46.0,241.0,42.0,31.0,22.0,166.0,104.0,167.0,28.0,11.0
2023-04-13 02:00:00,6.0,365.0,8.0,69.0,41.0,74.0,10.0,22.0,22.0,73.0,48.0,30.0,154.0,26.0,25.0,27.0,103.0,77.0,116.0,21.0,7.0
2023-04-13 03:00:00,4.0,192.0,14.0,30.0,18.0,34.0,12.0,12.0,27.0,94.0,36.0,23.0,134.0,34.0,12.0,20.0,111.0,44.0,86.0,9.0,11.0
2023-04-13 04:00:00,6.0,73.0,16.0,42.0,15.0,17.0,6.0,10.0,5.0,47.0,22.0,20.0,63.0,15.0,19.0,17.0,35.0,19.0,19.0,3.0,12.0
2023-04-13 05:00:00,6.0,63.0,30.0,43.0,19.0,26.0,13.0,11.0,10.0,46.0,40.0,43.0,81.0,35.0,14.0,27.0,40.0,10.0,21.0,9.0,25.0
2023-04-13 06:00:00,8.0,217.0,55.0,110.0,59.0,84.0,49.0,39.0,19.0,149.0,175.0,115.0,271.0,201.0,85.0,114.0,157.0,11.0,57.0,52.0,125.0
2023-04-13 07:00:00,20.0,521.0,112.0,287.0,233.0,315.0,186.0,86.0,51.0,407.0,451.0,244.0,762.0,769.0,181.0,230.0,441.0,41.0,115.0,137.0,317.0
2023-04-13 08:00:00,60.0,756.0,173.0,432.0,309.0,495.0,423.0,123.0,82.0,726.0,815.0,534.0,1365.0,1176.0,300.0,385.0,790.0,91.0,215.0,174.0,556.0
2023-04-13 09:00:00,36.0,648.0,165.0,321.0,266.0,382.0,308.0,137.0,145.0,649.0,645.0,428.0,948.0,936.0,247.0,200.0,516.0,65.0,169.0,142.0,412.0
2023-04-13 10:00:00,61.0,748.0,185.0,381.0,303.0,370.0,324.0,203.0,146.0,817.0,789.0,560.0,1024.0,752.0,286.0,248.0,486.0,75.0,211.0,161.0,349.0
2023-04-13 11:00:00,60.0,722.0,208.0,432.0,384.0,399.0,424.0,173.0,177.0,1032.0,963.0,657.0,1226.0,934.0,310.0,261.0,588.0,80.0,256.0,134.0,387.0
2023-04-13 12:00:00,92.0,1158.0,295.0,657.0,491.0,689.0,585.0,305.0,202.0,1199.0,1194.0,646.0,1505.0,843.0,617.0,377.0,1055.0,88.0,303.0,217.0,612.0
2023-04-13 13:00:00,98.0,1150.0,232.0,631.0,551.0,640.0,630.0,317.0,271.0,1419.0,1344.0,763.0,1534.0,1171.0,628.0,401.0,928.0,123.0,342.0,192.0,595.0
2023-04-13 14:00:00,52.0,906.0,232.0,591.0,415.0,496.0,334.0,218.0,219.0,1567.0,1297.0,764.0,1509.0,870.0,643.0,337.0,778.0,74.0,269.0,168.0,347.0
2023-04-13 15:00:00,66.0,844.0,252.0,564.0,417.0,498.0,329.0,165.0,243.0,1723.0,1392.0,803.0,1733.0,835.0,530.0,338.0,623.0,87.0,250.0,169.0,357.0
2023-04-13 16:00:00,78.0,1006.0,265.0,542.0,590.0,654.0,366.0,250.0,239.0,1691.0,1400.0,788.0,1968.0,922.0,543.0,391.0,821.0,94.0,287.0,181.0,447.0
2023-04-13 17:00:00,81.0,1208.0,319.0,642.0,856.0,864.0,463.0,244.0,223.0,1588.0,1718.0,1020.0,2180.0,955.0,615.0,472.0,818.0,108.0,355.0,203.0,548.0
2023-04-13 18:00:00,78.0,766.0,280.0,545.0,522.0,521.0,266.0,187.0,194.0,946.0,1203.0,811.0,1231.0,598.0,419.0,363.0,573.0,66.0,310.0,109.0,321.0
2023-04-13 19:00:00,56.0,578.0,209.0,458.0,382.0,353.0,183.0,158.0,168.0,628.0,878.0,619.0,856.0,439.0,325.0,272.0,428.0,45.0,160.0,74.0,210.0
2023-04-13 20:00:00,50.0,489.0,168.0,359.0,262.0,254.0,134.0,131.0,108.0,440.0,636.0,448.0,642.0,370.0,221.0,158.0,253.0,38.0,184.0,58.0,116.0
2023-04-13 21:00:00,45.0,371.0,134.0,301.0,275.0,202.0,107.0,107.0,89.0,362.0,415.0,339.0,496.0,207.0,163.0,161.0,293.0,35.0,113.0,32.0,80.0
2023-04-13 22:00:00,39.0,215.0,92.0,257.0,143.0,144.0,63.0,57.0,38.0,252.0,311.0,262.0,357.0,168.0,105.0,90.0,203.0,20.0,68.0,40.0,52.0
2023-04-13 23:00:00,13.0,159.0,73.0,190.0,93.0,102.0,43.0,48.0,43.0,133.0,165.0,114.0,238.0,83.0,72.0,53.0,107.0,19.0,43.0,4.0,39.0
2023-04-14 00:00:00,15.0,78.0,31.0,115.0,40.0,39.0,8.0,11.0,8.0,52.0,50.0,59.0,87.0,63.0,41.0,18.0,34.0,20.0,39.0,3.0,16.0
2023-04-14 01:00:00,7.0,62.0,21.0,69.0,14.0,20.0,10.0,7.0,4.0,30.0,53.0,37.0,45.0,26.0,20.0,18.0,18.0,11.0,14.0,11.0,12.0
2023-04-14 02:00:00,10.0,30.0,10.0,35.0,12.0,5.0,13.0,,5.0,13.0,17.0,15.0,12.0,13.0,12.0,18.0,11.0,5.0,9.0,1.0,17.0
2023-04-14 03:00:00,14.0,25.0,27.0,49.0,6.0,12.0,1.0,7.0,7.0,16.0,18.0,17.0,25.0,14.0,13.0,27.0,20.0,1.0,2.0,5.0,11.0
2023-04-14 04:00:00,4.0,30.0,20.0,22.0,8.0,10.0,6.0,7.0,7.0,26.0,26.0,28.0,21.0,13.0,13.0,13.0,25.0,3.0,16.0,6.0,13.0
2023-04-14 05:00:00,5.0,52.0,38.0,43.0,14.0,25.0,13.0,5.0,5.0,52.0,38.0,32.0,72.0,38.0,22.0,14.0,45.0,8.0,18.0,6.0,22.0
2023-04-14 06:00:00,7.0,170.0,41.0,116.0,53.0,78.0,38.0,19.0,23.0,140.0,150.0,103.0,234.0,176.0,63.0,97.0,126.0,10.0,41.0,42.0,118.0
2023-04-14 07:00:00,32.0,364.0,98.0,248.0,171.0,233.0,149.0,68.0,67.0,349.0,424.0,266.0,624.0,551.0,141.0,188.0,395.0,42.0,128.0,100.0,242.0
2023-04-14 08:00:00,47.0,609.0,183.0,393.0,318.0,476.0,373.0,166.0,82.0,659.0,718.0,447.0,1208.0,1111.0,366.0,372.0,608.0,57.0,154.0,192.0,471.0
2023-04-14 09:00:00,45.0,618.0,187.0,325.0,198.0,330.0,289.0,127.0,102.0,723.0,642.0,434.0,951.0,825.0,311.0,302.0,456.0,39.0,126.0,223.0,334.0
2023-04-14 10:00:00,44.0,738.0,221.0,421.0,303.0,374.0,306.0,207.0,128.0,828.0,818.0,818.0,1098.0,656.0,261.0,230.0,454.0,58.0,197.0,144.0,361.0
2023-04-14 11:00:00,37.0,743.0,220.0,490.0,308.0,378.0,387.0,196.0,132.0,887.0,990.0,711.0,1259.0,713.0,253.0,174.0,567.0,39.0,164.0,108.0,429.0
2023-04-14 12:00:00,97.0,981.0,351.0,623.0,519.0,661.0,560.0,292.0,253.0,967.0,1320.0,646.0,1166.0,869.0,602.0,327.0,1009.0,91.0,291.0,167.0,631.0
2023-04-14 13:00:00,135.0,1117.0,289.0,650.0,438.0,629.0,572.0,310.0,274.0,1442.0,1439.0,739.0,1860.0,1370.0,721.0,415.0,992.0,96.0,330.0,196.0,665.0
2023-04-14 14:00:00,73.0,1022.0,262.0,654.0,450.0,513.0,379.0,241.0,153.0,1632.0,1370.0,795.0,1510.0,1117.0,565.0,384.0,776.0,71.0,268.0,171.0,405.0
2023-04-14 15:00:00,87.0,1043.0,256.0,529.0,554.0,528.0,381.0,217.0,174.0,1841.0,1428.0,806.0,1764.0,1134.0,540.0,342.0,728.0,77.0,249.0,150.0,354.0
2023-04-14 16:00:00,87.0,1013.0,258.0,563.0,660.0,632.0,397.0,232.0,179.0,1621.0,1561.0,883.0,1946.0,1320.0,581.0,397.0,814.0,94.0,321.0,167.0,492.0
2023-04-14 17:00:00,112.0,1098.0,286.0,681.0,796.0,734.0,442.0,261.0,248.0,1610.0,1700.0,1096.0,2010.0,857.0,744.0,471.0,739.0,93.0,340.0,231.0,500.0
2023-04-14 18:00:00,57.0,857.0,265.0,574.0,546.0,564.0,292.0,188.0,235.0,1109.0,1571.0,1157.0,1344.0,602.0,649.0,277.0,562.0,103.0,352.0,133.0,338.0
2023-04-14 19:00:00,117.0,683.0,207.0,692.0,473.0,407.0,194.0,231.0,200.0,827.0,1043.0,1046.0,1033.0,516.0,460.0,275.0,523.0,73.0,286.0,101.0,165.0
2023-04-14 20:00:00,65.0,708.0,176.0,582.0,454.0,356.0,222.0,173.0,94.0,599.0,719.0,607.0,854.0,430.0,326.0,209.0,397.0,50.0,183.0,72.0,146.0
2023-04-14 21:00:00,65.0,549.0,172.0,583.0,400.0,342.0,213.0,194.0,117.0,594.0,580.0,439.0,739.0,369.0,289.0,182.0,358.0,59.0,110.0,81.0,129.0
2023-04-14 22:00:00,128.0,531.0,160.0,542.0,368.0,275.0,206.0,217.0,95.0,504.0,679.0,910.0,605.0,392.0,389.0,204.0,330.0,85.0,171.0,47.0,87.0
2023-04-14 23:00:00,65.0,589.0,240.0,571.0,321.0,266.0,110.0,152.0,95.0,430.0,402.0,304.0,568.0,294.0,210.0,104.0,278.0,133.0,190.0,43.0,57.0
2023-04-15 00:00:00,79.0,492.0,304.0,549.0,223.0,182.0,86.0,52.0,95.0,230.0,255.0,226.0,414.0,247.0,160.0,62.0,283.0,109.0,224.0,34.0,43.0
2023-04-15 01:00:00,52.0,470.0,197.0,345.0,247.0,191.0,73.0,78.0,70.0,206.0,144.0,110.0,282.0,183.0,84.0,62.0,203.0,140.0,247.0,36.0,34.0
2023-04-15 02:00:00,33.0,242.0,145.0,241.0,145.0,112.0,71.0,62.0,56.0,141.0,95.0,84.0,293.0,125.0,55.0,46.0,208.0,95.0,205.0,13.0,45.0
2023-04-15 03:00:00,16.0,208.0,129.0,161.0,52.0,45.0,27.0,27.0,30.0,123.0,48.0,44.0,170.0,43.0,37.0,35.0,111.0,38.0,62.0,13.0,18.0
2023-04-15 04:00:00,30.0,66.0,54.0,135.0,30.0,30.0,47.0,15.0,10.0,63.0,65.0,37.0,106.0,15.0,25.0,18.0,74.0,11.0,29.0,9.0,15.0
2023-04-15 05:00:00,3.0,34.0,10.0,55.0,10.0,16.0,11.0,8.0,8.0,39.0,51.0,36.0,34.0,19.0,16.0,16.0,19.0,5.0,10.0,4.0,12.0
2023-04-15 06:00:00,5.0,112.0,30.0,69.0,21.0,34.0,19.0,19.0,9.0,67.0,82.0,87.0,88.0,71.0,17.0,43.0,55.0,5.0,23.0,16.0,32.0
2023-04-15 07:00:00,3.0,271.0,23.0,113.0,57.0,75.0,16.0,26.0,21.0,128.0,117.0,95.0,170.0,147.0,31.0,34.0,104.0,9.0,33.0,37.0,108.0
2023-04-15 08:00:00,22.0,450.0,63.0,157.0,113.0,188.0,50.0,39.0,27.0,231.0,224.0,195.0,325.0,264.0,67.0,77.0,169.0,6.0,40.0,44.0,183.0
2023-04-15 09:00:00,28.0,432.0,112.0,214.0,227.0,229.0,124.0,119.0,72.0,480.0,496.0,376.0,608.0,532.0,165.0,112.0,276.0,19.0,105.0,97.0,347.0
2023-04-15 10:00:00,52.0,575.0,161.0,387.0,249.0,323.0,165.0,191.0,117.0,839.0,736.0,546.0,933.0,772.0,244.0,164.0,380.0,40.0,149.0,144.0,508.0
2023-04-15 11:00:00,54.0,919.0,180.0,458.0,436.0,467.0,288.0,243.0,161.0,1241.0,1267.0,967.0,1495.0,1348.0,456.0,168.0,518.0,49.0,163.0,152.0,620.0
2023-04-15 12:00:00,70.0,934.0,282.0,608.0,455.0,465.0,262.0,252.0,272.0,1396.0,1196.0,842.0,1543.0,1230.0,562.0,210.0,602.0,68.0,210.0,164.0,565.0
2023-04-15 13:00:00,71.0,830.0,267.0,699.0,481.0,407.0,282.0,297.0,294.0,1488.0,1240.0,867.0,1757.0,1358.0,584.0,264.0,545.0,100.0,252.0,175.0,519.0
2023-04-15 14:00:00,64.0,808.0,240.0,630.0,562.0,457.0,248.0,252.0,248.0,1730.0,1404.0,956.0,1840.0,1274.0,648.0,176.0,514.0,72.0,249.0,144.0,405.0
2023-04-15 15:00:00,61.0,887.0,213.0,563.0,500.0,434.0,285.0,295.0,259.0,1680.0,1398.0,823.0,1841.0,1303.0,709.0,260.0,554.0,88.0,287.0,113.0,261.0
2023-04-15 16:00:00,67.0,718.0,220.0,564.0,477.0,443.0,250.0,273.0,174.0,1537.0,1303.0,780.0,1626.0,1166.0,618.0,235.0,556.0,50.0,216.0,119.0,293.0
2023-04-15 17:00:00,52.0,810.0,203.0,498.0,520.0,525.0,184.0,196.0,243.0,1240.0,1303.0,834.0,1467.0,924.0,515.0,257.0,519.0,57.0,222.0,98.0,301.0
2023-04-15 18:00:00,66.0,625.0,253.0,515.0,443.0,475.0,176.0,195.0,204.0,802.0,1063.0,875.0,1142.0,617.0,440.0,228.0,478.0,90.0,256.0,95.0,161.0
2023-04-15 19:00:00,84.0,635.0,232.0,564.0,435.0,375.0,181.0,171.0,121.0,661.0,867.0,839.0,868.0,491.0,417.0,238.0,381.0,58.0,189.0,105.0,152.0
2023-04-15 20:00:00,54.0,549.0,133.0,544.0,423.0,352.0,147.0,201.0,141.0,469.0,722.0,619.0,770.0,475.0,326.0,189.0,338.0,39.0,111.0,84.0,100.0
2023-04-15 21:00:00,70.0,493.0,163.0,509.0,319.0,235.0,135.0,139.0,122.0,359.0,453.0,402.0,539.0,291.0,246.0,158.0,340.0,40.0,92.0,48.0,104.0
2023-04-15 22:00:00,77.0,516.0,194.0,624.0,394.0,289.0,161.0,129.0,125.0,432.0,561.0,778.0,725.0,312.0,175.0,178.0,373.0,89.0,156.0,68.0,59.0
2023-04-15 23:00:00,84.0,574.0,172.0,754.0,441.0,323.0,225.0,111.0,138.0,419.0,422.0,403.0,811.0,473.0,181.0,139.0,442.0,146.0,299.0,35.0,71.0
2023-04-16 00:00:00,115.0,772.0,174.0,472.0,375.0,278.0,127.0,111.0,139.0,319.0,246.0,202.0,631.0,348.0,144.0,78.0,500.0,146.0,306.0,51.0,38.0
2023-04-16 01:00:00,58.0,637.0,192.0,539.0,338.0,236.0,141.0,129.0,138.0,323.0,155.0,152.0,517.0,232.0,106.0,76.0,383.0,190.0,344.0,35.0,35.0
2023-04-16 02:00:00,25.0,398.0,197.0,381.0,252.0,164.0,130.0,91.0,95.0,193.0,162.0,133.0,451.0,166.0,72.0,57.0,288.0,139.0,250.0,36.0,40.0
2023-04-16 03:00:00,28.0,224.0,202.0,238.0,128.0,95.0,28.0,19.0,65.0,136.0,88.0,52.0,331.0,89.0,57.0,34.0,287.0,78.0,143.0,34.0,26.0
2023-04-16 04:00:00,18.0,113.0,99.0,226.0,58.0,44.0,23.0,37.0,24.0,95.0,70.0,84.0,233.0,77.0,42.0,28.0,133.0,34.0,53.0,18.0,24.0
2023-04-16 05:00:00,7.0,46.0,23.0,89.0,11.0,8.0,6.0,10.0,18.0,35.0,35.0,21.0,60.0,15.0,10.0,27.0,32.0,5.0,25.0,8.0,26.0
2023-04-16 06:00:00,3.0,40.0,18.0,55.0,16.0,22.0,8.0,3.0,3.0,43.0,47.0,36.0,62.0,30.0,11.0,24.0,28.0,3.0,7.0,7.0,13.0
2023-04-16 07:00:00,10.0,121.0,41.0,72.0,38.0,68.0,11.0,18.0,10.0,86.0,94.0,78.0,136.0,95.0,28.0,49.0,55.0,6.0,31.0,17.0,41.0
2023-04-16 08:00:00,21.0,378.0,62.0,124.0,97.0,115.0,26.0,26.0,28.0,169.0,201.0,143.0,271.0,239.0,59.0,80.0,130.0,15.0,41.0,29.0,85.0
2023-04-16 09:00:00,51.0,634.0,88.0,188.0,194.0,273.0,84.0,96.0,53.0,353.0,372.0,289.0,530.0,470.0,126.0,162.0,203.0,29.0,73.0,60.0,168.0
2023-04-16 10:00:00,53.0,511.0,133.0,316.0,250.0,276.0,161.0,129.0,80.0,661.0,588.0,410.0,752.0,642.0,198.0,219.0,268.0,36.0,141.0,88.0,296.0
2023-04-16 11:00:00,57.0,687.0,160.0,428.0,279.0,336.0,177.0,161.0,156.0,798.0,783.0,625.0,1034.0,864.0,288.0,166.0,309.0,56.0,186.0,90.0,326.0
2023-04-16 12:00:00,57.0,699.0,213.0,484.0,376.0,399.0,203.0,218.0,175.0,1046.0,930.0,639.0,1223.0,996.0,405.0,215.0,357.0,83.0,217.0,119.0,387.0
2023-04-16 13:00:00,49.0,772.0,217.0,516.0,439.0,443.0,174.0,200.0,239.0,1296.0,1093.0,728.0,1373.0,1113.0,515.0,256.0,482.0,96.0,265.0,135.0,328.0
2023-04-16 14:00:00,44.0,860.0,180.0,480.0,380.0,394.0,195.0,274.0,200.0,1493.0,1145.0,648.0,1482.0,1130.0,526.0,232.0,515.0,78.0,224.0,123.0,328.0
2023-04-16 15:00:00,64.0,950.0,168.0,451.0,425.0,416.0,201.0,225.0,200.0,1497.0,1196.0,712.0,1574.0,1072.0,459.0,225.0,572.0,108.0,272.0,91.0,315.0
2023-04-16 16:00:00,68.0,707.0,195.0,390.0,431.0,438.0,177.0,209.0,221.0,1427.0,1129.0,763.0,1407.0,973.0,489.0,240.0,478.0,84.0,220.0,87.0,285.0
2023-04-16 17:00:00,69.0,807.0,153.0,383.0,494.0,460.0,179.0,155.0,204.0,926.0,1124.0,742.0,1109.0,814.0,391.0,260.0,443.0,103.0,254.0,82.0,276.0
2023-04-16 18:00:00,33.0,574.0,179.0,296.0,357.0,409.0,177.0,135.0,175.0,526.0,871.0,705.0,894.0,468.0,318.0,227.0,372.0,96.0,188.0,85.0,134.0
2023-04-16 19:00:00,45.0,413.0,143.0,288.0,240.0,227.0,105.0,125.0,139.0,481.0,744.0,797.0,566.0,347.0,258.0,200.0,282.0,72.0,259.0,48.0,84.0
2023-04-16 20:00:00,35.0,314.0,98.0,197.0,194.0,179.0,114.0,78.0,113.0,294.0,451.0,381.0,419.0,284.0,192.0,203.0,243.0,48.0,124.0,21.0,91.0
2023-04-16 21:00:00,11.0,200.0,90.0,172.0,146.0,154.0,63.0,51.0,48.0,248.0,267.0,212.0,306.0,138.0,135.0,106.0,193.0,32.0,90.0,22.0,50.0
2023-04-16 22:00:00,35.0,249.0,54.0,151.0,83.0,102.0,41.0,19.0,45.0,180.0,311.0,399.0,224.0,134.0,82.0,73.0,139.0,39.0,61.0,23.0,32.0
2023-04-16 23:00:00,29.0,139.0,23.0,100.0,66.0,78.0,37.0,56.0,28.0,130.0,143.0,77.0,184.0,53.0,44.0,50.0,148.0,37.0,83.0,4.0,61.0
2023-04-17 00:00:00,17.0,58.0,10.0,59.0,21.0,25.0,11.0,13.0,11.0,51.0,51.0,37.0,76.0,20.0,27.0,39.0,58.0,9.0,20.0,2.0,19.0
2023-04-17 01:00:00,24.0,21.0,14.0,36.0,10.0,15.0,5.0,14.0,15.0,36.0,37.0,25.0,30.0,17.0,24.0,16.0,13.0,5.0,9.0,2.0,7.0
2023-04-17 02:00:00,9.0,14.0,6.0,26.0,8.0,7.0,4.0,5.0,8.0,10.0,26.0,13.0,17.0,12.0,12.0,6.0,16.0,3.0,6.0,2.0,6.0
2023-04-17 03:00:00,3.0,18.0,1.0,24.0,3.0,4.0,3.0,,,10.0,14.0,13.0,33.0,8.0,6.0,10.0,16.0,3.0,6.0,,3.0
2023-04-17 04:00:00,4.0,27.0,12.0,23.0,2.0,4.0,5.0,2.0,2.0,10.0,12.0,21.0,19.0,28.0,6.0,8.0,26.0,2.0,12.0,1.0,13.0
2023-04-17 05:00:00,2.0,55.0,21.0,26.0,14.0,17.0,12.0,15.0,6.0,38.0,41.0,35.0,46.0,35.0,6.0,21.0,40.0,14.0,35.0,4.0,28.0
2023-04-17 06:00:00,10.0,200.0,62.0,123.0,57.0,66.0,47.0,33.0,39.0,116.0,163.0,127.0,247.0,193.0,45.0,111.0,138.0,8.0,31.0,29.0,131.0
2023-04-17 07:00:00,27.0,511.0,95.0,283.0,200.0,309.0,180.0,88.0,34.0,363.0,405.0,251.0,805.0,691.0,178.0,214.0,427.0,43.0,130.0,94.0,340.0
2023-04-17 08:00:00,43.0,741.0,172.0,431.0,330.0,527.0,409.0,166.0,63.0,727.0,831.0,572.0,1411.0,1325.0,346.0,404.0,817.0,93.0,234.0,252.0,534.0
2023-04-17 09:00:00,39.0,600.0,187.0,272.0,231.0,309.0,270.0,114.0,115.0,560.0,635.0,467.0,871.0,743.0,244.0,295.0,500.0,41.0,117.0,186.0,349.0
2023-04-17 10:00:00,51.0,519.0,176.0,378.0,258.0,295.0,341.0,124.0,131.0,736.0,796.0,564.0,883.0,586.0,247.0,243.0,504.0,60.0,188.0,149.0,364.0
2023-04-17 11:00:00,87.0,826.0,187.0,410.0,275.0,339.0,388.0,201.0,194.0,969.0,916.0,839.0,1194.0,805.0,364.0,193.0,577.0,29.0,188.0,186.0,404.0
2023-04-17 12:00:00,115.0,1110.0,287.0,610.0,462.0,684.0,573.0,292.0,269.0,1048.0,1198.0,806.0,1283.0,1687.0,834.0,453.0,1091.0,109.0,309.0,276.0,639.0
2023-04-17 13:00:00,102.0,1029.0,249.0,625.0,433.0,588.0,566.0,289.0,234.0,1323.0,1214.0,778.0,1874.0,1693.0,939.0,457.0,939.0,111.0,348.0,268.0,570.0
2023-04-17 14:00:00,72.0,848.0,177.0,531.0,468.0,531.0,441.0,210.0,251.0,1489.0,1322.0,789.0,1646.0,1354.0,747.0,406.0,677.0,62.0,218.0,207.0,377.0
2023-04-17 15:00:00,48.0,727.0,209.0,523.0,452.0,475.0,334.0,210.0,185.0,1501.0,1448.0,823.0,1679.0,1473.0,582.0,409.0,665.0,73.0,170.0,186.0,408.0
