datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-04-21 01:00:00,34.0,0.0,0.0,57.0,32.0,34.0,178.0,214.0,89.0,80.0,364.0,224.0,38.0,10.0,259.0,229.0,315.0,25.0,14.0,0.0,0.0
2022-04-21 02:00:00,15.0,0.0,0.0,69.0,21.0,11.0,150.0,127.0,57.0,62.0,305.0,186.0,25.0,14.0,277.0,207.0,323.0,33.0,41.0,0.0,0.0
2022-04-21 03:00:00,12.0,0.0,0.0,42.0,5.0,17.0,46.0,93.0,63.0,65.0,209.0,72.0,25.0,14.0,207.0,105.0,162.0,20.0,24.0,0.0,0.0
2022-04-21 04:00:00,27.0,0.0,0.0,30.0,5.0,14.0,14.0,52.0,50.0,49.0,63.0,76.0,12.0,3.0,84.0,65.0,72.0,16.0,20.0,0.0,0.0
2022-04-21 05:00:00,12.0,0.0,0.0,50.0,9.0,14.0,4.0,45.0,52.0,103.0,67.0,70.0,23.0,21.0,72.0,7.0,17.0,12.0,35.0,0.0,0.0
2022-04-21 06:00:00,25.0,0.0,0.0,92.0,29.0,22.0,19.0,95.0,115.0,86.0,201.0,187.0,42.0,74.0,108.0,18.0,50.0,60.0,103.0,0.0,0.0
2022-04-21 07:00:00,14.0,0.0,0.0,197.0,115.0,51.0,37.0,208.0,213.0,163.0,448.0,523.0,83.0,155.0,260.0,39.0,108.0,105.0,219.0,0.0,0.0
2022-04-21 08:00:00,38.0,0.0,0.0,263.0,281.0,125.0,58.0,451.0,461.0,306.0,834.0,780.0,220.0,263.0,372.0,74.0,182.0,124.0,390.0,0.0,0.0
2022-04-21 09:00:00,41.0,0.0,0.0,267.0,209.0,115.0,76.0,425.0,369.0,287.0,591.0,619.0,226.0,181.0,339.0,67.0,157.0,109.0,288.0,0.0,0.0
2022-04-21 10:00:00,39.0,0.0,0.0,326.0,236.0,127.0,98.0,635.0,472.0,335.0,644.0,624.0,264.0,140.0,313.0,51.0,164.0,100.0,265.0,0.0,0.0
2022-04-21 11:00:00,42.0,0.0,0.0,354.0,294.0,172.0,143.0,801.0,627.0,706.0,806.0,781.0,396.0,136.0,412.0,81.0,191.0,145.0,317.0,0.0,0.0
2022-04-21 12:00:00,62.0,0.0,0.0,613.0,409.0,275.0,172.0,1053.0,889.0,541.0,1143.0,1177.0,763.0,236.0,762.0,119.0,338.0,190.0,490.0,0.0,0.0
2022-04-21 13:00:00,138.0,0.0,0.0,558.0,378.0,268.0,189.0,1273.0,894.0,669.0,1388.0,1247.0,700.0,257.0,643.0,132.0,361.0,219.0,390.0,0.0,0.0
2022-04-21 14:00:00,76.0,0.0,0.0,552.0,316.0,215.0,132.0,1219.0,923.0,663.0,1214.0,1006.0,539.0,187.0,422.0,139.0,355.0,172.0,342.0,0.0,0.0
2022-04-21 15:00:00,43.0,0.0,0.0,467.0,267.0,184.0,151.0,1229.0,860.0,662.0,1150.0,873.0,557.0,213.0,396.0,90.0,228.0,159.0,318.0,0.0,0.0
2022-04-21 16:00:00,56.0,0.0,0.0,454.0,332.0,153.0,153.0,1081.0,860.0,631.0,1231.0,999.0,473.0,224.0,413.0,103.0,280.0,172.0,337.0,0.0,0.0
2022-04-21 17:00:00,50.0,0.0,0.0,531.0,352.0,200.0,178.0,1144.0,1029.0,797.0,1346.0,1013.0,536.0,335.0,548.0,105.0,339.0,231.0,400.0,0.0,0.0
2022-04-21 18:00:00,81.0,0.0,0.0,452.0,232.0,124.0,131.0,636.0,702.0,511.0,779.0,577.0,426.0,187.0,312.0,86.0,270.0,153.0,285.0,0.0,0.0
2022-04-21 19:00:00,92.0,0.0,0.0,350.0,179.0,163.0,115.0,448.0,565.0,414.0,578.0,425.0,272.0,159.0,225.0,34.0,141.0,103.0,165.0,0.0,0.0
2022-04-21 20:00:00,36.0,0.0,0.0,295.0,100.0,124.0,60.0,331.0,321.0,315.0,451.0,331.0,204.0,118.0,211.0,37.0,101.0,95.0,117.0,0.0,0.0
2022-04-21 21:00:00,63.0,0.0,0.0,233.0,110.0,72.0,40.0,279.0,333.0,275.0,364.0,229.0,144.0,112.0,121.0,22.0,66.0,44.0,82.0,0.0,0.0
2022-04-21 22:00:00,45.0,0.0,0.0,177.0,44.0,77.0,34.0,176.0,184.0,197.0,252.0,141.0,118.0,40.0,117.0,34.0,69.0,47.0,83.0,0.0,0.0
2022-04-21 23:00:00,44.0,0.0,0.0,116.0,20.0,35.0,32.0,72.0,98.0,83.0,196.0,103.0,44.0,45.0,79.0,31.0,46.0,24.0,29.0,0.0,0.0
2022-04-22 00:00:00,43.0,0.0,0.0,88.0,43.0,21.0,18.0,44.0,53.0,29.0,93.0,43.0,41.0,33.0,33.0,19.0,35.0,18.0,12.0,0.0,0.0
2022-04-22 01:00:00,14.0,0.0,0.0,57.0,18.0,21.0,7.0,27.0,21.0,20.0,49.0,18.0,14.0,6.0,21.0,3.0,11.0,10.0,3.0,0.0,0.0
2022-04-22 02:00:00,16.0,0.0,0.0,47.0,5.0,22.0,2.0,13.0,20.0,19.0,38.0,11.0,7.0,5.0,11.0,0.0,2.0,3.0,6.0,0.0,0.0
2022-04-22 03:00:00,23.0,0.0,0.0,37.0,3.0,5.0,4.0,5.0,22.0,21.0,26.0,16.0,4.0,20.0,14.0,2.0,4.0,7.0,2.0,0.0,0.0
2022-04-22 04:00:00,6.0,0.0,0.0,23.0,3.0,7.0,10.0,25.0,23.0,22.0,41.0,22.0,10.0,11.0,15.0,3.0,19.0,3.0,8.0,0.0,0.0
2022-04-22 05:00:00,12.0,0.0,0.0,42.0,6.0,13.0,4.0,59.0,48.0,27.0,74.0,48.0,16.0,31.0,36.0,19.0,25.0,15.0,61.0,0.0,0.0
2022-04-22 06:00:00,26.0,0.0,0.0,91.0,36.0,13.0,16.0,111.0,96.0,92.0,178.0,164.0,47.0,85.0,88.0,9.0,37.0,41.0,107.0,0.0,0.0
2022-04-22 07:00:00,16.0,0.0,0.0,172.0,86.0,45.0,41.0,185.0,175.0,135.0,390.0,354.0,66.0,140.0,198.0,40.0,88.0,95.0,236.0,0.0,0.0
2022-04-22 08:00:00,27.0,0.0,0.0,244.0,239.0,90.0,52.0,420.0,384.0,237.0,740.0,746.0,182.0,214.0,352.0,56.0,153.0,169.0,330.0,0.0,0.0
2022-04-22 09:00:00,35.0,0.0,0.0,279.0,207.0,100.0,73.0,461.0,333.0,249.0,603.0,583.0,205.0,184.0,276.0,49.0,121.0,115.0,251.0,0.0,0.0
2022-04-22 10:00:00,33.0,0.0,0.0,281.0,182.0,154.0,72.0,588.0,437.0,279.0,628.0,714.0,272.0,127.0,318.0,73.0,211.0,155.0,294.0,0.0,0.0
2022-04-22 11:00:00,33.0,0.0,0.0,366.0,245.0,169.0,97.0,761.0,614.0,472.0,875.0,841.0,350.0,152.0,345.0,83.0,246.0,195.0,283.0,0.0,0.0
2022-04-22 12:00:00,47.0,0.0,0.0,548.0,408.0,212.0,187.0,1037.0,718.0,500.0,1295.0,967.0,567.0,236.0,580.0,150.0,363.0,173.0,421.0,0.0,0.0
2022-04-22 13:00:00,72.0,0.0,0.0,488.0,482.0,275.0,172.0,1124.0,817.0,562.0,1367.0,1069.0,643.0,212.0,601.0,123.0,358.0,205.0,431.0,0.0,0.0
2022-04-22 14:00:00,63.0,0.0,0.0,463.0,266.0,203.0,132.0,1245.0,870.0,569.0,1211.0,915.0,605.0,277.0,531.0,107.0,315.0,183.0,317.0,0.0,0.0
2022-04-22 15:00:00,62.0,0.0,0.0,464.0,216.0,140.0,158.0,1169.0,946.0,562.0,1076.0,884.0,549.0,222.0,420.0,91.0,255.0,125.0,260.0,0.0,0.0
2022-04-22 16:00:00,60.0,0.0,0.0,465.0,320.0,183.0,158.0,1073.0,915.0,581.0,1203.0,951.0,543.0,234.0,477.0,92.0,265.0,194.0,368.0,0.0,0.0
2022-04-22 17:00:00,57.0,0.0,0.0,465.0,301.0,187.0,168.0,1142.0,946.0,782.0,1250.0,1011.0,536.0,275.0,545.0,116.0,356.0,212.0,378.0,0.0,0.0
2022-04-22 18:00:00,69.0,0.0,0.0,442.0,249.0,198.0,124.0,714.0,794.0,610.0,855.0,661.0,463.0,229.0,373.0,100.0,272.0,142.0,231.0,0.0,0.0
2022-04-22 19:00:00,84.0,0.0,0.0,418.0,133.0,207.0,123.0,372.0,499.0,537.0,618.0,478.0,348.0,173.0,291.0,73.0,203.0,118.0,150.0,0.0,0.0
2022-04-22 20:00:00,82.0,0.0,0.0,454.0,126.0,171.0,78.0,464.0,403.0,433.0,619.0,377.0,284.0,204.0,263.0,58.0,179.0,111.0,154.0,0.0,0.0
2022-04-22 21:00:00,67.0,0.0,0.0,401.0,125.0,135.0,102.0,344.0,382.0,346.0,486.0,265.0,243.0,141.0,202.0,84.0,163.0,60.0,114.0,0.0,0.0
2022-04-22 22:00:00,112.0,0.0,0.0,579.0,94.0,124.0,124.0,329.0,320.0,302.0,480.0,294.0,164.0,110.0,273.0,196.0,287.0,64.0,77.0,0.0,0.0
2022-04-22 23:00:00,101.0,0.0,0.0,540.0,112.0,147.0,211.0,330.0,249.0,256.0,382.0,309.0,182.0,103.0,292.0,237.0,328.0,82.0,54.0,0.0,0.0
2022-04-23 00:00:00,51.0,0.0,0.0,564.0,91.0,117.0,142.0,291.0,178.0,184.0,476.0,242.0,100.0,72.0,298.0,257.0,367.0,88.0,47.0,0.0,0.0
2022-04-23 01:00:00,49.0,0.0,0.0,387.0,63.0,68.0,174.0,224.0,167.0,186.0,352.0,199.0,85.0,40.0,246.0,244.0,345.0,53.0,27.0,0.0,0.0
2022-04-23 02:00:00,26.0,0.0,0.0,376.0,57.0,30.0,93.0,169.0,89.0,185.0,381.0,145.0,48.0,40.0,215.0,227.0,355.0,50.0,33.0,0.0,0.0
2022-04-23 03:00:00,32.0,0.0,0.0,265.0,16.0,38.0,75.0,129.0,77.0,152.0,249.0,76.0,44.0,41.0,155.0,145.0,185.0,33.0,15.0,0.0,0.0
2022-04-23 04:00:00,23.0,0.0,0.0,101.0,7.0,19.0,56.0,88.0,68.0,138.0,160.0,62.0,49.0,21.0,113.0,68.0,115.0,18.0,14.0,0.0,0.0
2022-04-23 05:00:00,4.0,0.0,0.0,50.0,8.0,1.0,12.0,20.0,44.0,74.0,39.0,17.0,14.0,22.0,16.0,10.0,27.0,8.0,27.0,0.0,0.0
2022-04-23 06:00:00,9.0,0.0,0.0,65.0,3.0,13.0,14.0,49.0,52.0,45.0,55.0,46.0,12.0,27.0,33.0,8.0,26.0,11.0,26.0,0.0,0.0
2022-04-23 07:00:00,16.0,0.0,0.0,108.0,16.0,18.0,9.0,73.0,84.0,79.0,136.0,80.0,36.0,52.0,88.0,7.0,23.0,37.0,70.0,0.0,0.0
2022-04-23 08:00:00,14.0,0.0,0.0,159.0,54.0,59.0,22.0,151.0,162.0,126.0,232.0,204.0,74.0,92.0,142.0,13.0,44.0,122.0,181.0,0.0,0.0
2022-04-23 09:00:00,37.0,0.0,0.0,304.0,127.0,161.0,62.0,359.0,402.0,268.0,479.0,451.0,163.0,115.0,166.0,27.0,81.0,137.0,274.0,0.0,0.0
2022-04-23 10:00:00,35.0,0.0,0.0,432.0,151.0,211.0,120.0,643.0,531.0,745.0,730.0,623.0,297.0,163.0,308.0,50.0,169.0,144.0,521.0,0.0,0.0
2022-04-23 11:00:00,26.0,0.0,0.0,528.0,226.0,183.0,111.0,859.0,761.0,911.0,971.0,718.0,464.0,167.0,397.0,61.0,196.0,155.0,595.0,0.0,0.0
2022-04-23 12:00:00,56.0,0.0,0.0,740.0,198.0,217.0,145.0,1223.0,845.0,730.0,832.0,1002.0,619.0,247.0,501.0,97.0,269.0,223.0,442.0,0.0,0.0
2022-04-23 13:00:00,87.0,0.0,0.0,822.0,226.0,262.0,228.0,1091.0,1012.0,833.0,1115.0,1099.0,640.0,232.0,536.0,130.0,355.0,158.0,467.0,0.0,0.0
2022-04-23 14:00:00,57.0,0.0,0.0,808.0,234.0,211.0,154.0,1485.0,1014.0,762.0,1380.0,1161.0,761.0,235.0,447.0,162.0,408.0,188.0,403.0,0.0,0.0
2022-04-23 15:00:00,42.0,0.0,0.0,651.0,263.0,229.0,256.0,1367.0,973.0,751.0,1377.0,1160.0,724.0,174.0,485.0,139.0,306.0,154.0,281.0,0.0,0.0
2022-04-23 16:00:00,55.0,0.0,159.0,454.0,260.0,211.0,214.0,1169.0,1022.0,784.0,1199.0,1080.0,682.0,218.0,464.0,129.0,275.0,124.0,292.0,0.0,0.0
2022-04-23 17:00:00,44.0,0.0,207.0,403.0,204.0,187.0,132.0,943.0,925.0,737.0,973.0,895.0,513.0,189.0,340.0,106.0,261.0,128.0,185.0,0.0,0.0
2022-04-23 18:00:00,83.0,0.0,213.0,404.0,149.0,150.0,172.0,589.0,655.0,624.0,805.0,605.0,389.0,222.0,308.0,95.0,294.0,130.0,187.0,0.0,0.0
2022-04-23 19:00:00,92.0,0.0,197.0,357.0,216.0,176.0,97.0,463.0,514.0,566.0,641.0,514.0,367.0,175.0,353.0,91.0,201.0,114.0,161.0,0.0,0.0
2022-04-23 20:00:00,103.0,0.0,174.0,403.0,147.0,182.0,126.0,384.0,462.0,528.0,526.0,383.0,335.0,203.0,254.0,63.0,146.0,84.0,145.0,0.0,0.0
2022-04-23 21:00:00,96.0,0.0,182.0,445.0,96.0,182.0,118.0,462.0,397.0,408.0,555.0,394.0,259.0,178.0,270.0,101.0,175.0,102.0,82.0,0.0,0.0
2022-04-23 22:00:00,130.0,0.0,187.0,469.0,96.0,164.0,144.0,410.0,392.0,393.0,570.0,345.0,226.0,129.0,325.0,230.0,357.0,107.0,71.0,0.0,0.0
2022-04-23 23:00:00,99.0,0.0,267.0,542.0,130.0,168.0,202.0,384.0,313.0,227.0,612.0,321.0,200.0,127.0,480.0,324.0,464.0,113.0,63.0,0.0,0.0
2022-04-24 00:00:00,118.0,0.0,313.0,479.0,196.0,221.0,159.0,354.0,231.0,166.0,628.0,314.0,141.0,98.0,452.0,336.0,391.0,93.0,26.0,0.0,0.0
2022-04-24 01:00:00,51.0,0.0,431.0,485.0,101.0,122.0,160.0,323.0,145.0,137.0,559.0,249.0,122.0,62.0,422.0,296.0,447.0,113.0,49.0,0.0,0.0
2022-04-24 02:00:00,64.0,0.0,378.0,488.0,53.0,92.0,160.0,215.0,115.0,88.0,420.0,190.0,119.0,51.0,311.0,240.0,348.0,99.0,43.0,0.0,0.0
2022-04-24 03:00:00,43.0,0.0,269.0,244.0,66.0,84.0,71.0,152.0,84.0,48.0,419.0,133.0,72.0,31.0,354.0,186.0,261.0,60.0,26.0,0.0,0.0
2022-04-24 04:00:00,40.0,0.0,484.0,173.0,35.0,68.0,67.0,141.0,64.0,78.0,332.0,80.0,52.0,24.0,324.0,78.0,198.0,43.0,14.0,0.0,0.0
2022-04-24 05:00:00,4.0,0.0,96.0,79.0,3.0,9.0,13.0,41.0,32.0,26.0,29.0,20.0,16.0,14.0,13.0,16.0,33.0,10.0,19.0,0.0,0.0
2022-04-24 06:00:00,2.0,0.0,50.0,65.0,7.0,8.0,5.0,35.0,39.0,44.0,56.0,40.0,9.0,24.0,25.0,15.0,23.0,7.0,12.0,0.0,0.0
2022-04-24 07:00:00,5.0,0.0,40.0,72.0,21.0,19.0,4.0,65.0,72.0,70.0,115.0,81.0,28.0,26.0,60.0,5.0,20.0,24.0,26.0,0.0,0.0
2022-04-24 08:00:00,6.0,0.0,46.0,269.0,28.0,22.0,17.0,90.0,106.0,74.0,163.0,108.0,46.0,63.0,94.0,12.0,39.0,47.0,55.0,0.0,0.0
2022-04-24 09:00:00,23.0,0.0,98.0,196.0,61.0,54.0,64.0,248.0,241.0,182.0,300.0,272.0,133.0,112.0,143.0,19.0,91.0,75.0,142.0,0.0,0.0
2022-04-24 10:00:00,27.0,0.0,128.0,247.0,83.0,94.0,72.0,423.0,424.0,441.0,507.0,383.0,195.0,101.0,197.0,24.0,86.0,115.0,273.0,0.0,0.0
2022-04-24 11:00:00,22.0,0.0,128.0,306.0,148.0,125.0,102.0,624.0,500.0,503.0,675.0,608.0,353.0,66.0,288.0,49.0,140.0,116.0,316.0,0.0,0.0
2022-04-24 12:00:00,36.0,0.0,164.0,469.0,143.0,171.0,102.0,776.0,605.0,386.0,815.0,806.0,531.0,206.0,316.0,136.0,290.0,112.0,375.0,0.0,0.0
2022-04-24 13:00:00,40.0,0.0,169.0,454.0,153.0,171.0,133.0,1017.0,734.0,443.0,951.0,903.0,567.0,131.0,340.0,87.0,234.0,172.0,349.0,0.0,0.0
2022-04-24 14:00:00,35.0,0.0,138.0,434.0,131.0,189.0,137.0,1104.0,710.0,596.0,1002.0,883.0,562.0,171.0,302.0,100.0,275.0,117.0,302.0,0.0,0.0
2022-04-24 15:00:00,41.0,0.0,162.0,385.0,174.0,121.0,139.0,1072.0,888.0,575.0,988.0,962.0,463.0,141.0,366.0,100.0,296.0,118.0,239.0,0.0,0.0
2022-04-24 16:00:00,30.0,0.0,153.0,387.0,153.0,146.0,146.0,865.0,820.0,504.0,810.0,700.0,442.0,145.0,315.0,109.0,306.0,91.0,177.0,0.0,0.0
2022-04-24 17:00:00,53.0,0.0,162.0,313.0,98.0,111.0,134.0,667.0,673.0,478.0,714.0,626.0,388.0,152.0,302.0,77.0,274.0,98.0,201.0,0.0,0.0
2022-04-24 18:00:00,58.0,0.0,169.0,357.0,118.0,112.0,128.0,397.0,484.0,430.0,509.0,418.0,322.0,180.0,263.0,97.0,234.0,63.0,123.0,0.0,0.0
2022-04-24 19:00:00,85.0,0.0,147.0,294.0,108.0,149.0,93.0,310.0,396.0,445.0,350.0,400.0,243.0,147.0,187.0,68.0,216.0,48.0,132.0,0.0,0.0
2022-04-24 20:00:00,55.0,0.0,152.0,246.0,80.0,109.0,99.0,288.0,357.0,343.0,375.0,259.0,208.0,138.0,182.0,41.0,146.0,65.0,98.0,0.0,0.0
2022-04-24 21:00:00,48.0,0.0,94.0,181.0,75.0,110.0,47.0,242.0,253.0,248.0,349.0,203.0,137.0,116.0,173.0,58.0,125.0,53.0,71.0,0.0,0.0
2022-04-24 22:00:00,46.0,0.0,91.0,190.0,46.0,70.0,39.0,170.0,240.0,221.0,302.0,208.0,135.0,75.0,151.0,30.0,96.0,44.0,60.0,0.0,0.0
2022-04-24 23:00:00,48.0,0.0,68.0,212.0,13.0,70.0,23.0,121.0,120.0,117.0,177.0,156.0,67.0,50.0,76.0,40.0,71.0,19.0,22.0,0.0,0.0
2022-04-25 00:00:00,40.0,0.0,30.0,105.0,30.0,51.0,12.0,61.0,64.0,61.0,140.0,69.0,28.0,13.0,82.0,25.0,47.0,13.0,12.0,0.0,0.0
2022-04-25 01:00:00,33.0,0.0,26.0,85.0,14.0,13.0,7.0,50.0,28.0,25.0,80.0,34.0,29.0,18.0,34.0,3.0,12.0,6.0,9.0,0.0,0.0
2022-04-25 02:00:00,13.0,0.0,6.0,28.0,9.0,9.0,4.0,13.0,24.0,13.0,18.0,12.0,16.0,12.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0
2022-04-25 03:00:00,11.0,0.0,10.0,24.0,3.0,1.0,6.0,8.0,11.0,4.0,7.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0
2022-04-25 04:00:00,3.0,0.0,9.0,32.0,1.0,5.0,15.0,6.0,21.0,33.0,18.0,11.0,8.0,3.0,9.0,3.0,12.0,2.0,7.0,0.0,0.0
2022-04-25 05:00:00,2.0,0.0,9.0,27.0,2.0,2.0,5.0,11.0,14.0,27.0,29.0,19.0,14.0,10.0,17.0,5.0,6.0,8.0,21.0,0.0,0.0
2022-04-25 06:00:00,5.0,0.0,16.0,40.0,5.0,13.0,2.0,37.0,34.0,30.0,54.0,29.0,7.0,16.0,19.0,3.0,9.0,12.0,22.0,0.0,0.0
2022-04-25 07:00:00,3.0,0.0,22.0,72.0,10.0,15.0,15.0,53.0,69.0,40.0,104.0,56.0,24.0,21.0,38.0,9.0,17.0,24.0,46.0,0.0,0.0
2022-04-25 08:00:00,3.0,0.0,47.0,85.0,17.0,25.0,18.0,105.0,97.0,83.0,144.0,111.0,27.0,37.0,82.0,13.0,46.0,38.0,47.0,0.0,0.0
2022-04-25 09:00:00,4.0,0.0,60.0,193.0,38.0,37.0,49.0,217.0,228.0,164.0,269.0,198.0,73.0,79.0,114.0,23.0,61.0,61.0,123.0,0.0,0.0
2022-04-25 10:00:00,21.0,0.0,91.0,210.0,92.0,75.0,73.0,284.0,306.0,232.0,389.0,356.0,121.0,77.0,164.0,19.0,59.0,82.0,176.0,0.0,0.0
2022-04-25 11:00:00,25.0,0.0,97.0,264.0,117.0,86.0,85.0,384.0,496.0,490.0,565.0,459.0,256.0,72.0,227.0,30.0,108.0,109.0,241.0,0.0,0.0
2022-04-25 12:00:00,53.0,0.0,157.0,348.0,124.0,117.0,147.0,639.0,603.0,480.0,790.0,687.0,398.0,155.0,299.0,69.0,195.0,100.0,309.0,0.0,0.0
2022-04-25 13:00:00,36.0,0.0,133.0,330.0,151.0,135.0,144.0,1012.0,794.0,591.0,1009.0,887.0,517.0,162.0,363.0,99.0,342.0,123.0,375.0,0.0,0.0
2022-04-25 14:00:00,37.0,0.0,186.0,366.0,142.0,164.0,163.0,1133.0,767.0,566.0,1015.0,891.0,458.0,149.0,345.0,113.0,343.0,130.0,308.0,0.0,0.0
2022-04-25 15:00:00,41.0,0.0,169.0,399.0,156.0,176.0,193.0,1098.0,871.0,597.0,1065.0,810.0,521.0,171.0,374.0,109.0,285.0,141.0,234.0,0.0,0.0
2022-04-25 16:00:00,32.0,0.0,130.0,240.0,139.0,130.0,160.0,935.0,838.0,534.0,861.0,842.0,414.0,138.0,237.0,89.0,267.0,101.0,177.0,0.0,0.0
2022-04-25 17:00:00,34.0,0.0,188.0,290.0,118.0,123.0,121.0,753.0,736.0,584.0,768.0,590.0,398.0,110.0,277.0,65.0,273.0,99.0,149.0,0.0,0.0
2022-04-25 18:00:00,58.0,0.0,126.0,245.0,77.0,95.0,155.0,399.0,541.0,421.0,453.0,433.0,337.0,136.0,216.0,63.0,265.0,72.0,131.0,0.0,0.0
2022-04-25 19:00:00,55.0,0.0,90.0,206.0,88.0,73.0,71.0,271.0,344.0,318.0,344.0,310.0,260.0,80.0,158.0,53.0,177.0,42.0,72.0,0.0,0.0
2022-04-25 20:00:00,43.0,0.0,78.0,197.0,47.0,77.0,70.0,226.0,266.0,254.0,351.0,212.0,164.0,84.0,113.0,38.0,121.0,36.0,35.0,0.0,0.0
2022-04-25 21:00:00,30.0,0.0,57.0,120.0,33.0,47.0,37.0,148.0,158.0,149.0,205.0,134.0,88.0,42.0,62.0,37.0,123.0,27.0,42.0,0.0,0.0
2022-04-25 22:00:00,35.0,0.0,36.0,75.0,7.0,39.0,29.0,97.0,125.0,114.0,136.0,94.0,50.0,54.0,48.0,25.0,69.0,41.0,57.0,0.0,0.0
2022-04-25 23:00:00,20.0,0.0,22.0,98.0,3.0,15.0,11.0,37.0,62.0,54.0,87.0,40.0,49.0,17.0,29.0,21.0,63.0,6.0,16.0,0.0,0.0
2022-04-26 00:00:00,11.0,0.0,13.0,33.0,6.0,25.0,11.0,27.0,30.0,25.0,45.0,13.0,20.0,15.0,11.0,11.0,27.0,2.0,13.0,0.0,0.0
2022-04-26 01:00:00,12.0,0.0,9.0,20.0,4.0,1.0,3.0,11.0,21.0,13.0,17.0,10.0,7.0,3.0,7.0,3.0,6.0,5.0,4.0,0.0,0.0
2022-04-26 02:00:00,15.0,0.0,8.0,11.0,1.0,7.0,4.0,7.0,10.0,7.0,10.0,5.0,9.0,7.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0
2022-04-26 03:00:00,10.0,0.0,7.0,16.0,0.0,0.0,4.0,6.0,21.0,13.0,10.0,2.0,3.0,10.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0
2022-04-26 04:00:00,3.0,0.0,8.0,12.0,2.0,6.0,2.0,13.0,25.0,9.0,24.0,9.0,8.0,13.0,5.0,5.0,15.0,3.0,9.0,0.0,0.0
2022-04-26 05:00:00,8.0,0.0,19.0,29.0,2.0,11.0,5.0,39.0,33.0,36.0,66.0,55.0,23.0,22.0,33.0,8.0,22.0,14.0,72.0,0.0,0.0
2022-04-26 06:00:00,12.0,0.0,45.0,103.0,23.0,16.0,26.0,102.0,104.0,85.0,208.0,175.0,42.0,76.0,84.0,16.0,54.0,44.0,155.0,0.0,0.0
2022-04-26 07:00:00,15.0,0.0,60.0,217.0,134.0,64.0,45.0,201.0,248.0,180.0,516.0,566.0,101.0,175.0,254.0,43.0,96.0,123.0,257.0,0.0,0.0
2022-04-26 08:00:00,32.0,0.0,179.0,322.0,318.0,107.0,63.0,524.0,499.0,330.0,996.0,1032.0,239.0,329.0,461.0,78.0,180.0,298.0,486.0,0.0,0.0
2022-04-26 09:00:00,35.0,0.0,165.0,235.0,229.0,104.0,88.0,437.0,414.0,251.0,583.0,640.0,183.0,207.0,287.0,50.0,140.0,209.0,276.0,0.0,0.0
2022-04-26 10:00:00,36.0,0.0,138.0,301.0,260.0,172.0,87.0,563.0,445.0,435.0,665.0,607.0,238.0,200.0,326.0,53.0,159.0,187.0,249.0,0.0,0.0
2022-04-26 11:00:00,45.0,0.0,190.0,398.0,271.0,169.0,108.0,780.0,595.0,469.0,871.0,802.0,340.0,153.0,397.0,96.0,228.0,153.0,315.0,0.0,0.0
2022-04-26 12:00:00,59.0,0.0,263.0,526.0,491.0,233.0,197.0,1166.0,766.0,481.0,1309.0,1182.0,645.0,283.0,650.0,179.0,394.0,192.0,474.0,0.0,0.0
2022-04-26 13:00:00,89.0,0.0,238.0,513.0,471.0,246.0,215.0,1195.0,872.0,563.0,1461.0,1263.0,746.0,248.0,722.0,149.0,429.0,237.0,448.0,0.0,0.0
2022-04-26 14:00:00,60.0,0.0,168.0,437.0,289.0,180.0,159.0,1248.0,842.0,562.0,1132.0,1050.0,573.0,195.0,520.0,118.0,350.0,145.0,317.0,0.0,0.0
2022-04-26 15:00:00,58.0,0.0,170.0,477.0,252.0,144.0,152.0,1127.0,813.0,497.0,1221.0,987.0,526.0,205.0,443.0,121.0,277.0,181.0,294.0,0.0,0.0
2022-04-26 16:00:00,66.0,0.0,233.0,485.0,307.0,186.0,145.0,1145.0,911.0,568.0,1393.0,1028.0,514.0,227.0,486.0,116.0,299.0,193.0,405.0,0.0,0.0
2022-04-26 17:00:00,78.0,0.0,279.0,494.0,361.0,172.0,191.0,1103.0,1014.0,686.0,1425.0,1081.0,613.0,350.0,594.0,118.0,376.0,281.0,486.0,0.0,0.0
2022-04-26 18:00:00,67.0,0.0,267.0,388.0,192.0,198.0,160.0,648.0,639.0,444.0,849.0,571.0,395.0,181.0,347.0,86.0,319.0,144.0,292.0,0.0,0.0
2022-04-26 19:00:00,66.0,0.0,161.0,308.0,120.0,112.0,59.0,352.0,424.0,300.0,441.0,402.0,267.0,165.0,209.0,44.0,170.0,81.0,156.0,0.0,0.0
2022-04-26 20:00:00,62.0,0.0,136.0,183.0,101.0,98.0,74.0,378.0,312.0,270.0,463.0,250.0,210.0,76.0,203.0,47.0,134.0,69.0,99.0,0.0,0.0
2022-04-26 21:00:00,41.0,0.0,95.0,161.0,72.0,68.0,47.0,204.0,215.0,165.0,322.0,163.0,123.0,83.0,133.0,26.0,79.0,49.0,99.0,0.0,0.0
