datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-02-25 00:00:00,30.0,85.0,138.0,59.0,52.0,322.0,612.0,156.0,106.0,673.0,140.0,68.0,35.0,390.0,615.0,754.0,63.0,29.0
2021-02-25 01:00:00,17.0,39.0,110.0,43.0,29.0,218.0,519.0,113.0,109.0,488.0,119.0,59.0,23.0,269.0,591.0,685.0,56.0,23.0
2021-02-25 02:00:00,24.0,40.0,81.0,22.0,28.0,164.0,448.0,120.0,98.0,431.0,126.0,41.0,10.0,195.0,397.0,440.0,30.0,13.0
2021-02-25 03:00:00,8.0,26.0,61.0,10.0,19.0,68.0,195.0,55.0,52.0,224.0,53.0,32.0,8.0,125.0,249.0,256.0,10.0,17.0
2021-02-25 04:00:00,10.0,13.0,58.0,14.0,3.0,34.0,84.0,63.0,50.0,75.0,15.0,35.0,27.0,34.0,85.0,90.0,18.0,11.0
2021-02-25 05:00:00,0.0,15.0,57.0,15.0,7.0,45.0,74.0,75.0,64.0,141.0,60.0,23.0,24.0,60.0,45.0,49.0,107.0,58.0
2021-02-25 06:00:00,16.0,40.0,151.0,41.0,8.0,64.0,144.0,131.0,103.0,304.0,205.0,58.0,106.0,250.0,21.0,35.0,483.0,204.0
2021-02-25 07:00:00,33.0,119.0,339.0,169.0,73.0,129.0,362.0,265.0,211.0,828.0,607.0,155.0,292.0,579.0,60.0,119.0,1564.0,455.0
2021-02-25 08:00:00,51.0,232.0,593.0,409.0,134.0,214.0,881.0,596.0,389.0,1320.0,1373.0,335.0,381.0,875.0,146.0,259.0,2210.0,718.0
2021-02-25 09:00:00,45.0,183.0,417.0,315.0,136.0,179.0,629.0,502.0,392.0,786.0,795.0,262.0,265.0,618.0,64.0,149.0,1229.0,498.0
2021-02-25 10:00:00,72.0,181.0,374.0,313.0,200.0,201.0,584.0,504.0,453.0,766.0,883.0,333.0,183.0,483.0,94.0,195.0,727.0,450.0
2021-02-25 11:00:00,57.0,211.0,550.0,288.0,213.0,263.0,894.0,619.0,520.0,846.0,975.0,422.0,211.0,499.0,138.0,300.0,755.0,465.0
2021-02-25 12:00:00,93.0,384.0,736.0,601.0,228.0,389.0,1489.0,822.0,922.0,936.0,1707.0,561.0,402.0,759.0,224.0,447.0,1009.0,738.0
2021-02-25 13:00:00,98.0,257.0,621.0,489.0,124.0,308.0,1543.0,943.0,826.0,544.0,1609.0,712.0,321.0,668.0,138.0,414.0,1107.0,633.0
2021-02-25 14:00:00,63.0,227.0,627.0,281.0,182.0,250.0,1247.0,810.0,699.0,744.0,1199.0,702.0,305.0,585.0,113.0,314.0,1144.0,497.0
2021-02-25 15:00:00,64.0,205.0,687.0,295.0,216.0,282.0,1345.0,896.0,674.0,1020.0,1204.0,671.0,264.0,562.0,126.0,320.0,1429.0,412.0
2021-02-25 16:00:00,64.0,241.0,637.0,335.0,200.0,368.0,1482.0,980.0,713.0,1204.0,1421.0,619.0,347.0,800.0,121.0,301.0,2232.0,562.0
2021-02-25 17:00:00,103.0,386.0,786.0,481.0,277.0,436.0,1585.0,1218.0,960.0,1587.0,1624.0,820.0,401.0,928.0,179.0,410.0,2437.0,535.0
2021-02-25 18:00:00,67.0,380.0,655.0,276.0,190.0,321.0,950.0,784.0,606.0,971.0,908.0,493.0,217.0,683.0,140.0,319.0,1310.0,368.0
2021-02-25 19:00:00,56.0,318.0,553.0,206.0,152.0,257.0,622.0,600.0,735.0,659.0,564.0,291.0,203.0,408.0,103.0,240.0,653.0,240.0
2021-02-25 20:00:00,54.0,256.0,535.0,120.0,97.0,212.0,520.0,598.0,617.0,569.0,434.0,323.0,144.0,311.0,76.0,231.0,421.0,164.0
2021-02-25 21:00:00,58.0,172.0,418.0,87.0,53.0,211.0,356.0,404.0,356.0,453.0,314.0,200.0,142.0,300.0,80.0,127.0,312.0,179.0
2021-02-25 22:00:00,42.0,80.0,359.0,44.0,34.0,147.0,362.0,286.0,480.0,384.0,226.0,152.0,89.0,243.0,184.0,207.0,191.0,77.0
2021-02-25 23:00:00,47.0,59.0,236.0,29.0,23.0,150.0,196.0,178.0,185.0,212.0,130.0,51.0,54.0,102.0,264.0,304.0,66.0,45.0
2021-02-26 00:00:00,24.0,57.0,130.0,15.0,28.0,78.0,109.0,87.0,95.0,145.0,69.0,52.0,25.0,58.0,239.0,267.0,24.0,19.0
2021-02-26 01:00:00,25.0,64.0,84.0,7.0,3.0,72.0,79.0,66.0,75.0,113.0,43.0,19.0,23.0,44.0,213.0,238.0,11.0,10.0
2021-02-26 02:00:00,12.0,60.0,46.0,7.0,6.0,50.0,57.0,40.0,33.0,87.0,29.0,9.0,9.0,43.0,153.0,165.0,1.0,7.0
2021-02-26 03:00:00,9.0,64.0,37.0,7.0,0.0,20.0,24.0,40.0,19.0,73.0,22.0,7.0,5.0,35.0,50.0,49.0,9.0,5.0
2021-02-26 04:00:00,6.0,24.0,28.0,5.0,2.0,11.0,32.0,20.0,21.0,33.0,16.0,13.0,15.0,11.0,38.0,42.0,7.0,5.0
2021-02-26 05:00:00,5.0,19.0,52.0,7.0,4.0,24.0,48.0,70.0,50.0,100.0,46.0,12.0,38.0,67.0,8.0,15.0,90.0,60.0
2021-02-26 06:00:00,12.0,33.0,127.0,31.0,11.0,59.0,165.0,141.0,119.0,300.0,193.0,37.0,104.0,183.0,23.0,36.0,446.0,168.0
2021-02-26 07:00:00,46.0,92.0,329.0,144.0,77.0,84.0,365.0,242.0,260.0,682.0,605.0,142.0,223.0,511.0,56.0,95.0,1461.0,402.0
2021-02-26 08:00:00,58.0,222.0,598.0,353.0,193.0,227.0,781.0,570.0,377.0,1084.0,1309.0,349.0,396.0,774.0,119.0,198.0,2179.0,687.0
2021-02-26 09:00:00,40.0,177.0,439.0,301.0,142.0,191.0,553.0,486.0,376.0,665.0,805.0,259.0,235.0,555.0,61.0,140.0,1020.0,379.0
2021-02-26 10:00:00,47.0,201.0,387.0,304.0,191.0,214.0,755.0,508.0,533.0,705.0,842.0,330.0,190.0,538.0,110.0,179.0,735.0,453.0
2021-02-26 11:00:00,54.0,206.0,458.0,388.0,155.0,259.0,981.0,738.0,578.0,837.0,1058.0,385.0,237.0,601.0,125.0,233.0,894.0,502.0
2021-02-26 12:00:00,63.0,393.0,771.0,653.0,394.0,346.0,1451.0,872.0,784.0,975.0,1574.0,638.0,367.0,848.0,230.0,395.0,1200.0,731.0
2021-02-26 13:00:00,97.0,382.0,745.0,601.0,266.0,407.0,1522.0,859.0,798.0,612.0,1584.0,762.0,333.0,851.0,211.0,390.0,1173.0,693.0
2021-02-26 14:00:00,65.0,246.0,628.0,437.0,214.0,369.0,1468.0,830.0,648.0,689.0,1248.0,623.0,220.0,600.0,144.0,288.0,1180.0,516.0
2021-02-26 15:00:00,63.0,241.0,666.0,255.0,163.0,257.0,1308.0,923.0,677.0,757.0,1283.0,650.0,305.0,645.0,116.0,255.0,1469.0,462.0
2021-02-26 16:00:00,59.0,214.0,660.0,297.0,214.0,358.0,1519.0,1033.0,785.0,1004.0,1425.0,604.0,319.0,816.0,151.0,317.0,2085.0,518.0
2021-02-26 17:00:00,93.0,341.0,665.0,428.0,280.0,420.0,1466.0,1110.0,971.0,1114.0,1504.0,766.0,397.0,944.0,205.0,430.0,2222.0,544.0
2021-02-26 18:00:00,81.0,336.0,555.0,216.0,167.0,411.0,1027.0,946.0,706.0,957.0,1014.0,534.0,288.0,579.0,134.0,277.0,1296.0,368.0
2021-02-26 19:00:00,69.0,297.0,535.0,198.0,213.0,402.0,730.0,775.0,851.0,765.0,739.0,420.0,240.0,511.0,106.0,201.0,693.0,273.0
2021-02-26 20:00:00,64.0,316.0,590.0,194.0,152.0,456.0,604.0,671.0,753.0,804.0,642.0,370.0,243.0,444.0,103.0,188.0,515.0,192.0
2021-02-26 21:00:00,104.0,232.0,541.0,188.0,107.0,356.0,532.0,557.0,561.0,678.0,484.0,359.0,203.0,444.0,166.0,194.0,514.0,153.0
2021-02-26 22:00:00,131.0,182.0,635.0,141.0,81.0,383.0,509.0,725.0,899.0,562.0,540.0,263.0,144.0,447.0,499.0,565.0,356.0,149.0
2021-02-26 23:00:00,98.0,183.0,698.0,156.0,101.0,385.0,630.0,476.0,454.0,660.0,421.0,192.0,126.0,343.0,640.0,735.0,238.0,66.0
2021-02-27 00:00:00,62.0,197.0,520.0,84.0,37.0,333.0,643.0,301.0,241.0,685.0,351.0,97.0,73.0,415.0,524.0,650.0,201.0,101.0
2021-02-27 01:00:00,63.0,231.0,483.0,104.0,74.0,263.0,602.0,196.0,162.0,702.0,286.0,82.0,48.0,409.0,467.0,594.0,154.0,54.0
2021-02-27 02:00:00,33.0,193.0,451.0,47.0,39.0,225.0,460.0,189.0,140.0,540.0,222.0,56.0,29.0,309.0,380.0,440.0,118.0,32.0
2021-02-27 03:00:00,30.0,137.0,304.0,41.0,27.0,93.0,182.0,136.0,81.0,285.0,99.0,52.0,32.0,156.0,291.0,334.0,84.0,27.0
2021-02-27 04:00:00,19.0,117.0,129.0,1.0,21.0,42.0,98.0,70.0,42.0,120.0,44.0,47.0,20.0,80.0,111.0,111.0,30.0,3.0
2021-02-27 05:00:00,10.0,14.0,54.0,4.0,4.0,26.0,61.0,38.0,36.0,80.0,37.0,22.0,20.0,21.0,19.0,52.0,21.0,38.0
2021-02-27 06:00:00,7.0,21.0,85.0,3.0,7.0,38.0,52.0,42.0,44.0,108.0,44.0,26.0,38.0,56.0,13.0,17.0,84.0,74.0
2021-02-27 07:00:00,14.0,47.0,126.0,20.0,16.0,44.0,87.0,78.0,79.0,166.0,106.0,36.0,46.0,114.0,7.0,13.0,187.0,110.0
2021-02-27 08:00:00,18.0,55.0,168.0,84.0,64.0,81.0,175.0,159.0,165.0,248.0,199.0,61.0,83.0,195.0,35.0,65.0,239.0,225.0
2021-02-27 09:00:00,36.0,106.0,275.0,92.0,104.0,164.0,438.0,253.0,408.0,453.0,407.0,145.0,108.0,238.0,32.0,92.0,370.0,395.0
2021-02-27 10:00:00,57.0,138.0,438.0,155.0,228.0,174.0,672.0,412.0,361.0,668.0,589.0,274.0,165.0,269.0,65.0,158.0,517.0,548.0
2021-02-27 11:00:00,59.0,177.0,521.0,159.0,180.0,255.0,893.0,491.0,474.0,765.0,815.0,399.0,155.0,434.0,86.0,193.0,640.0,585.0
2021-02-27 12:00:00,45.0,188.0,607.0,210.0,215.0,345.0,1054.0,633.0,572.0,761.0,974.0,468.0,179.0,548.0,144.0,274.0,667.0,725.0
2021-02-27 13:00:00,72.0,212.0,685.0,231.0,186.0,300.0,1333.0,834.0,678.0,806.0,1039.0,608.0,157.0,471.0,146.0,312.0,813.0,610.0
2021-02-27 14:00:00,58.0,235.0,708.0,215.0,214.0,297.0,1460.0,921.0,596.0,744.0,1132.0,660.0,165.0,455.0,128.0,310.0,846.0,565.0
2021-02-27 15:00:00,92.0,184.0,598.0,180.0,215.0,248.0,1589.0,1014.0,689.0,689.0,1254.0,693.0,145.0,482.0,118.0,255.0,806.0,419.0
2021-02-27 16:00:00,131.0,199.0,524.0,239.0,225.0,389.0,1507.0,1031.0,827.0,710.0,1117.0,633.0,185.0,527.0,144.0,295.0,755.0,388.0
2021-02-27 17:00:00,62.0,185.0,422.0,203.0,168.0,423.0,1500.0,1191.0,1751.0,899.0,1090.0,543.0,193.0,558.0,137.0,282.0,781.0,351.0
2021-02-27 18:00:00,52.0,203.0,392.0,193.0,172.0,364.0,853.0,1071.0,1332.0,732.0,730.0,492.0,215.0,477.0,96.0,235.0,620.0,220.0
2021-02-27 19:00:00,79.0,234.0,489.0,188.0,180.0,296.0,719.0,843.0,1161.0,672.0,679.0,385.0,237.0,440.0,127.0,239.0,576.0,240.0
2021-02-27 20:00:00,86.0,201.0,522.0,148.0,85.0,330.0,563.0,832.0,996.0,610.0,599.0,383.0,148.0,312.0,87.0,208.0,427.0,231.0
2021-02-27 21:00:00,94.0,189.0,477.0,150.0,87.0,322.0,540.0,691.0,879.0,633.0,480.0,332.0,176.0,406.0,191.0,266.0,324.0,166.0
2021-02-27 22:00:00,115.0,220.0,543.0,187.0,67.0,318.0,520.0,507.0,543.0,589.0,421.0,226.0,141.0,408.0,237.0,306.0,298.0,154.0
2021-02-27 23:00:00,108.0,165.0,539.0,115.0,60.0,289.0,430.0,346.0,250.0,441.0,302.0,170.0,137.0,283.0,388.0,486.0,212.0,102.0
2021-02-28 00:00:00,85.0,242.0,492.0,104.0,96.0,310.0,567.0,281.0,282.0,728.0,323.0,155.0,120.0,576.0,323.0,417.0,464.0,205.0
2021-02-28 01:00:00,74.0,222.0,432.0,86.0,80.0,293.0,410.0,234.0,201.0,541.0,214.0,170.0,80.0,322.0,343.0,438.0,199.0,52.0
2021-02-28 02:00:00,46.0,239.0,334.0,79.0,38.0,166.0,265.0,146.0,128.0,415.0,243.0,76.0,101.0,261.0,263.0,318.0,98.0,53.0
2021-02-28 03:00:00,51.0,154.0,152.0,34.0,20.0,104.0,199.0,108.0,73.0,322.0,80.0,49.0,27.0,178.0,202.0,227.0,55.0,24.0
2021-02-28 04:00:00,25.0,100.0,100.0,29.0,16.0,66.0,128.0,64.0,62.0,232.0,64.0,35.0,18.0,167.0,82.0,102.0,34.0,34.0
2021-02-28 05:00:00,10.0,17.0,60.0,8.0,2.0,10.0,52.0,34.0,33.0,81.0,27.0,16.0,14.0,42.0,10.0,17.0,19.0,22.0
2021-02-28 06:00:00,5.0,14.0,39.0,4.0,1.0,16.0,54.0,31.0,42.0,67.0,34.0,24.0,21.0,32.0,23.0,18.0,28.0,30.0
2021-02-28 07:00:00,4.0,11.0,40.0,11.0,4.0,13.0,43.0,30.0,32.0,65.0,31.0,8.0,14.0,44.0,6.0,20.0,53.0,29.0
2021-02-28 08:00:00,7.0,33.0,88.0,23.0,21.0,30.0,54.0,54.0,53.0,73.0,68.0,24.0,28.0,49.0,7.0,30.0,75.0,62.0
2021-02-28 09:00:00,10.0,50.0,120.0,29.0,21.0,28.0,71.0,76.0,94.0,147.0,89.0,29.0,27.0,71.0,11.0,29.0,100.0,115.0
2021-02-28 10:00:00,24.0,70.0,164.0,45.0,44.0,66.0,105.0,129.0,147.0,151.0,160.0,40.0,53.0,104.0,24.0,68.0,138.0,126.0
2021-02-28 11:00:00,33.0,85.0,199.0,60.0,52.0,73.0,156.0,169.0,147.0,234.0,193.0,66.0,49.0,131.0,41.0,101.0,112.0,153.0
2021-02-28 12:00:00,24.0,85.0,216.0,48.0,46.0,76.0,147.0,153.0,201.0,173.0,168.0,45.0,51.0,133.0,26.0,122.0,100.0,137.0
2021-02-28 13:00:00,16.0,91.0,201.0,51.0,17.0,91.0,157.0,225.0,278.0,208.0,188.0,65.0,74.0,129.0,26.0,98.0,118.0,115.0
2021-02-28 14:00:00,20.0,87.0,208.0,58.0,33.0,87.0,163.0,275.0,235.0,187.0,177.0,88.0,78.0,143.0,48.0,124.0,132.0,136.0
2021-02-28 15:00:00,25.0,95.0,158.0,48.0,42.0,106.0,136.0,311.0,172.0,169.0,196.0,93.0,82.0,138.0,38.0,88.0,90.0,116.0
2021-02-28 16:00:00,20.0,91.0,193.0,66.0,48.0,82.0,172.0,312.0,204.0,209.0,151.0,86.0,50.0,90.0,33.0,84.0,113.0,75.0
2021-02-28 17:00:00,25.0,98.0,157.0,57.0,45.0,85.0,137.0,285.0,248.0,176.0,190.0,90.0,58.0,107.0,35.0,104.0,118.0,82.0
2021-02-28 18:00:00,16.0,95.0,159.0,32.0,32.0,99.0,146.0,242.0,236.0,183.0,151.0,93.0,79.0,107.0,68.0,137.0,103.0,89.0
2021-02-28 19:00:00,25.0,123.0,193.0,41.0,30.0,90.0,135.0,228.0,181.0,168.0,125.0,55.0,48.0,123.0,31.0,94.0,82.0,88.0
2021-02-28 20:00:00,14.0,106.0,187.0,26.0,42.0,75.0,130.0,201.0,184.0,195.0,155.0,45.0,53.0,88.0,34.0,93.0,57.0,50.0
2021-02-28 21:00:00,16.0,39.0,112.0,20.0,45.0,64.0,105.0,98.0,119.0,108.0,62.0,30.0,47.0,58.0,23.0,70.0,61.0,51.0
2021-02-28 22:00:00,14.0,18.0,80.0,14.0,34.0,39.0,58.0,52.0,73.0,58.0,62.0,29.0,25.0,46.0,34.0,37.0,16.0,32.0
2021-02-28 23:00:00,18.0,6.0,30.0,2.0,15.0,16.0,39.0,28.0,73.0,69.0,15.0,19.0,11.0,24.0,10.0,15.0,7.0,9.0
2021-03-01 00:00:00,11.0,6.0,31.0,7.0,1.0,8.0,11.0,16.0,22.0,41.0,13.0,7.0,15.0,11.0,9.0,10.0,6.0,5.0
2021-03-01 01:00:00,2.0,8.0,16.0,1.0,1.0,8.0,4.0,12.0,36.0,9.0,14.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0
2021-03-01 02:00:00,0.0,1.0,12.0,1.0,0.0,1.0,2.0,5.0,10.0,5.0,7.0,0.0,3.0,6.0,0.0,0.0,7.0,6.0
2021-03-01 03:00:00,2.0,1.0,5.0,1.0,1.0,3.0,4.0,5.0,12.0,8.0,2.0,4.0,2.0,6.0,27.0,9.0,3.0,2.0
2021-03-01 04:00:00,3.0,2.0,9.0,2.0,22.0,1.0,8.0,6.0,20.0,4.0,3.0,1.0,5.0,6.0,9.0,18.0,2.0,5.0
2021-03-01 05:00:00,2.0,6.0,23.0,2.0,18.0,15.0,35.0,28.0,30.0,54.0,20.0,8.0,19.0,29.0,10.0,4.0,51.0,42.0
2021-03-01 06:00:00,10.0,13.0,83.0,10.0,35.0,34.0,80.0,59.0,61.0,176.0,81.0,16.0,69.0,102.0,12.0,16.0,217.0,126.0
2021-03-01 07:00:00,11.0,44.0,123.0,43.0,20.0,38.0,110.0,77.0,57.0,157.0,126.0,37.0,60.0,142.0,9.0,20.0,249.0,191.0
2021-03-01 08:00:00,9.0,67.0,174.0,99.0,33.0,33.0,132.0,109.0,103.0,190.0,203.0,72.0,101.0,182.0,14.0,38.0,241.0,168.0
2021-03-01 09:00:00,11.0,69.0,144.0,83.0,33.0,51.0,110.0,108.0,119.0,170.0,133.0,40.0,97.0,162.0,19.0,54.0,190.0,148.0
2021-03-01 10:00:00,14.0,84.0,175.0,101.0,32.0,67.0,128.0,163.0,192.0,213.0,170.0,75.0,78.0,134.0,20.0,61.0,161.0,163.0
2021-03-01 11:00:00,24.0,96.0,188.0,91.0,34.0,74.0,155.0,132.0,160.0,204.0,166.0,73.0,72.0,147.0,32.0,83.0,162.0,150.0
2021-03-01 12:00:00,26.0,110.0,263.0,145.0,32.0,82.0,205.0,178.0,227.0,225.0,238.0,79.0,79.0,184.0,29.0,122.0,149.0,183.0
2021-03-01 13:00:00,25.0,97.0,263.0,88.0,22.0,84.0,208.0,253.0,254.0,227.0,214.0,97.0,98.0,192.0,33.0,94.0,187.0,121.0
2021-03-01 14:00:00,29.0,99.0,165.0,65.0,36.0,95.0,184.0,253.0,209.0,214.0,183.0,136.0,97.0,132.0,53.0,111.0,213.0,135.0
2021-03-01 15:00:00,27.0,94.0,224.0,87.0,39.0,78.0,211.0,275.0,213.0,238.0,243.0,113.0,77.0,141.0,48.0,129.0,220.0,150.0
2021-03-01 16:00:00,21.0,101.0,269.0,64.0,53.0,94.0,213.0,285.0,261.0,274.0,234.0,119.0,92.0,182.0,32.0,117.0,255.0,135.0
2021-03-01 17:00:00,31.0,174.0,254.0,93.0,49.0,115.0,272.0,323.0,269.0,293.0,255.0,119.0,116.0,208.0,61.0,153.0,323.0,171.0
2021-03-01 18:00:00,19.0,165.0,207.0,55.0,31.0,104.0,206.0,294.0,246.0,250.0,222.0,85.0,90.0,141.0,56.0,148.0,203.0,115.0
2021-03-01 19:00:00,26.0,116.0,230.0,50.0,29.0,85.0,133.0,254.0,205.0,182.0,133.0,57.0,72.0,100.0,52.0,130.0,103.0,85.0
2021-03-01 20:00:00,4.0,65.0,167.0,20.0,18.0,77.0,112.0,150.0,173.0,145.0,118.0,43.0,59.0,110.0,50.0,100.0,80.0,80.0
2021-03-01 21:00:00,8.0,20.0,87.0,8.0,5.0,44.0,48.0,81.0,83.0,88.0,47.0,26.0,39.0,64.0,41.0,47.0,53.0,28.0
2021-03-01 22:00:00,6.0,16.0,50.0,7.0,1.0,31.0,30.0,46.0,40.0,65.0,21.0,5.0,29.0,22.0,32.0,53.0,16.0,16.0
2021-03-01 23:00:00,7.0,13.0,33.0,5.0,0.0,20.0,13.0,13.0,47.0,20.0,8.0,14.0,30.0,11.0,10.0,26.0,11.0,11.0
2021-03-02 00:00:00,9.0,6.0,25.0,2.0,1.0,6.0,12.0,13.0,66.0,10.0,10.0,0.0,11.0,4.0,50.0,67.0,11.0,1.0
2021-03-02 01:00:00,2.0,5.0,5.0,0.0,0.0,2.0,10.0,5.0,20.0,13.0,6.0,1.0,8.0,13.0,3.0,1.0,6.0,3.0
2021-03-02 02:00:00,1.0,7.0,20.0,0.0,0.0,5.0,3.0,4.0,22.0,25.0,2.0,3.0,2.0,5.0,4.0,6.0,2.0,5.0
2021-03-02 03:00:00,2.0,0.0,10.0,0.0,0.0,2.0,6.0,10.0,49.0,6.0,1.0,1.0,16.0,1.0,4.0,4.0,6.0,6.0
2021-03-02 04:00:00,4.0,0.0,7.0,0.0,1.0,11.0,12.0,6.0,21.0,20.0,5.0,6.0,8.0,15.0,4.0,4.0,3.0,9.0
2021-03-02 05:00:00,4.0,5.0,26.0,6.0,2.0,14.0,30.0,22.0,30.0,57.0,26.0,8.0,20.0,21.0,10.0,9.0,38.0,47.0
2021-03-02 06:00:00,11.0,14.0,80.0,14.0,7.0,12.0,79.0,97.0,56.0,191.0,66.0,22.0,52.0,126.0,12.0,22.0,233.0,88.0
2021-03-02 07:00:00,11.0,41.0,137.0,23.0,17.0,42.0,81.0,99.0,60.0,151.0,129.0,22.0,104.0,124.0,15.0,26.0,238.0,140.0
2021-03-02 08:00:00,22.0,60.0,161.0,64.0,58.0,51.0,124.0,84.0,89.0,186.0,157.0,36.0,110.0,164.0,13.0,39.0,256.0,213.0
2021-03-02 09:00:00,7.0,58.0,174.0,51.0,29.0,46.0,140.0,107.0,130.0,201.0,137.0,58.0,65.0,146.0,26.0,44.0,164.0,169.0
2021-03-02 10:00:00,23.0,73.0,175.0,68.0,44.0,51.0,144.0,123.0,140.0,204.0,184.0,56.0,54.0,182.0,28.0,67.0,134.0,156.0
2021-03-02 11:00:00,12.0,76.0,177.0,69.0,53.0,63.0,123.0,121.0,147.0,194.0,190.0,78.0,73.0,124.0,40.0,97.0,125.0,143.0
2021-03-02 12:00:00,30.0,74.0,242.0,88.0,44.0,82.0,180.0,150.0,192.0,224.0,187.0,76.0,77.0,144.0,61.0,149.0,136.0,146.0
2021-03-02 13:00:00,29.0,100.0,258.0,69.0,21.0,107.0,191.0,231.0,316.0,274.0,259.0,118.0,116.0,217.0,34.0,103.0,209.0,184.0
2021-03-02 14:00:00,22.0,103.0,200.0,85.0,39.0,91.0,221.0,215.0,178.0,211.0,207.0,104.0,98.0,141.0,39.0,122.0,211.0,155.0
2021-03-02 15:00:00,23.0,103.0,189.0,93.0,56.0,110.0,233.0,295.0,252.0,216.0,225.0,95.0,92.0,169.0,46.0,119.0,220.0,176.0
2021-03-02 16:00:00,16.0,87.0,235.0,45.0,41.0,67.0,204.0,234.0,169.0,252.0,200.0,82.0,80.0,147.0,39.0,90.0,273.0,110.0
2021-03-02 17:00:00,31.0,186.0,254.0,93.0,87.0,102.0,255.0,274.0,224.0,279.0,235.0,97.0,121.0,177.0,45.0,142.0,293.0,120.0
2021-03-02 18:00:00,28.0,156.0,247.0,63.0,44.0,85.0,200.0,312.0,243.0,245.0,223.0,74.0,83.0,140.0,37.0,122.0,204.0,120.0
2021-03-02 19:00:00,20.0,168.0,193.0,53.0,50.0,99.0,211.0,266.0,216.0,233.0,198.0,81.0,71.0,118.0,40.0,101.0,115.0,118.0
2021-03-02 20:00:00,10.0,84.0,173.0,33.0,62.0,95.0,163.0,197.0,173.0,247.0,158.0,47.0,49.0,102.0,61.0,113.0,79.0,68.0
2021-03-02 21:00:00,13.0,52.0,127.0,36.0,15.0,81.0,127.0,126.0,102.0,169.0,107.0,38.0,38.0,72.0,53.0,102.0,80.0,69.0
2021-03-02 22:00:00,7.0,22.0,99.0,11.0,8.0,67.0,78.0,82.0,87.0,110.0,48.0,28.0,38.0,68.0,23.0,45.0,29.0,30.0
2021-03-02 23:00:00,8.0,9.0,43.0,11.0,4.0,11.0,28.0,33.0,78.0,76.0,23.0,13.0,17.0,40.0,8.0,14.0,19.0,18.0
2021-03-03 00:00:00,1.0,9.0,39.0,0.0,4.0,16.0,13.0,25.0,34.0,46.0,17.0,9.0,8.0,24.0,7.0,5.0,2.0,8.0
2021-03-03 01:00:00,5.0,11.0,21.0,0.0,4.0,14.0,11.0,15.0,49.0,16.0,4.0,3.0,3.0,15.0,1.0,1.0,1.0,12.0
2021-03-03 02:00:00,5.0,6.0,22.0,2.0,1.0,6.0,5.0,9.0,18.0,21.0,12.0,2.0,8.0,14.0,2.0,4.0,4.0,12.0
2021-03-03 03:00:00,1.0,6.0,14.0,0.0,8.0,5.0,41.0,8.0,16.0,10.0,5.0,5.0,4.0,6.0,22.0,9.0,4.0,11.0
2021-03-03 04:00:00,3.0,2.0,27.0,0.0,9.0,6.0,12.0,9.0,25.0,30.0,6.0,13.0,5.0,19.0,8.0,9.0,8.0,7.0
2021-03-03 05:00:00,0.0,8.0,38.0,5.0,26.0,17.0,24.0,20.0,44.0,55.0,30.0,9.0,21.0,47.0,14.0,12.0,52.0,34.0
2021-03-03 06:00:00,10.0,20.0,85.0,13.0,24.0,28.0,104.0,64.0,90.0,224.0,82.0,19.0,59.0,134.0,9.0,23.0,206.0,115.0
2021-03-03 07:00:00,5.0,55.0,130.0,37.0,25.0,58.0,114.0,105.0,83.0,168.0,100.0,30.0,64.0,145.0,10.0,34.0,264.0,178.0
2021-03-03 08:00:00,20.0,64.0,126.0,76.0,31.0,43.0,107.0,102.0,102.0,207.0,191.0,39.0,101.0,176.0,19.0,37.0,258.0,179.0
2021-03-03 09:00:00,22.0,74.0,172.0,77.0,45.0,54.0,119.0,104.0,110.0,176.0,166.0,57.0,72.0,169.0,28.0,58.0,172.0,131.0
2021-03-03 10:00:00,6.0,102.0,194.0,72.0,60.0,53.0,165.0,129.0,173.0,174.0,161.0,51.0,64.0,168.0,20.0,72.0,142.0,26.0
2021-03-03 11:00:00,8.0,114.0,189.0,56.0,39.0,60.0,137.0,135.0,130.0,174.0,140.0,47.0,80.0,182.0,21.0,64.0,79.0,145.0
2021-03-03 12:00:00,15.0,103.0,240.0,122.0,48.0,62.0,178.0,153.0,130.0,115.0,165.0,92.0,65.0,119.0,41.0,67.0,193.0,177.0
2021-03-03 13:00:00,14.0,80.0,176.0,92.0,56.0,72.0,196.0,208.0,176.0,171.0,163.0,95.0,97.0,40.0,70.0,131.0,200.0,128.0
2021-03-03 14:00:00,17.0,93.0,187.0,83.0,47.0,102.0,200.0,193.0,168.0,212.0,169.0,91.0,74.0,166.0,36.0,116.0,240.0,148.0
2021-03-03 15:00:00,16.0,83.0,223.0,110.0,53.0,50.0,143.0,167.0,141.0,238.0,210.0,71.0,102.0,170.0,52.0,117.0,192.0,165.0
2021-03-03 16:00:00,22.0,110.0,248.0,63.0,41.0,107.0,201.0,323.0,276.0,304.0,196.0,75.0,102.0,195.0,49.0,149.0,240.0,160.0
