datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-04-05 07:00:00,91.0,860.0,170.0,568.0,318.0,252.0,288.0,944.0,737.0,362.0,1448.0,1360.0,252.0,110.0,480.0,112.0,187.0,348.0,689.0
2016-04-05 08:00:00,129.0,971.0,304.0,949.0,500.0,297.0,481.0,1978.0,1464.0,823.0,2340.0,2503.0,500.0,240.0,901.0,227.0,424.0,641.0,933.0
2016-04-05 09:00:00,93.0,718.0,288.0,565.0,414.0,296.0,496.0,1769.0,1188.0,823.0,1742.0,1651.0,422.0,220.0,682.0,160.0,314.0,328.0,510.0
2016-04-05 10:00:00,96.0,641.0,309.0,536.0,575.0,256.0,524.0,1563.0,1229.0,1216.0,1468.0,2138.0,482.0,192.0,702.0,178.0,336.0,294.0,512.0
2016-04-05 11:00:00,84.0,783.0,289.0,648.0,562.0,259.0,569.0,2037.0,1399.0,1868.0,1105.0,2197.0,629.0,126.0,787.0,158.0,423.0,259.0,554.0
2016-04-05 12:00:00,204.0,916.0,566.0,923.0,748.0,501.0,693.0,2425.0,1688.0,1202.0,788.0,2813.0,902.0,274.0,1079.0,302.0,637.0,402.0,885.0
2016-04-05 13:00:00,161.0,890.0,433.0,782.0,640.0,464.0,781.0,2823.0,1915.0,1049.0,611.0,2755.0,1085.0,178.0,1090.0,301.0,641.0,486.0,905.0
2016-04-05 14:00:00,112.0,685.0,301.0,653.0,497.0,429.0,653.0,2398.0,1651.0,988.0,693.0,2200.0,840.0,194.0,834.0,278.0,522.0,350.0,571.0
2016-04-05 15:00:00,121.0,761.0,354.0,787.0,453.0,434.0,773.0,2751.0,2012.0,1092.0,1208.0,2465.0,813.0,146.0,777.0,223.0,431.0,390.0,530.0
2016-04-05 16:00:00,173.0,1224.0,387.0,779.0,488.0,529.0,977.0,3073.0,2133.0,1116.0,1129.0,2803.0,868.0,141.0,896.0,236.0,488.0,528.0,895.0
2016-04-05 17:00:00,152.0,1409.0,415.0,880.0,450.0,502.0,739.0,3109.0,2336.0,1498.0,1105.0,3059.0,848.0,201.0,1159.0,296.0,529.0,627.0,1118.0
2016-04-05 18:00:00,113.0,802.0,379.0,608.0,323.0,252.0,549.0,2043.0,1813.0,1039.0,1316.0,1910.0,617.0,115.0,765.0,206.0,398.0,298.0,575.0
2016-04-05 19:00:00,75.0,435.0,218.0,385.0,187.0,194.0,367.0,1203.0,1254.0,890.0,1043.0,976.0,374.0,38.0,521.0,114.0,238.0,245.0,366.0
2016-04-05 20:00:00,29.0,325.0,162.0,303.0,156.0,137.0,319.0,799.0,982.0,800.0,748.0,764.0,291.0,65.0,363.0,102.0,173.0,207.0,210.0
2016-04-05 21:00:00,32.0,266.0,110.0,223.0,91.0,114.0,297.0,605.0,688.0,735.0,629.0,488.0,225.0,50.0,255.0,61.0,118.0,150.0,156.0
2016-04-05 22:00:00,28.0,200.0,67.0,205.0,58.0,67.0,220.0,432.0,449.0,590.0,440.0,307.0,130.0,57.0,217.0,55.0,74.0,86.0,80.0
2016-04-05 23:00:00,6.0,43.0,31.0,145.0,31.0,50.0,152.0,295.0,201.0,214.0,218.0,149.0,80.0,26.0,78.0,60.0,37.0,42.0,27.0
2016-04-06 00:00:00,9.0,32.0,15.0,78.0,15.0,23.0,66.0,175.0,80.0,76.0,117.0,89.0,28.0,13.0,49.0,34.0,34.0,4.0,7.0
2016-04-06 01:00:00,9.0,11.0,11.0,58.0,4.0,14.0,37.0,64.0,52.0,41.0,49.0,40.0,11.0,7.0,21.0,7.0,11.0,10.0,8.0
2016-04-06 02:00:00,4.0,3.0,15.0,27.0,7.0,15.0,22.0,49.0,47.0,28.0,42.0,13.0,6.0,8.0,5.0,10.0,12.0,5.0,2.0
2016-04-06 03:00:00,2.0,5.0,13.0,22.0,0.0,10.0,14.0,44.0,36.0,24.0,38.0,15.0,11.0,7.0,16.0,19.0,24.0,0.0,3.0
2016-04-06 04:00:00,4.0,14.0,18.0,21.0,0.0,5.0,23.0,51.0,23.0,20.0,63.0,18.0,1.0,6.0,12.0,37.0,23.0,2.0,5.0
2016-04-06 05:00:00,6.0,28.0,7.0,35.0,21.0,17.0,20.0,62.0,65.0,43.0,85.0,71.0,16.0,9.0,27.0,14.0,18.0,13.0,24.0
2016-04-06 06:00:00,16.0,206.0,40.0,179.0,77.0,55.0,110.0,282.0,236.0,155.0,411.0,354.0,72.0,47.0,120.0,35.0,62.0,82.0,203.0
2016-04-06 07:00:00,74.0,864.0,173.0,533.0,290.0,221.0,300.0,937.0,690.0,421.0,1380.0,1352.0,215.0,127.0,498.0,113.0,188.0,363.0,731.0
2016-04-06 08:00:00,121.0,1051.0,258.0,884.0,420.0,359.0,560.0,1963.0,1449.0,973.0,1916.0,2464.0,570.0,253.0,954.0,258.0,453.0,642.0,906.0
2016-04-06 09:00:00,98.0,579.0,345.0,642.0,438.0,305.0,522.0,1612.0,1216.0,928.0,1266.0,1620.0,498.0,248.0,705.0,196.0,359.0,348.0,609.0
2016-04-06 10:00:00,103.0,622.0,343.0,582.0,547.0,272.0,474.0,1618.0,1146.0,1407.0,1352.0,1944.0,514.0,140.0,636.0,211.0,366.0,284.0,570.0
2016-04-06 11:00:00,107.0,712.0,334.0,645.0,548.0,248.0,601.0,2052.0,1614.0,1726.0,1078.0,2076.0,691.0,175.0,710.0,251.0,497.0,277.0,566.0
2016-04-06 12:00:00,173.0,892.0,515.0,911.0,789.0,591.0,856.0,2974.0,2181.0,2284.0,591.0,2809.0,1073.0,308.0,1225.0,390.0,704.0,493.0,1052.0
2016-04-06 13:00:00,167.0,939.0,556.0,932.0,713.0,601.0,865.0,3050.0,2118.0,1662.0,719.0,2805.0,1176.0,299.0,1138.0,517.0,915.0,530.0,1095.0
2016-04-06 14:00:00,78.0,858.0,377.0,681.0,459.0,420.0,597.0,2603.0,1843.0,687.0,503.0,2388.0,851.0,189.0,787.0,271.0,547.0,401.0,800.0
2016-04-06 15:00:00,109.0,923.0,370.0,917.0,421.0,403.0,743.0,2686.0,2052.0,931.0,1854.0,2371.0,871.0,148.0,872.0,287.0,479.0,396.0,786.0
2016-04-06 16:00:00,151.0,1350.0,377.0,777.0,460.0,548.0,1322.0,3022.0,2055.0,1143.0,1626.0,2709.0,863.0,153.0,881.0,284.0,509.0,551.0,1037.0
2016-04-06 17:00:00,160.0,1420.0,484.0,933.0,465.0,517.0,826.0,3208.0,2258.0,1399.0,1405.0,3067.0,997.0,174.0,1174.0,315.0,594.0,584.0,1402.0
2016-04-06 18:00:00,130.0,901.0,388.0,694.0,297.0,296.0,536.0,2091.0,1771.0,1130.0,1424.0,1949.0,645.0,154.0,816.0,178.0,384.0,366.0,965.0
2016-04-06 19:00:00,80.0,489.0,256.0,429.0,174.0,210.0,391.0,1242.0,1260.0,841.0,1149.0,1069.0,433.0,56.0,473.0,136.0,316.0,243.0,417.0
2016-04-06 20:00:00,55.0,475.0,195.0,388.0,160.0,159.0,354.0,980.0,936.0,718.0,853.0,799.0,291.0,70.0,338.0,95.0,196.0,202.0,246.0
2016-04-06 21:00:00,37.0,330.0,104.0,299.0,101.0,97.0,337.0,754.0,672.0,587.0,772.0,580.0,177.0,52.0,312.0,74.0,143.0,168.0,170.0
2016-04-06 22:00:00,28.0,258.0,79.0,222.0,98.0,74.0,230.0,446.0,494.0,544.0,515.0,416.0,152.0,58.0,234.0,112.0,121.0,163.0,115.0
2016-04-06 23:00:00,21.0,175.0,68.0,143.0,34.0,26.0,152.0,333.0,267.0,221.0,403.0,254.0,80.0,24.0,127.0,109.0,124.0,87.0,37.0
2016-04-07 00:00:00,10.0,75.0,35.0,121.0,23.0,38.0,69.0,214.0,157.0,198.0,229.0,157.0,48.0,21.0,121.0,83.0,81.0,63.0,32.0
2016-04-07 01:00:00,5.0,22.0,28.0,51.0,9.0,17.0,85.0,162.0,111.0,163.0,184.0,88.0,17.0,7.0,62.0,70.0,76.0,61.0,8.0
2016-04-07 02:00:00,7.0,17.0,9.0,49.0,12.0,1.0,46.0,109.0,54.0,47.0,109.0,68.0,32.0,14.0,56.0,36.0,27.0,38.0,8.0
2016-04-07 03:00:00,4.0,6.0,15.0,25.0,7.0,4.0,36.0,70.0,49.0,27.0,82.0,56.0,3.0,11.0,32.0,17.0,24.0,13.0,12.0
2016-04-07 04:00:00,5.0,11.0,42.0,30.0,1.0,11.0,25.0,58.0,34.0,25.0,69.0,14.0,15.0,9.0,22.0,10.0,10.0,12.0,8.0
2016-04-07 05:00:00,9.0,32.0,9.0,45.0,11.0,18.0,29.0,64.0,59.0,46.0,83.0,57.0,23.0,11.0,22.0,14.0,18.0,15.0,33.0
2016-04-07 06:00:00,18.0,195.0,48.0,161.0,89.0,63.0,83.0,282.0,211.0,135.0,366.0,320.0,63.0,52.0,125.0,33.0,50.0,72.0,192.0
2016-04-07 07:00:00,80.0,771.0,184.0,477.0,284.0,230.0,233.0,911.0,742.0,424.0,1221.0,1282.0,219.0,123.0,452.0,101.0,178.0,359.0,638.0
2016-04-07 08:00:00,119.0,1227.0,269.0,904.0,525.0,391.0,534.0,1935.0,1396.0,879.0,1979.0,2582.0,491.0,226.0,986.0,252.0,453.0,681.0,862.0
2016-04-07 09:00:00,111.0,1072.0,379.0,600.0,461.0,337.0,581.0,1740.0,1213.0,878.0,1680.0,1828.0,418.0,170.0,778.0,229.0,412.0,414.0,593.0
2016-04-07 10:00:00,120.0,1006.0,288.0,505.0,528.0,294.0,515.0,1696.0,1233.0,1264.0,1581.0,2306.0,460.0,115.0,798.0,180.0,327.0,301.0,459.0
2016-04-07 11:00:00,87.0,989.0,274.0,560.0,512.0,311.0,658.0,2226.0,1565.0,1342.0,1157.0,2227.0,644.0,156.0,849.0,249.0,366.0,296.0,580.0
2016-04-07 12:00:00,179.0,1119.0,484.0,869.0,877.0,553.0,873.0,2967.0,2021.0,1670.0,1072.0,3048.0,1066.0,204.0,1254.0,454.0,646.0,413.0,1044.0
2016-04-07 13:00:00,142.0,1050.0,470.0,876.0,748.0,559.0,904.0,3042.0,2129.0,1138.0,876.0,3068.0,1126.0,197.0,1258.0,429.0,726.0,394.0,905.0
2016-04-07 14:00:00,141.0,1052.0,284.0,651.0,503.0,416.0,683.0,2559.0,1667.0,1036.0,782.0,2581.0,778.0,133.0,1063.0,274.0,481.0,348.0,760.0
2016-04-07 15:00:00,157.0,1109.0,376.0,870.0,449.0,480.0,747.0,2843.0,1984.0,1106.0,817.0,2752.0,883.0,108.0,1008.0,274.0,479.0,330.0,579.0
2016-04-07 16:00:00,178.0,1402.0,368.0,718.0,507.0,501.0,1179.0,2928.0,1983.0,1028.0,842.0,3089.0,865.0,141.0,950.0,263.0,501.0,525.0,777.0
2016-04-07 17:00:00,195.0,1359.0,393.0,800.0,478.0,559.0,700.0,3150.0,2269.0,1335.0,1106.0,2906.0,912.0,221.0,1178.0,286.0,530.0,641.0,1153.0
2016-04-07 18:00:00,107.0,884.0,386.0,742.0,314.0,289.0,578.0,2049.0,1712.0,1005.0,1378.0,1897.0,593.0,121.0,701.0,182.0,395.0,328.0,683.0
2016-04-07 19:00:00,85.0,534.0,224.0,500.0,240.0,200.0,400.0,1369.0,1152.0,1086.0,1042.0,1076.0,429.0,58.0,636.0,118.0,254.0,258.0,397.0
2016-04-07 20:00:00,58.0,381.0,175.0,423.0,158.0,161.0,363.0,962.0,866.0,1053.0,765.0,804.0,308.0,68.0,368.0,92.0,224.0,210.0,233.0
2016-04-07 21:00:00,50.0,276.0,152.0,349.0,106.0,106.0,342.0,639.0,659.0,691.0,602.0,562.0,179.0,66.0,345.0,71.0,125.0,162.0,162.0
2016-04-07 22:00:00,31.0,186.0,84.0,316.0,58.0,87.0,283.0,429.0,477.0,676.0,474.0,388.0,133.0,45.0,216.0,91.0,117.0,111.0,119.0
2016-04-07 23:00:00,22.0,99.0,91.0,251.0,42.0,45.0,180.0,252.0,277.0,266.0,272.0,222.0,85.0,37.0,130.0,208.0,224.0,55.0,59.0
2016-04-08 00:00:00,4.0,51.0,27.0,133.0,27.0,34.0,74.0,155.0,142.0,114.0,200.0,99.0,48.0,23.0,62.0,229.0,223.0,20.0,29.0
2016-04-08 01:00:00,6.0,31.0,15.0,96.0,11.0,20.0,57.0,107.0,95.0,63.0,85.0,59.0,36.0,15.0,43.0,80.0,68.0,31.0,9.0
2016-04-08 02:00:00,7.0,26.0,11.0,34.0,9.0,9.0,31.0,79.0,68.0,20.0,49.0,33.0,16.0,15.0,27.0,65.0,53.0,13.0,13.0
2016-04-08 03:00:00,3.0,0.0,10.0,35.0,1.0,3.0,25.0,35.0,71.0,30.0,43.0,21.0,14.0,4.0,13.0,23.0,14.0,20.0,2.0
2016-04-08 04:00:00,4.0,2.0,9.0,17.0,1.0,15.0,21.0,39.0,25.0,22.0,63.0,18.0,7.0,1.0,10.0,34.0,39.0,7.0,12.0
2016-04-08 05:00:00,5.0,26.0,8.0,24.0,33.0,5.0,22.0,50.0,48.0,32.0,67.0,51.0,15.0,12.0,19.0,12.0,21.0,13.0,30.0
2016-04-08 06:00:00,9.0,158.0,50.0,148.0,73.0,57.0,99.0,251.0,230.0,136.0,372.0,296.0,77.0,47.0,108.0,21.0,36.0,81.0,180.0
2016-04-08 07:00:00,90.0,706.0,168.0,524.0,318.0,216.0,237.0,786.0,642.0,333.0,1060.0,1197.0,206.0,144.0,483.0,98.0,145.0,313.0,620.0
2016-04-08 08:00:00,128.0,896.0,267.0,898.0,456.0,325.0,483.0,1513.0,1398.0,769.0,1852.0,2101.0,443.0,207.0,965.0,180.0,370.0,657.0,815.0
2016-04-08 09:00:00,101.0,658.0,260.0,568.0,425.0,280.0,507.0,1880.0,1111.0,742.0,1955.0,1866.0,485.0,179.0,816.0,233.0,379.0,350.0,624.0
2016-04-08 10:00:00,87.0,584.0,280.0,579.0,503.0,258.0,498.0,1684.0,1052.0,881.0,1204.0,1595.0,533.0,154.0,657.0,200.0,354.0,284.0,506.0
2016-04-08 11:00:00,133.0,719.0,319.0,597.0,552.0,336.0,583.0,2086.0,1438.0,1186.0,1252.0,1926.0,653.0,160.0,859.0,242.0,423.0,312.0,604.0
2016-04-08 12:00:00,120.0,784.0,487.0,869.0,739.0,578.0,830.0,3052.0,1883.0,1660.0,1254.0,2812.0,1047.0,256.0,1324.0,387.0,758.0,385.0,1055.0
2016-04-08 13:00:00,134.0,695.0,473.0,783.0,628.0,389.0,816.0,2891.0,1987.0,1512.0,1228.0,2513.0,939.0,267.0,1182.0,516.0,963.0,409.0,956.0
2016-04-08 14:00:00,121.0,703.0,364.0,685.0,552.0,406.0,708.0,2539.0,1654.0,1205.0,936.0,2136.0,845.0,137.0,886.0,321.0,556.0,410.0,566.0
2016-04-08 15:00:00,140.0,800.0,392.0,827.0,502.0,449.0,671.0,2940.0,2060.0,1334.0,1204.0,2509.0,859.0,139.0,892.0,258.0,477.0,352.0,576.0
2016-04-08 16:00:00,179.0,1076.0,350.0,815.0,475.0,547.0,936.0,3059.0,2056.0,1152.0,1159.0,2880.0,912.0,130.0,837.0,255.0,549.0,536.0,692.0
2016-04-08 17:00:00,152.0,1272.0,472.0,879.0,448.0,520.0,862.0,3109.0,2250.0,1380.0,1198.0,2930.0,895.0,195.0,1102.0,390.0,653.0,571.0,887.0
2016-04-08 18:00:00,100.0,849.0,329.0,684.0,229.0,372.0,651.0,2339.0,1981.0,1288.0,1817.0,2065.0,758.0,134.0,825.0,237.0,498.0,388.0,573.0
2016-04-08 19:00:00,64.0,555.0,270.0,468.0,292.0,240.0,437.0,1835.0,1515.0,1430.0,1484.0,1348.0,606.0,102.0,627.0,173.0,401.0,295.0,392.0
2016-04-08 20:00:00,103.0,588.0,242.0,561.0,185.0,189.0,505.0,1164.0,1404.0,1191.0,933.0,984.0,456.0,73.0,484.0,148.0,256.0,321.0,249.0
2016-04-08 21:00:00,66.0,420.0,201.0,584.0,166.0,178.0,516.0,1020.0,1135.0,917.0,856.0,820.0,344.0,37.0,376.0,103.0,212.0,260.0,217.0
2016-04-08 22:00:00,53.0,379.0,143.0,529.0,114.0,137.0,502.0,820.0,901.0,844.0,783.0,701.0,222.0,48.0,348.0,259.0,309.0,246.0,186.0
2016-04-08 23:00:00,51.0,275.0,98.0,450.0,119.0,152.0,322.0,695.0,699.0,590.0,645.0,510.0,190.0,48.0,267.0,491.0,574.0,149.0,104.0
2016-04-09 00:00:00,40.0,146.0,115.0,471.0,80.0,76.0,275.0,666.0,428.0,360.0,501.0,337.0,131.0,42.0,282.0,570.0,612.0,190.0,73.0
2016-04-09 01:00:00,28.0,158.0,104.0,457.0,26.0,54.0,180.0,534.0,263.0,203.0,395.0,255.0,76.0,33.0,234.0,492.0,550.0,175.0,69.0
2016-04-09 02:00:00,25.0,127.0,116.0,316.0,24.0,32.0,133.0,305.0,172.0,135.0,314.0,197.0,78.0,10.0,199.0,468.0,471.0,120.0,29.0
2016-04-09 03:00:00,16.0,31.0,43.0,170.0,15.0,13.0,101.0,206.0,131.0,118.0,201.0,124.0,71.0,19.0,118.0,305.0,305.0,40.0,29.0
2016-04-09 04:00:00,27.0,11.0,42.0,95.0,13.0,19.0,50.0,118.0,77.0,60.0,156.0,71.0,55.0,5.0,65.0,45.0,52.0,11.0,23.0
2016-04-09 05:00:00,1.0,15.0,19.0,39.0,16.0,8.0,32.0,70.0,33.0,35.0,78.0,30.0,14.0,8.0,36.0,13.0,15.0,14.0,25.0
2016-04-09 06:00:00,8.0,76.0,17.0,58.0,18.0,18.0,62.0,104.0,100.0,65.0,119.0,77.0,16.0,21.0,35.0,35.0,30.0,33.0,52.0
2016-04-09 07:00:00,12.0,213.0,46.0,123.0,33.0,48.0,80.0,265.0,205.0,165.0,309.0,257.0,83.0,33.0,86.0,28.0,35.0,51.0,85.0
2016-04-09 08:00:00,33.0,425.0,101.0,189.0,89.0,92.0,146.0,527.0,361.0,268.0,597.0,452.0,160.0,39.0,205.0,27.0,51.0,112.0,261.0
2016-04-09 09:00:00,26.0,700.0,147.0,313.0,169.0,156.0,242.0,905.0,619.0,474.0,902.0,781.0,243.0,39.0,361.0,78.0,162.0,166.0,485.0
2016-04-09 10:00:00,54.0,895.0,229.0,498.0,220.0,217.0,332.0,1317.0,893.0,744.0,1003.0,1089.0,383.0,51.0,445.0,159.0,286.0,216.0,723.0
2016-04-09 11:00:00,58.0,961.0,275.0,629.0,267.0,216.0,444.0,1636.0,1260.0,998.0,1035.0,1539.0,545.0,79.0,626.0,183.0,352.0,227.0,746.0
2016-04-09 12:00:00,62.0,865.0,309.0,620.0,268.0,328.0,478.0,2020.0,1527.0,1348.0,833.0,1909.0,667.0,65.0,710.0,245.0,391.0,291.0,757.0
2016-04-09 13:00:00,98.0,807.0,339.0,780.0,284.0,320.0,573.0,2261.0,1708.0,1359.0,1028.0,1944.0,727.0,99.0,669.0,255.0,442.0,278.0,606.0
2016-04-09 14:00:00,88.0,867.0,282.0,689.0,324.0,359.0,536.0,2386.0,1693.0,1403.0,921.0,1863.0,843.0,78.0,744.0,295.0,485.0,287.0,581.0
2016-04-09 15:00:00,70.0,873.0,316.0,707.0,318.0,358.0,535.0,2637.0,1810.0,1381.0,1024.0,1881.0,729.0,82.0,691.0,272.0,490.0,310.0,688.0
2016-04-09 16:00:00,73.0,911.0,319.0,638.0,226.0,323.0,539.0,2504.0,1995.0,1342.0,983.0,2226.0,659.0,80.0,650.0,227.0,435.0,275.0,531.0
2016-04-09 17:00:00,111.0,851.0,298.0,484.0,238.0,182.0,477.0,2088.0,1744.0,1206.0,604.0,1803.0,590.0,85.0,540.0,187.0,354.0,280.0,382.0
2016-04-09 18:00:00,84.0,817.0,214.0,490.0,164.0,193.0,400.0,1464.0,1698.0,1308.0,872.0,1370.0,468.0,54.0,603.0,150.0,355.0,230.0,304.0
2016-04-09 19:00:00,64.0,506.0,225.0,443.0,168.0,166.0,402.0,1310.0,1357.0,1365.0,998.0,968.0,437.0,80.0,471.0,127.0,260.0,245.0,283.0
2016-04-09 20:00:00,48.0,587.0,185.0,361.0,122.0,162.0,396.0,899.0,1094.0,1213.0,757.0,754.0,359.0,68.0,386.0,107.0,184.0,162.0,191.0
2016-04-09 21:00:00,71.0,477.0,147.0,342.0,86.0,127.0,498.0,868.0,1021.0,1110.0,839.0,700.0,308.0,63.0,272.0,169.0,212.0,178.0,176.0
2016-04-09 22:00:00,66.0,446.0,142.0,395.0,116.0,103.0,511.0,849.0,800.0,1020.0,874.0,719.0,267.0,74.0,372.0,339.0,366.0,213.0,97.0
2016-04-09 23:00:00,65.0,407.0,135.0,376.0,127.0,142.0,483.0,738.0,589.0,642.0,716.0,637.0,189.0,38.0,441.0,593.0,732.0,322.0,104.0
2016-04-10 00:00:00,50.0,262.0,140.0,357.0,73.0,100.0,374.0,780.0,518.0,437.0,776.0,640.0,168.0,36.0,402.0,878.0,995.0,308.0,107.0
2016-04-10 01:00:00,46.0,279.0,192.0,356.0,55.0,55.0,292.0,640.0,368.0,222.0,744.0,555.0,95.0,38.0,420.0,716.0,796.0,320.0,89.0
2016-04-10 02:00:00,31.0,159.0,154.0,255.0,66.0,50.0,273.0,390.0,219.0,209.0,572.0,375.0,89.0,14.0,334.0,553.0,558.0,145.0,44.0
2016-04-10 03:00:00,31.0,100.0,129.0,174.0,24.0,34.0,146.0,267.0,178.0,149.0,297.0,206.0,52.0,10.0,199.0,400.0,403.0,95.0,47.0
2016-04-10 04:00:00,24.0,44.0,93.0,152.0,26.0,20.0,133.0,193.0,182.0,155.0,240.0,113.0,32.0,15.0,158.0,147.0,163.0,63.0,48.0
2016-04-10 05:00:00,7.0,33.0,14.0,69.0,29.0,10.0,24.0,76.0,48.0,33.0,118.0,55.0,14.0,7.0,28.0,27.0,23.0,10.0,23.0
2016-04-10 06:00:00,4.0,66.0,18.0,73.0,18.0,4.0,50.0,79.0,82.0,69.0,81.0,78.0,32.0,8.0,43.0,19.0,17.0,27.0,46.0
2016-04-10 07:00:00,5.0,146.0,18.0,103.0,19.0,29.0,54.0,152.0,149.0,126.0,183.0,164.0,39.0,13.0,70.0,23.0,39.0,29.0,73.0
2016-04-10 08:00:00,14.0,428.0,58.0,143.0,54.0,45.0,64.0,291.0,324.0,231.0,344.0,413.0,55.0,29.0,140.0,36.0,70.0,77.0,108.0
2016-04-10 09:00:00,33.0,761.0,108.0,250.0,135.0,118.0,197.0,562.0,509.0,429.0,669.0,699.0,147.0,33.0,300.0,53.0,117.0,149.0,223.0
2016-04-10 10:00:00,49.0,1370.0,158.0,404.0,175.0,204.0,317.0,1057.0,868.0,664.0,1180.0,1176.0,226.0,67.0,469.0,88.0,190.0,231.0,439.0
2016-04-10 11:00:00,59.0,1569.0,248.0,505.0,174.0,245.0,396.0,1557.0,1129.0,773.0,1400.0,1704.0,375.0,67.0,570.0,174.0,331.0,246.0,706.0
2016-04-10 12:00:00,46.0,1226.0,212.0,581.0,201.0,227.0,415.0,1804.0,1350.0,1059.0,1370.0,2042.0,465.0,84.0,673.0,177.0,380.0,283.0,775.0
2016-04-10 13:00:00,33.0,1015.0,223.0,517.0,194.0,288.0,410.0,1965.0,1604.0,1212.0,1007.0,2075.0,553.0,49.0,560.0,247.0,452.0,292.0,652.0
2016-04-10 14:00:00,49.0,958.0,199.0,455.0,213.0,290.0,402.0,2000.0,1557.0,1304.0,906.0,2062.0,556.0,75.0,699.0,222.0,439.0,237.0,598.0
2016-04-10 15:00:00,46.0,776.0,222.0,411.0,174.0,255.0,437.0,2141.0,1539.0,1244.0,488.0,2094.0,472.0,66.0,528.0,203.0,422.0,259.0,497.0
2016-04-10 16:00:00,41.0,933.0,207.0,409.0,159.0,178.0,443.0,1914.0,1587.0,1626.0,518.0,1933.0,468.0,78.0,576.0,193.0,448.0,236.0,483.0
2016-04-10 17:00:00,35.0,749.0,234.0,341.0,134.0,140.0,462.0,1606.0,1414.0,1133.0,726.0,1502.0,450.0,85.0,520.0,145.0,378.0,196.0,258.0
2016-04-10 18:00:00,40.0,520.0,169.0,337.0,133.0,128.0,554.0,1038.0,1053.0,1075.0,729.0,1044.0,374.0,62.0,405.0,114.0,286.0,162.0,204.0
2016-04-10 19:00:00,35.0,246.0,151.0,300.0,117.0,56.0,396.0,714.0,852.0,846.0,604.0,673.0,247.0,47.0,251.0,89.0,245.0,111.0,140.0
2016-04-10 20:00:00,30.0,162.0,110.0,214.0,57.0,65.0,394.0,545.0,699.0,673.0,493.0,466.0,161.0,83.0,242.0,84.0,204.0,88.0,119.0
2016-04-10 21:00:00,5.0,105.0,52.0,160.0,46.0,38.0,234.0,382.0,395.0,469.0,355.0,320.0,85.0,56.0,188.0,84.0,111.0,58.0,75.0
2016-04-10 22:00:00,7.0,41.0,52.0,142.0,35.0,25.0,186.0,238.0,257.0,361.0,216.0,175.0,51.0,29.0,96.0,52.0,75.0,41.0,31.0
2016-04-10 23:00:00,3.0,23.0,28.0,58.0,22.0,18.0,104.0,136.0,121.0,182.0,171.0,93.0,35.0,36.0,70.0,79.0,88.0,13.0,16.0
2016-04-11 00:00:00,9.0,31.0,27.0,62.0,7.0,5.0,46.0,75.0,60.0,84.0,65.0,26.0,32.0,13.0,47.0,64.0,55.0,4.0,13.0
2016-04-11 01:00:00,0.0,11.0,9.0,25.0,6.0,1.0,31.0,44.0,31.0,24.0,38.0,21.0,24.0,7.0,32.0,37.0,61.0,2.0,8.0
2016-04-11 02:00:00,0.0,2.0,3.0,23.0,2.0,6.0,12.0,21.0,36.0,13.0,26.0,19.0,8.0,2.0,10.0,17.0,36.0,1.0,6.0
2016-04-11 03:00:00,3.0,9.0,3.0,23.0,5.0,1.0,19.0,10.0,17.0,22.0,20.0,1.0,5.0,6.0,8.0,6.0,28.0,2.0,1.0
2016-04-11 04:00:00,7.0,3.0,7.0,18.0,1.0,11.0,23.0,19.0,24.0,38.0,43.0,10.0,9.0,6.0,27.0,7.0,8.0,2.0,10.0
2016-04-11 05:00:00,0.0,19.0,7.0,41.0,32.0,8.0,34.0,63.0,48.0,43.0,94.0,54.0,11.0,14.0,29.0,11.0,15.0,9.0,63.0
2016-04-11 06:00:00,16.0,164.0,42.0,163.0,61.0,55.0,107.0,305.0,198.0,134.0,414.0,335.0,58.0,44.0,133.0,30.0,44.0,81.0,150.0
2016-04-11 07:00:00,75.0,700.0,119.0,502.0,264.0,216.0,197.0,844.0,646.0,414.0,1117.0,1296.0,193.0,137.0,532.0,93.0,182.0,336.0,635.0
2016-04-11 08:00:00,119.0,865.0,236.0,897.0,471.0,307.0,495.0,1946.0,1438.0,914.0,1719.0,2507.0,444.0,231.0,888.0,235.0,442.0,550.0,888.0
2016-04-11 09:00:00,80.0,479.0,245.0,572.0,293.0,253.0,428.0,1607.0,1061.0,593.0,1375.0,1555.0,392.0,210.0,647.0,168.0,311.0,332.0,479.0
2016-04-11 10:00:00,83.0,571.0,253.0,552.0,386.0,239.0,432.0,1474.0,856.0,766.0,1248.0,1405.0,426.0,154.0,609.0,126.0,313.0,253.0,412.0
2016-04-11 11:00:00,96.0,622.0,293.0,577.0,457.0,292.0,531.0,1827.0,1290.0,1013.0,1553.0,1620.0,673.0,130.0,667.0,228.0,439.0,281.0,500.0
2016-04-11 12:00:00,125.0,833.0,461.0,820.0,760.0,450.0,751.0,2646.0,1930.0,1669.0,1538.0,2734.0,1008.0,287.0,1146.0,461.0,803.0,388.0,892.0
2016-04-11 13:00:00,153.0,686.0,454.0,751.0,708.0,445.0,802.0,2877.0,1870.0,1414.0,1582.0,2757.0,1057.0,212.0,1105.0,508.0,844.0,403.0,898.0
