datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-02-09 10:00:00,76.0,956.0,160.0,329.0,463.0,410.0,285.0,151.0,770.0,888.0,896.0,505.0,1186.0,1131.0,415.0,241.0,665.0,33.0,16.0,182.0,367.0
2024-02-09 11:00:00,61.0,725.0,218.0,415.0,476.0,464.0,409.0,168.0,866.0,999.0,944.0,575.0,1395.0,960.0,486.0,264.0,715.0,49.0,18.0,217.0,425.0
2024-02-09 12:00:00,98.0,936.0,316.0,590.0,596.0,727.0,573.0,274.0,1065.0,1439.0,1253.0,681.0,1801.0,1166.0,781.0,344.0,1022.0,79.0,17.0,315.0,671.0
2024-02-09 13:00:00,84.0,942.0,266.0,537.0,589.0,623.0,538.0,315.0,918.0,1485.0,1278.0,599.0,1439.0,950.0,865.0,365.0,980.0,76.0,35.0,317.0,574.0
2024-02-09 14:00:00,93.0,961.0,219.0,538.0,598.0,545.0,435.0,219.0,845.0,1337.0,1263.0,707.0,1105.0,999.0,627.0,287.0,759.0,101.0,332.0,212.0,399.0
2024-02-09 15:00:00,94.0,936.0,241.0,616.0,624.0,628.0,341.0,194.0,785.0,1472.0,1335.0,781.0,1464.0,1220.0,550.0,317.0,652.0,82.0,315.0,271.0,398.0
2024-02-09 16:00:00,93.0,1341.0,307.0,560.0,793.0,750.0,367.0,167.0,912.0,1504.0,1603.0,740.0,1709.0,1356.0,563.0,343.0,698.0,115.0,308.0,325.0,496.0
2024-02-09 17:00:00,83.0,1313.0,371.0,640.0,965.0,816.0,431.0,209.0,1176.0,1413.0,1609.0,739.0,1839.0,1290.0,719.0,400.0,765.0,138.0,427.0,305.0,552.0
2024-02-09 18:00:00,106.0,1192.0,294.0,527.0,744.0,631.0,342.0,166.0,1000.0,1003.0,1400.0,650.0,1363.0,996.0,553.0,276.0,604.0,119.0,285.0,241.0,500.0
2024-02-09 19:00:00,95.0,818.0,281.0,547.0,605.0,450.0,224.0,153.0,1095.0,799.0,1254.0,747.0,1118.0,825.0,510.0,282.0,497.0,98.0,223.0,185.0,322.0
2024-02-09 20:00:00,87.0,735.0,214.0,514.0,579.0,442.0,174.0,185.0,782.0,470.0,973.0,723.0,968.0,611.0,445.0,189.0,452.0,82.0,210.0,161.0,205.0
2024-02-09 21:00:00,45.0,541.0,143.0,493.0,521.0,339.0,160.0,163.0,621.0,486.0,718.0,519.0,825.0,605.0,332.0,213.0,399.0,99.0,156.0,109.0,161.0
2024-02-09 22:00:00,61.0,443.0,172.0,547.0,433.0,270.0,122.0,96.0,469.0,457.0,679.0,580.0,803.0,643.0,281.0,183.0,373.0,90.0,104.0,76.0,134.0
2024-02-09 23:00:00,46.0,327.0,160.0,483.0,402.0,241.0,83.0,99.0,351.0,254.0,301.0,276.0,500.0,348.0,141.0,114.0,298.0,137.0,227.0,71.0,57.0
2024-02-10 00:00:00,23.0,288.0,153.0,367.0,237.0,159.0,80.0,69.0,312.0,220.0,205.0,196.0,472.0,298.0,88.0,74.0,224.0,142.0,271.0,41.0,28.0
2024-02-10 01:00:00,49.0,201.0,158.0,280.0,250.0,147.0,70.0,33.0,232.0,136.0,137.0,122.0,313.0,264.0,88.0,29.0,213.0,153.0,259.0,29.0,15.0
2024-02-10 02:00:00,12.0,222.0,64.0,251.0,147.0,98.0,33.0,30.0,126.0,64.0,127.0,116.0,179.0,152.0,73.0,53.0,133.0,91.0,148.0,39.0,20.0
2024-02-10 03:00:00,12.0,144.0,87.0,122.0,79.0,51.0,10.0,17.0,86.0,43.0,63.0,73.0,106.0,71.0,34.0,12.0,83.0,53.0,71.0,24.0,16.0
2024-02-10 04:00:00,13.0,23.0,51.0,61.0,33.0,22.0,12.0,17.0,42.0,30.0,32.0,45.0,70.0,34.0,28.0,6.0,43.0,21.0,38.0,5.0,24.0
2024-02-10 05:00:00,2.0,44.0,23.0,42.0,20.0,16.0,8.0,10.0,25.0,36.0,42.0,40.0,33.0,32.0,12.0,12.0,17.0,14.0,25.0,3.0,33.0
2024-02-10 06:00:00,6.0,120.0,24.0,65.0,34.0,51.0,22.0,10.0,46.0,50.0,63.0,51.0,66.0,74.0,34.0,42.0,42.0,17.0,27.0,14.0,42.0
2024-02-10 07:00:00,13.0,232.0,48.0,104.0,91.0,117.0,42.0,19.0,87.0,100.0,152.0,123.0,168.0,159.0,35.0,49.0,104.0,18.0,32.0,21.0,122.0
2024-02-10 08:00:00,36.0,461.0,67.0,177.0,161.0,168.0,52.0,47.0,249.0,174.0,276.0,205.0,282.0,363.0,96.0,87.0,133.0,9.0,43.0,74.0,233.0
2024-02-10 09:00:00,55.0,470.0,139.0,307.0,272.0,269.0,163.0,88.0,381.0,428.0,488.0,379.0,569.0,522.0,233.0,135.0,218.0,27.0,72.0,135.0,502.0
2024-02-10 10:00:00,132.0,559.0,176.0,329.0,379.0,339.0,209.0,212.0,713.0,768.0,770.0,494.0,1035.0,929.0,319.0,165.0,396.0,42.0,91.0,199.0,688.0
2024-02-10 11:00:00,104.0,557.0,176.0,433.0,552.0,404.0,270.0,240.0,769.0,1075.0,1125.0,729.0,1340.0,1023.0,534.0,209.0,428.0,44.0,174.0,215.0,711.0
2024-02-10 12:00:00,142.0,747.0,270.0,585.0,534.0,432.0,370.0,286.0,1026.0,1404.0,1329.0,889.0,1638.0,1147.0,693.0,237.0,530.0,73.0,217.0,210.0,676.0
2024-02-10 13:00:00,103.0,787.0,235.0,667.0,616.0,513.0,377.0,294.0,1078.0,1390.0,1510.0,1078.0,1691.0,1275.0,805.0,201.0,467.0,97.0,234.0,245.0,576.0
2024-02-10 14:00:00,182.0,661.0,210.0,592.0,543.0,426.0,270.0,250.0,885.0,1473.0,1748.0,1000.0,1528.0,1234.0,836.0,275.0,520.0,77.0,268.0,192.0,560.0
2024-02-10 15:00:00,94.0,879.0,281.0,581.0,617.0,477.0,233.0,261.0,790.0,1510.0,1752.0,905.0,1611.0,1136.0,840.0,221.0,551.0,102.0,258.0,206.0,374.0
2024-02-10 16:00:00,122.0,845.0,286.0,628.0,629.0,537.0,266.0,231.0,1129.0,1485.0,1666.0,795.0,1592.0,1138.0,772.0,203.0,552.0,79.0,340.0,164.0,307.0
2024-02-10 17:00:00,105.0,809.0,226.0,513.0,625.0,520.0,232.0,191.0,1179.0,1212.0,1604.0,675.0,1304.0,1071.0,582.0,238.0,503.0,104.0,273.0,158.0,210.0
2024-02-10 18:00:00,86.0,898.0,229.0,429.0,603.0,462.0,228.0,191.0,1257.0,726.0,1399.0,615.0,1141.0,911.0,499.0,376.0,387.0,85.0,223.0,172.0,149.0
2024-02-10 19:00:00,104.0,821.0,260.0,507.0,503.0,416.0,230.0,181.0,1130.0,723.0,1199.0,739.0,994.0,920.0,453.0,212.0,453.0,102.0,205.0,160.0,187.0
2024-02-10 20:00:00,90.0,792.0,268.0,466.0,467.0,386.0,204.0,153.0,963.0,605.0,849.0,691.0,957.0,682.0,414.0,267.0,351.0,95.0,151.0,159.0,152.0
2024-02-10 21:00:00,43.0,423.0,169.0,488.0,453.0,372.0,134.0,127.0,628.0,485.0,580.0,496.0,774.0,463.0,257.0,218.0,330.0,78.0,106.0,73.0,117.0
2024-02-10 22:00:00,99.0,442.0,288.0,814.0,466.0,289.0,85.0,122.0,559.0,448.0,682.0,725.0,715.0,536.0,205.0,165.0,280.0,133.0,141.0,94.0,86.0
2024-02-10 23:00:00,80.0,365.0,1002.0,1642.0,533.0,335.0,128.0,107.0,511.0,478.0,533.0,533.0,715.0,548.0,215.0,149.0,467.0,179.0,242.0,90.0,70.0
2024-02-11 00:00:00,78.0,448.0,381.0,825.0,538.0,305.0,73.0,61.0,439.0,291.0,387.0,341.0,602.0,421.0,150.0,122.0,368.0,195.0,281.0,69.0,42.0
2024-02-11 01:00:00,38.0,433.0,262.0,464.0,462.0,265.0,79.0,50.0,230.0,146.0,193.0,197.0,400.0,339.0,124.0,45.0,334.0,130.0,225.0,83.0,20.0
2024-02-11 02:00:00,32.0,375.0,131.0,376.0,304.0,218.0,67.0,41.0,245.0,117.0,104.0,122.0,306.0,206.0,85.0,27.0,230.0,172.0,261.0,40.0,27.0
2024-02-11 03:00:00,17.0,277.0,172.0,224.0,167.0,84.0,20.0,35.0,112.0,73.0,64.0,72.0,172.0,106.0,59.0,21.0,129.0,75.0,113.0,54.0,23.0
2024-02-11 04:00:00,22.0,104.0,114.0,194.0,50.0,42.0,14.0,31.0,63.0,37.0,60.0,75.0,115.0,61.0,28.0,32.0,65.0,27.0,50.0,37.0,32.0
2024-02-11 05:00:00,12.0,35.0,13.0,75.0,20.0,16.0,20.0,32.0,19.0,30.0,36.0,28.0,64.0,26.0,18.0,16.0,23.0,14.0,24.0,8.0,15.0
2024-02-11 06:00:00,6.0,81.0,20.0,71.0,33.0,37.0,15.0,20.0,47.0,13.0,44.0,34.0,61.0,73.0,23.0,26.0,37.0,8.0,17.0,20.0,19.0
2024-02-11 07:00:00,12.0,162.0,45.0,93.0,73.0,77.0,30.0,11.0,83.0,42.0,130.0,86.0,146.0,115.0,40.0,50.0,68.0,23.0,61.0,20.0,45.0
2024-02-11 08:00:00,27.0,499.0,61.0,146.0,160.0,201.0,72.0,17.0,243.0,171.0,271.0,180.0,298.0,314.0,84.0,73.0,134.0,25.0,47.0,59.0,67.0
2024-02-11 09:00:00,44.0,606.0,114.0,219.0,232.0,230.0,83.0,46.0,443.0,360.0,447.0,338.0,462.0,465.0,156.0,117.0,218.0,83.0,98.0,113.0,158.0
2024-02-11 10:00:00,57.0,567.0,148.0,334.0,355.0,328.0,153.0,68.0,604.0,590.0,740.0,421.0,760.0,616.0,332.0,180.0,342.0,51.0,118.0,145.0,273.0
2024-02-11 11:00:00,54.0,725.0,172.0,453.0,446.0,414.0,194.0,160.0,710.0,867.0,872.0,525.0,1119.0,855.0,402.0,232.0,414.0,53.0,105.0,112.0,370.0
2024-02-11 12:00:00,93.0,640.0,177.0,458.0,502.0,387.0,230.0,165.0,827.0,961.0,1070.0,504.0,1234.0,736.0,525.0,207.0,414.0,72.0,190.0,144.0,317.0
2024-02-11 13:00:00,129.0,703.0,169.0,488.0,557.0,380.0,204.0,191.0,675.0,886.0,1258.0,542.0,1177.0,743.0,566.0,185.0,448.0,63.0,211.0,158.0,394.0
2024-02-11 14:00:00,114.0,775.0,191.0,458.0,529.0,419.0,206.0,159.0,728.0,1109.0,1293.0,558.0,1026.0,886.0,527.0,194.0,555.0,70.0,192.0,169.0,426.0
2024-02-11 15:00:00,81.0,1082.0,185.0,443.0,558.0,531.0,213.0,245.0,828.0,1398.0,1457.0,750.0,1291.0,1130.0,635.0,217.0,541.0,53.0,181.0,262.0,469.0
2024-02-11 16:00:00,83.0,1266.0,177.0,312.0,740.0,675.0,157.0,171.0,1049.0,1296.0,1460.0,829.0,1343.0,1158.0,645.0,286.0,563.0,64.0,195.0,237.0,321.0
2024-02-11 17:00:00,76.0,1262.0,188.0,312.0,833.0,779.0,222.0,148.0,1198.0,1081.0,1343.0,797.0,1304.0,1155.0,477.0,253.0,575.0,73.0,210.0,223.0,240.0
2024-02-11 18:00:00,62.0,1166.0,171.0,236.0,528.0,410.0,176.0,83.0,952.0,644.0,1000.0,593.0,946.0,877.0,331.0,231.0,465.0,94.0,170.0,135.0,192.0
2024-02-11 19:00:00,91.0,843.0,149.0,303.0,399.0,277.0,138.0,118.0,818.0,524.0,834.0,602.0,808.0,657.0,281.0,206.0,370.0,65.0,169.0,98.0,119.0
2024-02-11 20:00:00,56.0,617.0,153.0,252.0,365.0,257.0,125.0,94.0,556.0,437.0,571.0,415.0,666.0,395.0,229.0,201.0,320.0,50.0,109.0,78.0,122.0
2024-02-11 21:00:00,47.0,364.0,96.0,226.0,290.0,184.0,71.0,109.0,348.0,340.0,400.0,318.0,451.0,357.0,180.0,128.0,219.0,34.0,92.0,42.0,85.0
2024-02-11 22:00:00,37.0,263.0,47.0,199.0,281.0,176.0,46.0,67.0,258.0,289.0,350.0,247.0,491.0,251.0,130.0,107.0,267.0,42.0,87.0,42.0,87.0
2024-02-11 23:00:00,14.0,165.0,47.0,143.0,91.0,80.0,29.0,22.0,109.0,124.0,171.0,125.0,224.0,103.0,59.0,51.0,79.0,24.0,39.0,14.0,24.0
2024-02-12 00:00:00,5.0,68.0,23.0,96.0,27.0,24.0,9.0,11.0,67.0,48.0,63.0,55.0,81.0,49.0,19.0,23.0,23.0,5.0,15.0,11.0,13.0
2024-02-12 01:00:00,11.0,72.0,14.0,38.0,19.0,17.0,,8.0,27.0,31.0,36.0,30.0,45.0,25.0,8.0,26.0,20.0,5.0,12.0,1.0,13.0
2024-02-12 02:00:00,5.0,61.0,2.0,33.0,27.0,22.0,1.0,6.0,13.0,13.0,20.0,12.0,40.0,24.0,5.0,9.0,7.0,2.0,6.0,4.0,4.0
2024-02-12 03:00:00,2.0,10.0,5.0,20.0,8.0,9.0,6.0,5.0,13.0,9.0,14.0,12.0,20.0,10.0,16.0,3.0,6.0,3.0,6.0,2.0,7.0
2024-02-12 04:00:00,2.0,33.0,9.0,12.0,4.0,5.0,,13.0,9.0,13.0,22.0,29.0,14.0,20.0,5.0,11.0,11.0,,7.0,5.0,25.0
2024-02-12 05:00:00,9.0,76.0,32.0,35.0,23.0,20.0,10.0,9.0,12.0,32.0,53.0,24.0,46.0,51.0,16.0,47.0,24.0,15.0,35.0,10.0,33.0
2024-02-12 06:00:00,15.0,144.0,69.0,133.0,93.0,103.0,52.0,34.0,125.0,126.0,146.0,93.0,219.0,302.0,47.0,140.0,121.0,16.0,48.0,47.0,139.0
2024-02-12 07:00:00,49.0,413.0,107.0,314.0,203.0,296.0,150.0,54.0,241.0,295.0,393.0,250.0,724.0,812.0,171.0,247.0,448.0,56.0,93.0,190.0,415.0
2024-02-12 08:00:00,76.0,968.0,184.0,531.0,522.0,597.0,354.0,131.0,559.0,861.0,902.0,606.0,1556.0,1401.0,373.0,403.0,800.0,131.0,287.0,314.0,651.0
2024-02-12 09:00:00,61.0,870.0,184.0,321.0,313.0,389.0,293.0,123.0,604.0,689.0,760.0,594.0,1138.0,1041.0,317.0,275.0,510.0,84.0,91.0,233.0,448.0
2024-02-12 10:00:00,73.0,895.0,178.0,334.0,310.0,400.0,360.0,233.0,836.0,827.0,911.0,601.0,1149.0,728.0,422.0,231.0,556.0,45.0,52.0,183.0,362.0
2024-02-12 11:00:00,73.0,940.0,208.0,345.0,396.0,440.0,467.0,195.0,1095.0,1088.0,1042.0,557.0,1571.0,798.0,479.0,320.0,648.0,80.0,21.0,230.0,449.0
2024-02-12 12:00:00,102.0,1088.0,312.0,572.0,623.0,783.0,654.0,358.0,1425.0,1470.0,1267.0,594.0,1741.0,1322.0,763.0,402.0,917.0,95.0,45.0,299.0,717.0
2024-02-12 13:00:00,101.0,960.0,190.0,463.0,626.0,687.0,536.0,263.0,1015.0,1236.0,1346.0,591.0,1578.0,1069.0,891.0,344.0,776.0,112.0,139.0,257.0,669.0
2024-02-12 14:00:00,87.0,834.0,185.0,405.0,537.0,470.0,358.0,181.0,865.0,1181.0,1174.0,543.0,1319.0,1006.0,561.0,274.0,638.0,128.0,160.0,229.0,450.0
2024-02-12 15:00:00,85.0,891.0,198.0,515.0,626.0,568.0,346.0,171.0,769.0,1428.0,1292.0,645.0,1527.0,1247.0,551.0,282.0,661.0,88.0,205.0,234.0,499.0
2024-02-12 16:00:00,87.0,1008.0,233.0,465.0,770.0,749.0,382.0,155.0,1147.0,1648.0,1520.0,824.0,2000.0,1286.0,560.0,335.0,850.0,104.0,278.0,293.0,545.0
2024-02-12 17:00:00,109.0,1445.0,296.0,555.0,1077.0,932.0,452.0,150.0,1302.0,1665.0,1738.0,962.0,2121.0,1444.0,650.0,420.0,848.0,137.0,353.0,336.0,584.0
2024-02-12 18:00:00,100.0,1228.0,196.0,426.0,701.0,606.0,303.0,135.0,1144.0,935.0,1276.0,635.0,1497.0,959.0,437.0,289.0,577.0,68.0,204.0,209.0,366.0
2024-02-12 19:00:00,107.0,745.0,196.0,347.0,489.0,411.0,192.0,103.0,982.0,702.0,902.0,530.0,1082.0,574.0,297.0,285.0,370.0,65.0,193.0,157.0,167.0
2024-02-12 20:00:00,79.0,722.0,140.0,294.0,486.0,336.0,121.0,101.0,656.0,525.0,657.0,477.0,988.0,577.0,276.0,194.0,379.0,62.0,138.0,125.0,180.0
2024-02-12 21:00:00,47.0,495.0,108.0,248.0,374.0,268.0,111.0,75.0,393.0,426.0,423.0,351.0,578.0,342.0,191.0,134.0,261.0,43.0,80.0,78.0,139.0
2024-02-12 22:00:00,41.0,274.0,62.0,205.0,157.0,125.0,55.0,34.0,213.0,207.0,269.0,222.0,448.0,212.0,98.0,109.0,181.0,51.0,53.0,26.0,64.0
2024-02-12 23:00:00,27.0,134.0,46.0,105.0,102.0,86.0,28.0,31.0,118.0,152.0,174.0,116.0,300.0,121.0,51.0,63.0,107.0,29.0,30.0,22.0,30.0
2024-02-13 00:00:00,12.0,86.0,21.0,86.0,45.0,27.0,22.0,10.0,47.0,51.0,73.0,71.0,133.0,65.0,23.0,20.0,44.0,9.0,10.0,4.0,7.0
2024-02-13 01:00:00,4.0,51.0,9.0,56.0,18.0,5.0,4.0,16.0,35.0,51.0,25.0,15.0,75.0,22.0,21.0,9.0,19.0,6.0,6.0,3.0,9.0
2024-02-13 02:00:00,4.0,15.0,4.0,53.0,17.0,11.0,7.0,4.0,14.0,20.0,19.0,23.0,49.0,15.0,8.0,6.0,14.0,8.0,10.0,3.0,6.0
2024-02-13 03:00:00,1.0,17.0,12.0,27.0,4.0,2.0,4.0,5.0,11.0,23.0,14.0,18.0,10.0,20.0,6.0,2.0,15.0,3.0,7.0,2.0,2.0
2024-02-13 04:00:00,3.0,27.0,13.0,27.0,5.0,7.0,4.0,4.0,12.0,14.0,12.0,25.0,29.0,12.0,7.0,13.0,9.0,4.0,7.0,2.0,12.0
2024-02-13 05:00:00,3.0,88.0,30.0,36.0,28.0,36.0,6.0,10.0,22.0,36.0,82.0,45.0,67.0,74.0,20.0,37.0,33.0,22.0,31.0,9.0,54.0
2024-02-13 06:00:00,23.0,207.0,72.0,125.0,118.0,122.0,45.0,30.0,106.0,123.0,159.0,127.0,264.0,309.0,47.0,150.0,139.0,27.0,53.0,59.0,138.0
2024-02-13 07:00:00,56.0,506.0,117.0,342.0,275.0,356.0,153.0,46.0,276.0,294.0,489.0,311.0,720.0,834.0,189.0,242.0,417.0,50.0,69.0,180.0,414.0
2024-02-13 08:00:00,91.0,562.0,191.0,557.0,496.0,623.0,397.0,144.0,568.0,924.0,991.0,550.0,1670.0,1663.0,439.0,414.0,803.0,148.0,199.0,340.0,804.0
2024-02-13 09:00:00,80.0,471.0,171.0,326.0,374.0,435.0,301.0,136.0,606.0,812.0,736.0,489.0,1248.0,1104.0,356.0,361.0,602.0,117.0,131.0,225.0,517.0
2024-02-13 10:00:00,47.0,539.0,207.0,338.0,478.0,433.0,368.0,167.0,844.0,880.0,785.0,516.0,1184.0,914.0,414.0,248.0,566.0,78.0,161.0,234.0,387.0
2024-02-13 11:00:00,102.0,735.0,224.0,382.0,450.0,413.0,398.0,201.0,937.0,1120.0,971.0,537.0,1498.0,793.0,550.0,303.0,688.0,124.0,269.0,224.0,469.0
2024-02-13 12:00:00,100.0,753.0,284.0,630.0,668.0,865.0,664.0,294.0,1267.0,1531.0,1310.0,473.0,1698.0,1070.0,871.0,385.0,1095.0,188.0,315.0,306.0,802.0
2024-02-13 13:00:00,116.0,888.0,259.0,494.0,694.0,754.0,594.0,276.0,1014.0,1429.0,1430.0,519.0,1411.0,875.0,893.0,351.0,993.0,141.0,387.0,277.0,689.0
2024-02-13 14:00:00,81.0,1040.0,215.0,463.0,537.0,591.0,420.0,162.0,895.0,1446.0,1252.0,516.0,1195.0,1177.0,642.0,337.0,820.0,143.0,283.0,228.0,489.0
2024-02-13 15:00:00,91.0,1136.0,221.0,565.0,651.0,661.0,342.0,172.0,908.0,1561.0,1369.0,672.0,1578.0,1380.0,614.0,368.0,752.0,122.0,231.0,255.0,470.0
2024-02-13 16:00:00,89.0,1511.0,316.0,509.0,854.0,887.0,407.0,175.0,1149.0,1839.0,1593.0,806.0,2428.0,1550.0,667.0,372.0,901.0,130.0,274.0,341.0,676.0
2024-02-13 17:00:00,108.0,1752.0,344.0,577.0,1065.0,957.0,530.0,197.0,1397.0,1763.0,1959.0,1052.0,2353.0,1747.0,740.0,497.0,879.0,148.0,378.0,407.0,664.0
2024-02-13 18:00:00,87.0,1246.0,254.0,416.0,818.0,657.0,346.0,177.0,1138.0,832.0,1445.0,1005.0,1421.0,1098.0,565.0,278.0,672.0,84.0,320.0,257.0,423.0
2024-02-13 19:00:00,97.0,736.0,196.0,481.0,541.0,410.0,244.0,114.0,973.0,604.0,926.0,652.0,1008.0,766.0,340.0,299.0,418.0,80.0,196.0,134.0,215.0
2024-02-13 20:00:00,68.0,665.0,213.0,338.0,513.0,406.0,181.0,132.0,617.0,561.0,771.0,549.0,831.0,570.0,256.0,250.0,385.0,57.0,156.0,117.0,151.0
2024-02-13 21:00:00,70.0,373.0,121.0,351.0,414.0,271.0,87.0,89.0,453.0,500.0,542.0,502.0,732.0,456.0,212.0,145.0,284.0,71.0,131.0,83.0,98.0
2024-02-13 22:00:00,30.0,245.0,99.0,219.0,261.0,177.0,61.0,70.0,253.0,239.0,289.0,236.0,501.0,226.0,119.0,107.0,181.0,68.0,98.0,51.0,54.0
2024-02-13 23:00:00,20.0,127.0,66.0,136.0,139.0,103.0,25.0,37.0,102.0,147.0,172.0,129.0,235.0,140.0,47.0,48.0,78.0,23.0,26.0,19.0,35.0
2024-02-14 00:00:00,9.0,95.0,24.0,75.0,56.0,57.0,17.0,23.0,47.0,58.0,65.0,71.0,103.0,56.0,32.0,44.0,49.0,12.0,21.0,14.0,24.0
2024-02-14 01:00:00,7.0,69.0,26.0,59.0,20.0,17.0,7.0,9.0,36.0,46.0,26.0,28.0,57.0,25.0,13.0,34.0,23.0,8.0,9.0,4.0,10.0
2024-02-14 02:00:00,3.0,65.0,10.0,49.0,17.0,23.0,5.0,5.0,29.0,49.0,22.0,22.0,45.0,22.0,11.0,13.0,30.0,9.0,10.0,9.0,7.0
2024-02-14 03:00:00,5.0,17.0,12.0,50.0,5.0,8.0,,12.0,15.0,9.0,15.0,12.0,25.0,19.0,8.0,12.0,9.0,4.0,13.0,5.0,3.0
2024-02-14 04:00:00,7.0,23.0,9.0,27.0,6.0,5.0,,10.0,16.0,19.0,17.0,23.0,31.0,15.0,8.0,8.0,16.0,5.0,7.0,1.0,12.0
2024-02-14 05:00:00,9.0,72.0,28.0,43.0,17.0,30.0,8.0,7.0,39.0,47.0,61.0,42.0,88.0,70.0,17.0,43.0,49.0,13.0,37.0,18.0,45.0
2024-02-14 06:00:00,12.0,209.0,52.0,145.0,101.0,112.0,46.0,26.0,108.0,116.0,206.0,131.0,227.0,316.0,46.0,190.0,139.0,27.0,69.0,56.0,140.0
2024-02-14 07:00:00,49.0,560.0,128.0,326.0,316.0,336.0,151.0,61.0,278.0,320.0,498.0,335.0,797.0,846.0,180.0,264.0,440.0,58.0,83.0,184.0,440.0
2024-02-14 08:00:00,90.0,1388.0,219.0,562.0,499.0,586.0,408.0,150.0,662.0,904.0,960.0,619.0,1558.0,1608.0,374.0,376.0,798.0,154.0,241.0,303.0,779.0
2024-02-14 09:00:00,69.0,1424.0,150.0,350.0,451.0,534.0,328.0,141.0,775.0,878.0,822.0,585.0,1384.0,1116.0,354.0,308.0,747.0,143.0,179.0,253.0,544.0
2024-02-14 10:00:00,63.0,1431.0,211.0,364.0,422.0,546.0,352.0,180.0,972.0,1190.0,905.0,556.0,1466.0,763.0,466.0,262.0,815.0,106.0,214.0,236.0,426.0
2024-02-14 11:00:00,51.0,1225.0,237.0,376.0,526.0,604.0,442.0,220.0,1161.0,1602.0,1088.0,556.0,1761.0,901.0,535.0,342.0,790.0,135.0,207.0,232.0,556.0
2024-02-14 12:00:00,90.0,1719.0,285.0,551.0,660.0,918.0,760.0,424.0,1493.0,1943.0,1320.0,560.0,2148.0,1203.0,789.0,459.0,1286.0,169.0,359.0,377.0,1046.0
2024-02-14 13:00:00,106.0,1807.0,240.0,541.0,701.0,875.0,616.0,329.0,1351.0,1653.0,1405.0,826.0,1599.0,1047.0,877.0,490.0,1145.0,147.0,320.0,358.0,937.0
2024-02-14 14:00:00,84.0,1552.0,234.0,583.0,609.0,699.0,416.0,230.0,1008.0,1699.0,1351.0,786.0,1373.0,1276.0,724.0,326.0,952.0,154.0,346.0,287.0,576.0
2024-02-14 15:00:00,65.0,1610.0,242.0,480.0,693.0,716.0,405.0,189.0,960.0,1815.0,1476.0,784.0,1895.0,1445.0,606.0,255.0,860.0,122.0,263.0,261.0,520.0
2024-02-14 16:00:00,129.0,1951.0,324.0,502.0,929.0,924.0,460.0,221.0,1087.0,1877.0,1680.0,879.0,2601.0,1421.0,689.0,428.0,965.0,113.0,341.0,353.0,625.0
2024-02-14 17:00:00,112.0,1950.0,376.0,639.0,1192.0,1072.0,568.0,214.0,1394.0,1715.0,1920.0,1066.0,2400.0,1559.0,780.0,466.0,967.0,193.0,473.0,389.0,707.0
2024-02-14 18:00:00,97.0,1493.0,302.0,545.0,862.0,655.0,406.0,194.0,1311.0,1068.0,1385.0,604.0,1654.0,1061.0,614.0,388.0,648.0,102.0,309.0,268.0,402.0
2024-02-14 19:00:00,105.0,1174.0,344.0,541.0,671.0,567.0,277.0,212.0,1206.0,772.0,1012.0,558.0,1305.0,927.0,546.0,323.0,570.0,100.0,299.0,215.0,320.0
2024-02-14 20:00:00,115.0,861.0,316.0,540.0,707.0,559.0,282.0,211.0,896.0,760.0,900.0,705.0,1096.0,805.0,469.0,360.0,506.0,92.0,244.0,139.0,253.0
2024-02-14 21:00:00,72.0,413.0,195.0,402.0,467.0,327.0,236.0,168.0,608.0,502.0,636.0,486.0,812.0,430.0,343.0,236.0,351.0,111.0,178.0,91.0,156.0
2024-02-14 22:00:00,54.0,390.0,135.0,344.0,347.0,240.0,110.0,85.0,349.0,386.0,445.0,292.0,685.0,331.0,168.0,177.0,246.0,120.0,157.0,62.0,118.0
2024-02-14 23:00:00,33.0,215.0,60.0,263.0,210.0,165.0,60.0,94.0,253.0,201.0,287.0,234.0,356.0,260.0,121.0,70.0,223.0,134.0,177.0,36.0,30.0
2024-02-15 00:00:00,11.0,179.0,31.0,139.0,97.0,87.0,28.0,15.0,163.0,171.0,123.0,87.0,254.0,115.0,79.0,43.0,94.0,131.0,192.0,15.0,16.0
2024-02-15 01:00:00,14.0,84.0,10.0,79.0,36.0,55.0,21.0,15.0,113.0,90.0,63.0,71.0,152.0,83.0,33.0,30.0,58.0,154.0,194.0,14.0,9.0
2024-02-15 02:00:00,14.0,137.0,28.0,44.0,25.0,34.0,4.0,18.0,91.0,47.0,51.0,47.0,51.0,60.0,26.0,1.0,44.0,85.0,115.0,9.0,5.0
2024-02-15 03:00:00,4.0,68.0,14.0,33.0,17.0,27.0,8.0,12.0,133.0,51.0,53.0,47.0,78.0,38.0,12.0,7.0,17.0,35.0,44.0,4.0,9.0
2024-02-15 04:00:00,4.0,42.0,14.0,29.0,10.0,12.0,,10.0,23.0,20.0,17.0,25.0,32.0,20.0,18.0,12.0,17.0,8.0,21.0,4.0,25.0
