datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-04-12 16:00:00,0.0,0.0,752.0,1569.0,2944.0,2229.0,2447.0,755.0,324.0,628.0,0.0,0.0,1024.0,0.0
2013-04-12 17:00:00,0.0,0.0,846.0,917.0,3022.0,2467.0,2488.0,892.0,300.0,597.0,0.0,0.0,1313.0,0.0
2013-04-12 18:00:00,0.0,0.0,588.0,751.0,2345.0,2096.0,1677.0,696.0,174.0,388.0,0.0,0.0,956.0,0.0
2013-04-12 19:00:00,0.0,0.0,498.0,589.0,1677.0,1324.0,1114.0,475.0,150.0,354.0,0.0,0.0,723.0,0.0
2013-04-12 20:00:00,0.0,0.0,471.0,488.0,1260.0,1187.0,957.0,386.0,93.0,200.0,0.0,0.0,335.0,0.0
2013-04-12 21:00:00,0.0,0.0,453.0,460.0,968.0,1131.0,826.0,311.0,80.0,162.0,0.0,0.0,237.0,0.0
2013-04-12 22:00:00,0.0,0.0,381.0,341.0,835.0,775.0,665.0,222.0,72.0,123.0,0.0,0.0,250.0,0.0
2013-04-12 23:00:00,0.0,0.0,368.0,381.0,1182.0,710.0,775.0,156.0,136.0,161.0,0.0,0.0,138.0,0.0
2013-04-13 00:00:00,0.0,0.0,355.0,226.0,593.0,452.0,702.0,148.0,84.0,80.0,0.0,0.0,69.0,0.0
2013-04-13 01:00:00,0.0,0.0,320.0,182.0,434.0,372.0,451.0,127.0,78.0,85.0,0.0,0.0,43.0,0.0
2013-04-13 02:00:00,0.0,0.0,243.0,140.0,338.0,281.0,348.0,83.0,75.0,73.0,0.0,0.0,27.0,0.0
2013-04-13 03:00:00,0.0,0.0,201.0,65.0,224.0,191.0,193.0,61.0,53.0,58.0,0.0,0.0,15.0,0.0
2013-04-13 04:00:00,0.0,0.0,122.0,48.0,138.0,156.0,93.0,34.0,17.0,20.0,0.0,0.0,15.0,0.0
2013-04-13 05:00:00,0.0,0.0,92.0,74.0,83.0,46.0,37.0,25.0,14.0,9.0,0.0,0.0,21.0,0.0
2013-04-13 06:00:00,0.0,0.0,78.0,29.0,126.0,104.0,73.0,20.0,21.0,28.0,0.0,0.0,42.0,0.0
2013-04-13 07:00:00,0.0,0.0,124.0,64.0,218.0,229.0,187.0,36.0,32.0,53.0,0.0,0.0,89.0,0.0
2013-04-13 08:00:00,0.0,0.0,219.0,165.0,419.0,288.0,431.0,90.0,36.0,82.0,0.0,0.0,304.0,0.0
2013-04-13 09:00:00,0.0,0.0,326.0,205.0,826.0,761.0,690.0,162.0,103.0,163.0,0.0,0.0,576.0,0.0
2013-04-13 10:00:00,0.0,0.0,473.0,371.0,1318.0,1154.0,1283.0,257.0,109.0,243.0,0.0,0.0,744.0,0.0
2013-04-13 11:00:00,0.0,0.0,565.0,534.0,1900.0,1465.0,1606.0,420.0,178.0,304.0,0.0,0.0,771.0,0.0
2013-04-13 12:00:00,0.0,0.0,650.0,527.0,2495.0,2075.0,1651.0,601.0,219.0,445.0,0.0,0.0,776.0,0.0
2013-04-13 13:00:00,0.0,0.0,652.0,591.0,2325.0,1694.0,1729.0,591.0,243.0,456.0,0.0,0.0,656.0,0.0
2013-04-13 14:00:00,0.0,0.0,639.0,533.0,2324.0,1850.0,1648.0,630.0,314.0,507.0,0.0,0.0,760.0,0.0
2013-04-13 15:00:00,0.0,0.0,642.0,633.0,2121.0,1766.0,1882.0,645.0,259.0,419.0,0.0,0.0,624.0,0.0
2013-04-13 16:00:00,0.0,0.0,730.0,1055.0,2192.0,1612.0,1507.0,588.0,214.0,373.0,0.0,0.0,550.0,0.0
2013-04-13 17:00:00,0.0,0.0,537.0,552.0,1811.0,1590.0,1324.0,455.0,146.0,357.0,0.0,0.0,428.0,0.0
2013-04-13 18:00:00,0.0,0.0,425.0,549.0,1405.0,1314.0,1079.0,388.0,124.0,351.0,0.0,0.0,400.0,0.0
2013-04-13 19:00:00,0.0,0.0,409.0,496.0,972.0,1029.0,751.0,333.0,100.0,265.0,0.0,0.0,380.0,0.0
2013-04-13 20:00:00,0.0,0.0,395.0,441.0,899.0,950.0,607.0,214.0,81.0,181.0,0.0,0.0,249.0,0.0
2013-04-13 21:00:00,0.0,0.0,340.0,369.0,767.0,815.0,515.0,210.0,61.0,123.0,0.0,0.0,230.0,0.0
2013-04-13 22:00:00,0.0,0.0,355.0,356.0,998.0,838.0,678.0,208.0,72.0,93.0,0.0,0.0,310.0,0.0
2013-04-13 23:00:00,0.0,0.0,366.0,291.0,906.0,677.0,615.0,212.0,102.0,132.0,0.0,0.0,155.0,0.0
2013-04-14 00:00:00,0.0,0.0,359.0,249.0,754.0,521.0,764.0,176.0,101.0,118.0,0.0,0.0,135.0,0.0
2013-04-14 01:00:00,0.0,0.0,355.0,179.0,663.0,444.0,657.0,161.0,125.0,139.0,0.0,0.0,85.0,0.0
2013-04-14 02:00:00,0.0,0.0,215.0,150.0,456.0,330.0,529.0,120.0,72.0,76.0,0.0,0.0,85.0,0.0
2013-04-14 03:00:00,0.0,0.0,196.0,90.0,317.0,231.0,409.0,58.0,59.0,57.0,0.0,0.0,62.0,0.0
2013-04-14 04:00:00,0.0,0.0,107.0,47.0,210.0,149.0,194.0,53.0,43.0,42.0,0.0,0.0,38.0,0.0
2013-04-14 05:00:00,0.0,0.0,93.0,46.0,107.0,89.0,70.0,43.0,7.0,14.0,0.0,0.0,22.0,0.0
2013-04-14 06:00:00,0.0,0.0,99.0,35.0,99.0,87.0,49.0,15.0,14.0,22.0,0.0,0.0,27.0,0.0
2013-04-14 07:00:00,0.0,0.0,85.0,48.0,133.0,113.0,110.0,14.0,14.0,29.0,0.0,0.0,68.0,0.0
2013-04-14 08:00:00,0.0,0.0,153.0,142.0,243.0,235.0,263.0,59.0,15.0,44.0,0.0,0.0,104.0,0.0
2013-04-14 09:00:00,0.0,0.0,239.0,172.0,480.0,500.0,516.0,102.0,20.0,61.0,0.0,0.0,203.0,0.0
2013-04-14 10:00:00,0.0,0.0,285.0,304.0,807.0,745.0,744.0,192.0,65.0,164.0,0.0,0.0,311.0,0.0
2013-04-14 11:00:00,0.0,0.0,452.0,380.0,1167.0,884.0,978.0,253.0,70.0,128.0,0.0,0.0,548.0,0.0
2013-04-14 12:00:00,0.0,0.0,570.0,437.0,1491.0,1095.0,1051.0,366.0,99.0,85.0,0.0,0.0,594.0,0.0
2013-04-14 13:00:00,0.0,0.0,537.0,410.0,1512.0,1366.0,1188.0,414.0,88.0,64.0,0.0,0.0,531.0,0.0
2013-04-14 14:00:00,0.0,0.0,589.0,432.0,1606.0,1275.0,1109.0,451.0,114.0,63.0,0.0,0.0,489.0,0.0
2013-04-14 15:00:00,0.0,0.0,559.0,441.0,1677.0,1302.0,1188.0,410.0,171.0,342.0,0.0,0.0,388.0,0.0
2013-04-14 16:00:00,0.0,0.0,442.0,514.0,1603.0,1390.0,1272.0,399.0,142.0,260.0,0.0,0.0,367.0,0.0
2013-04-14 17:00:00,0.0,0.0,369.0,452.0,1130.0,1064.0,937.0,274.0,79.0,255.0,0.0,0.0,330.0,0.0
2013-04-14 18:00:00,0.0,0.0,310.0,382.0,840.0,1005.0,656.0,235.0,68.0,231.0,0.0,0.0,264.0,0.0
2013-04-14 19:00:00,0.0,0.0,310.0,287.0,562.0,712.0,452.0,197.0,28.0,123.0,0.0,0.0,145.0,0.0
2013-04-14 20:00:00,0.0,0.0,257.0,293.0,510.0,578.0,337.0,107.0,35.0,106.0,0.0,0.0,99.0,0.0
2013-04-14 21:00:00,0.0,0.0,169.0,231.0,347.0,393.0,324.0,88.0,49.0,105.0,0.0,0.0,63.0,0.0
2013-04-14 22:00:00,0.0,0.0,159.0,152.0,231.0,223.0,190.0,45.0,16.0,35.0,0.0,0.0,47.0,0.0
2013-04-14 23:00:00,0.0,0.0,90.0,128.0,205.0,178.0,89.0,72.0,20.0,24.0,0.0,0.0,44.0,0.0
2013-04-15 00:00:00,0.0,0.0,38.0,71.0,81.0,107.0,83.0,24.0,4.0,6.0,0.0,0.0,46.0,0.0
2013-04-15 01:00:00,0.0,0.0,31.0,26.0,41.0,46.0,47.0,8.0,11.0,10.0,0.0,0.0,2.0,0.0
2013-04-15 02:00:00,0.0,0.0,17.0,6.0,29.0,34.0,53.0,19.0,10.0,19.0,0.0,0.0,5.0,0.0
2013-04-15 03:00:00,0.0,0.0,9.0,9.0,31.0,41.0,15.0,9.0,28.0,24.0,0.0,0.0,5.0,0.0
2013-04-15 04:00:00,0.0,0.0,9.0,8.0,44.0,15.0,8.0,5.0,8.0,11.0,0.0,0.0,3.0,0.0
2013-04-15 05:00:00,0.0,0.0,25.0,22.0,56.0,58.0,34.0,22.0,9.0,17.0,0.0,0.0,26.0,0.0
2013-04-15 06:00:00,0.0,0.0,139.0,63.0,182.0,162.0,192.0,48.0,23.0,39.0,0.0,0.0,127.0,0.0
2013-04-15 07:00:00,0.0,0.0,545.0,236.0,856.0,475.0,985.0,215.0,97.0,170.0,0.0,0.0,424.0,0.0
2013-04-15 08:00:00,0.0,0.0,879.0,426.0,1699.0,1237.0,1938.0,489.0,223.0,397.0,0.0,0.0,653.0,0.0
2013-04-15 09:00:00,0.0,0.0,473.0,410.0,1507.0,914.0,1033.0,442.0,156.0,320.0,0.0,0.0,362.0,0.0
2013-04-15 10:00:00,0.0,0.0,400.0,311.0,1439.0,889.0,905.0,360.0,167.0,241.0,0.0,0.0,342.0,0.0
2013-04-15 11:00:00,0.0,0.0,505.0,477.0,1729.0,1259.0,1260.0,453.0,210.0,383.0,0.0,0.0,328.0,0.0
2013-04-15 12:00:00,0.0,0.0,795.0,803.0,2665.0,1996.0,2244.0,780.0,414.0,769.0,0.0,0.0,699.0,0.0
2013-04-15 13:00:00,0.0,0.0,626.0,786.0,2688.0,1914.0,2141.0,863.0,399.0,768.0,0.0,0.0,641.0,0.0
2013-04-15 14:00:00,0.0,0.0,542.0,623.0,2362.0,1755.0,1609.0,647.0,246.0,537.0,0.0,0.0,470.0,0.0
2013-04-15 15:00:00,0.0,0.0,744.0,707.0,2584.0,1876.0,1567.0,633.0,268.0,587.0,0.0,0.0,409.0,0.0
2013-04-15 16:00:00,0.0,0.0,737.0,664.0,2855.0,1937.0,2105.0,618.0,293.0,631.0,0.0,0.0,599.0,0.0
2013-04-15 17:00:00,0.0,0.0,693.0,785.0,2493.0,1887.0,2287.0,667.0,236.0,534.0,0.0,0.0,816.0,0.0
2013-04-15 18:00:00,0.0,0.0,457.0,460.0,1360.0,1319.0,1073.0,367.0,130.0,317.0,0.0,0.0,645.0,0.0
2013-04-15 19:00:00,0.0,0.0,331.0,320.0,971.0,733.0,516.0,237.0,80.0,224.0,0.0,0.0,254.0,0.0
2013-04-15 20:00:00,0.0,0.0,242.0,266.0,652.0,536.0,337.0,114.0,79.0,92.0,0.0,0.0,122.0,0.0
2013-04-15 21:00:00,0.0,0.0,223.0,98.0,395.0,338.0,159.0,59.0,35.0,67.0,0.0,0.0,96.0,0.0
2013-04-15 22:00:00,0.0,0.0,136.0,73.0,218.0,193.0,90.0,37.0,90.0,51.0,0.0,0.0,41.0,0.0
2013-04-15 23:00:00,0.0,0.0,69.0,49.0,138.0,150.0,81.0,36.0,7.0,12.0,0.0,0.0,29.0,0.0
2013-04-16 00:00:00,0.0,0.0,26.0,33.0,87.0,65.0,22.0,26.0,23.0,10.0,0.0,0.0,12.0,0.0
2013-04-16 01:00:00,0.0,0.0,29.0,15.0,52.0,46.0,20.0,9.0,20.0,24.0,0.0,0.0,7.0,0.0
2013-04-16 02:00:00,0.0,0.0,35.0,11.0,26.0,41.0,18.0,5.0,22.0,22.0,0.0,0.0,9.0,0.0
2013-04-16 03:00:00,0.0,0.0,11.0,18.0,29.0,32.0,12.0,3.0,36.0,61.0,0.0,0.0,6.0,0.0
2013-04-16 04:00:00,0.0,0.0,13.0,11.0,32.0,40.0,15.0,8.0,34.0,35.0,0.0,0.0,5.0,0.0
2013-04-16 05:00:00,0.0,0.0,35.0,24.0,54.0,68.0,37.0,9.0,57.0,41.0,0.0,0.0,27.0,0.0
2013-04-16 06:00:00,0.0,0.0,121.0,40.0,200.0,196.0,211.0,40.0,69.0,58.0,0.0,0.0,119.0,0.0
2013-04-16 07:00:00,0.0,0.0,453.0,278.0,998.0,566.0,1107.0,186.0,109.0,205.0,0.0,0.0,422.0,0.0
2013-04-16 08:00:00,0.0,0.0,808.0,424.0,1798.0,1169.0,2018.0,400.0,194.0,383.0,0.0,0.0,618.0,0.0
2013-04-16 09:00:00,0.0,0.0,507.0,328.0,1310.0,1056.0,1076.0,353.0,151.0,294.0,0.0,0.0,408.0,0.0
2013-04-16 10:00:00,0.0,0.0,489.0,396.0,1328.0,880.0,1005.0,405.0,170.0,316.0,0.0,0.0,305.0,0.0
2013-04-16 11:00:00,0.0,0.0,517.0,509.0,1731.0,1339.0,1172.0,475.0,190.0,338.0,0.0,0.0,362.0,0.0
2013-04-16 12:00:00,0.0,0.0,740.0,830.0,2682.0,1965.0,2048.0,831.0,413.0,737.0,0.0,0.0,602.0,0.0
2013-04-16 13:00:00,0.0,0.0,645.0,845.0,2772.0,1854.0,2113.0,730.0,391.0,717.0,0.0,0.0,633.0,0.0
2013-04-16 14:00:00,0.0,0.0,735.0,533.0,2234.0,1621.0,1481.0,460.0,254.0,481.0,0.0,0.0,375.0,0.0
2013-04-16 15:00:00,0.0,0.0,582.0,595.0,2465.0,1866.0,1657.0,540.0,226.0,469.0,0.0,0.0,421.0,0.0
2013-04-16 16:00:00,0.0,0.0,643.0,594.0,2502.0,1744.0,2017.0,602.0,237.0,534.0,0.0,0.0,575.0,0.0
2013-04-16 17:00:00,0.0,0.0,756.0,693.0,2650.0,1996.0,2200.0,675.0,219.0,540.0,0.0,0.0,786.0,0.0
2013-04-16 18:00:00,0.0,0.0,556.0,541.0,1599.0,1359.0,1175.0,420.0,131.0,356.0,0.0,0.0,413.0,0.0
2013-04-16 19:00:00,0.0,0.0,359.0,396.0,1020.0,874.0,711.0,278.0,100.0,222.0,0.0,0.0,294.0,0.0
2013-04-16 20:00:00,0.0,0.0,304.0,338.0,774.0,732.0,530.0,231.0,58.0,158.0,0.0,0.0,174.0,0.0
2013-04-16 21:00:00,0.0,0.0,254.0,246.0,563.0,510.0,311.0,155.0,38.0,118.0,0.0,0.0,140.0,0.0
2013-04-16 22:00:00,0.0,0.0,187.0,168.0,341.0,331.0,188.0,88.0,43.0,58.0,0.0,0.0,58.0,0.0
2013-04-16 23:00:00,0.0,0.0,87.0,89.0,192.0,165.0,92.0,52.0,33.0,36.0,0.0,0.0,30.0,0.0
2013-04-17 00:00:00,0.0,0.0,56.0,66.0,134.0,79.0,54.0,22.0,7.0,11.0,0.0,0.0,24.0,0.0
2013-04-17 01:00:00,0.0,0.0,37.0,40.0,42.0,27.0,22.0,45.0,8.0,7.0,0.0,0.0,10.0,0.0
2013-04-17 02:00:00,0.0,0.0,24.0,17.0,44.0,28.0,13.0,12.0,18.0,19.0,0.0,0.0,6.0,0.0
2013-04-17 03:00:00,0.0,0.0,23.0,13.0,50.0,42.0,15.0,9.0,11.0,9.0,0.0,0.0,6.0,0.0
2013-04-17 04:00:00,0.0,0.0,19.0,7.0,25.0,48.0,9.0,8.0,49.0,12.0,0.0,0.0,4.0,0.0
2013-04-17 05:00:00,0.0,0.0,32.0,19.0,60.0,56.0,26.0,24.0,14.0,16.0,0.0,0.0,24.0,0.0
2013-04-17 06:00:00,0.0,0.0,168.0,56.0,172.0,185.0,242.0,46.0,64.0,86.0,0.0,0.0,131.0,0.0
2013-04-17 07:00:00,0.0,0.0,458.0,283.0,787.0,576.0,997.0,217.0,91.0,174.0,0.0,0.0,398.0,0.0
2013-04-17 08:00:00,0.0,0.0,806.0,523.0,1602.0,1223.0,1930.0,432.0,173.0,353.0,0.0,0.0,615.0,0.0
2013-04-17 09:00:00,0.0,0.0,612.0,355.0,1565.0,979.0,1183.0,375.0,117.0,284.0,0.0,0.0,423.0,0.0
2013-04-17 10:00:00,0.0,0.0,480.0,404.0,1422.0,940.0,992.0,357.0,174.0,313.0,0.0,0.0,356.0,0.0
2013-04-17 11:00:00,0.0,0.0,470.0,443.0,1671.0,1206.0,1226.0,415.0,193.0,378.0,0.0,0.0,398.0,0.0
2013-04-17 12:00:00,0.0,0.0,768.0,732.0,2522.0,1949.0,2163.0,756.0,439.0,819.0,0.0,0.0,695.0,0.0
2013-04-17 13:00:00,0.0,0.0,712.0,778.0,2509.0,1985.0,2173.0,854.0,386.0,763.0,0.0,0.0,690.0,0.0
2013-04-17 14:00:00,0.0,0.0,625.0,709.0,2318.0,1599.0,1558.0,622.0,231.0,507.0,0.0,0.0,513.0,0.0
2013-04-17 15:00:00,0.0,0.0,791.0,637.0,2543.0,1865.0,1842.0,614.0,223.0,499.0,0.0,0.0,476.0,0.0
2013-04-17 16:00:00,0.0,0.0,669.0,732.0,2772.0,1987.0,2193.0,630.0,232.0,554.0,0.0,0.0,568.0,0.0
2013-04-17 17:00:00,0.0,0.0,832.0,727.0,2783.0,2029.0,2249.0,707.0,242.0,583.0,0.0,0.0,1160.0,0.0
2013-04-17 18:00:00,0.0,0.0,664.0,557.0,1630.0,1389.0,1236.0,472.0,123.0,369.0,0.0,0.0,885.0,0.0
2013-04-17 19:00:00,0.0,0.0,472.0,461.0,1181.0,920.0,682.0,335.0,61.0,206.0,0.0,0.0,456.0,0.0
2013-04-17 20:00:00,0.0,0.0,364.0,367.0,851.0,699.0,501.0,230.0,51.0,149.0,0.0,0.0,251.0,0.0
2013-04-17 21:00:00,0.0,0.0,263.0,290.0,602.0,551.0,325.0,199.0,50.0,141.0,0.0,0.0,121.0,0.0
2013-04-17 22:00:00,0.0,0.0,231.0,173.0,409.0,402.0,309.0,97.0,50.0,68.0,0.0,0.0,92.0,0.0
2013-04-17 23:00:00,0.0,0.0,146.0,124.0,351.0,243.0,263.0,66.0,66.0,77.0,0.0,0.0,43.0,0.0
2013-04-18 00:00:00,0.0,0.0,152.0,66.0,279.0,142.0,152.0,66.0,21.0,20.0,0.0,0.0,38.0,0.0
2013-04-18 01:00:00,0.0,0.0,72.0,45.0,154.0,102.0,143.0,42.0,34.0,40.0,0.0,0.0,19.0,0.0
2013-04-18 02:00:00,0.0,0.0,26.0,28.0,90.0,68.0,100.0,23.0,20.0,29.0,0.0,0.0,15.0,0.0
2013-04-18 03:00:00,0.0,0.0,39.0,19.0,61.0,82.0,60.0,2.0,36.0,34.0,0.0,0.0,18.0,0.0
2013-04-18 04:00:00,0.0,0.0,42.0,13.0,61.0,36.0,38.0,11.0,12.0,18.0,0.0,0.0,48.0,0.0
2013-04-18 05:00:00,0.0,0.0,39.0,21.0,62.0,131.0,35.0,21.0,8.0,25.0,0.0,0.0,22.0,0.0
2013-04-18 06:00:00,0.0,0.0,159.0,80.0,202.0,176.0,221.0,62.0,34.0,55.0,0.0,0.0,117.0,0.0
2013-04-18 07:00:00,0.0,0.0,480.0,276.0,787.0,527.0,1018.0,219.0,111.0,194.0,0.0,0.0,444.0,0.0
2013-04-18 08:00:00,0.0,0.0,862.0,507.0,1629.0,1183.0,1872.0,443.0,207.0,433.0,0.0,0.0,658.0,0.0
2013-04-18 09:00:00,0.0,0.0,527.0,421.0,1431.0,1248.0,1029.0,360.0,133.0,307.0,0.0,0.0,397.0,0.0
2013-04-18 10:00:00,0.0,0.0,539.0,408.0,1442.0,1079.0,1238.0,391.0,144.0,352.0,0.0,0.0,434.0,0.0
2013-04-18 11:00:00,0.0,0.0,626.0,562.0,1898.0,1240.0,1447.0,455.0,196.0,381.0,0.0,0.0,427.0,0.0
2013-04-18 12:00:00,0.0,0.0,948.0,939.0,2629.0,1930.0,2312.0,916.0,457.0,882.0,0.0,0.0,801.0,0.0
2013-04-18 13:00:00,0.0,0.0,885.0,841.0,3009.0,2041.0,2315.0,994.0,431.0,846.0,0.0,0.0,730.0,0.0
2013-04-18 14:00:00,0.0,0.0,600.0,584.0,2423.0,1624.0,1675.0,700.0,247.0,428.0,0.0,0.0,519.0,0.0
2013-04-18 15:00:00,0.0,0.0,861.0,737.0,2772.0,1877.0,1861.0,737.0,259.0,523.0,0.0,0.0,475.0,0.0
2013-04-18 16:00:00,0.0,0.0,747.0,882.0,2838.0,1931.0,2117.0,639.0,298.0,610.0,0.0,0.0,622.0,0.0
2013-04-18 17:00:00,0.0,0.0,885.0,771.0,2880.0,2130.0,2316.0,752.0,259.0,545.0,0.0,0.0,860.0,0.0
2013-04-18 18:00:00,0.0,0.0,691.0,675.0,1866.0,1675.0,1354.0,514.0,137.0,391.0,0.0,0.0,496.0,0.0
2013-04-18 19:00:00,0.0,0.0,483.0,451.0,1219.0,1203.0,820.0,378.0,92.0,245.0,0.0,0.0,337.0,0.0
2013-04-18 20:00:00,0.0,0.0,378.0,435.0,925.0,920.0,612.0,262.0,71.0,206.0,0.0,0.0,243.0,0.0
2013-04-18 21:00:00,0.0,0.0,261.0,286.0,697.0,688.0,469.0,188.0,73.0,175.0,0.0,0.0,164.0,0.0
2013-04-18 22:00:00,0.0,0.0,273.0,248.0,552.0,474.0,318.0,155.0,39.0,68.0,0.0,0.0,101.0,0.0
2013-04-18 23:00:00,0.0,0.0,178.0,139.0,381.0,249.0,187.0,89.0,41.0,65.0,0.0,0.0,57.0,0.0
2013-04-19 00:00:00,0.0,0.0,157.0,95.0,246.0,167.0,79.0,40.0,48.0,51.0,0.0,0.0,18.0,0.0
2013-04-19 01:00:00,0.0,0.0,119.0,58.0,206.0,99.0,91.0,31.0,22.0,22.0,0.0,0.0,18.0,0.0
2013-04-19 02:00:00,0.0,0.0,76.0,37.0,100.0,67.0,62.0,20.0,14.0,15.0,0.0,0.0,11.0,0.0
2013-04-19 03:00:00,0.0,0.0,33.0,24.0,46.0,41.0,23.0,13.0,12.0,7.0,0.0,0.0,4.0,0.0
2013-04-19 04:00:00,0.0,0.0,32.0,13.0,55.0,31.0,8.0,6.0,12.0,29.0,0.0,0.0,44.0,0.0
2013-04-19 05:00:00,0.0,0.0,46.0,18.0,60.0,43.0,53.0,23.0,4.0,10.0,0.0,0.0,24.0,0.0
2013-04-19 06:00:00,0.0,0.0,145.0,76.0,232.0,154.0,197.0,49.0,25.0,41.0,0.0,0.0,176.0,0.0
2013-04-19 07:00:00,0.0,0.0,480.0,262.0,711.0,522.0,939.0,218.0,103.0,166.0,0.0,0.0,458.0,0.0
2013-04-19 08:00:00,0.0,0.0,836.0,456.0,1574.0,1116.0,1989.0,475.0,210.0,410.0,0.0,0.0,701.0,0.0
2013-04-19 09:00:00,0.0,0.0,490.0,447.0,1458.0,987.0,1213.0,387.0,143.0,272.0,0.0,0.0,375.0,0.0
2013-04-19 10:00:00,0.0,0.0,549.0,487.0,1660.0,985.0,1376.0,435.0,195.0,306.0,0.0,0.0,418.0,0.0
2013-04-19 11:00:00,0.0,0.0,633.0,608.0,2128.0,1495.0,1477.0,475.0,275.0,459.0,0.0,0.0,533.0,0.0
2013-04-19 12:00:00,0.0,0.0,874.0,946.0,3201.0,2212.0,2631.0,1021.0,530.0,850.0,0.0,0.0,876.0,0.0
2013-04-19 13:00:00,0.0,0.0,866.0,920.0,3232.0,2176.0,2509.0,1055.0,557.0,976.0,0.0,0.0,919.0,0.0
2013-04-19 14:00:00,0.0,0.0,769.0,870.0,2805.0,1980.0,2062.0,828.0,346.0,574.0,0.0,0.0,687.0,0.0
2013-04-19 15:00:00,0.0,0.0,927.0,767.0,3017.0,2123.0,2031.0,777.0,237.0,557.0,0.0,0.0,547.0,0.0
2013-04-19 16:00:00,0.0,0.0,658.0,681.0,3094.0,1950.0,2086.0,613.0,251.0,582.0,0.0,0.0,663.0,0.0
2013-04-19 17:00:00,0.0,0.0,734.0,702.0,2800.0,1993.0,2117.0,712.0,253.0,553.0,0.0,0.0,806.0,0.0
2013-04-19 18:00:00,0.0,0.0,581.0,595.0,1953.0,1603.0,1496.0,528.0,181.0,399.0,0.0,0.0,513.0,0.0
2013-04-19 19:00:00,0.0,0.0,504.0,462.0,1540.0,1184.0,928.0,451.0,130.0,294.0,0.0,0.0,370.0,0.0
2013-04-19 20:00:00,0.0,0.0,474.0,398.0,1124.0,1042.0,731.0,356.0,94.0,215.0,0.0,0.0,225.0,0.0
2013-04-19 21:00:00,0.0,0.0,439.0,386.0,899.0,932.0,597.0,248.0,75.0,173.0,0.0,0.0,208.0,0.0
2013-04-19 22:00:00,0.0,0.0,394.0,329.0,896.0,762.0,558.0,216.0,92.0,146.0,0.0,0.0,144.0,0.0
2013-04-19 23:00:00,0.0,0.0,354.0,261.0,964.0,561.0,629.0,205.0,83.0,107.0,0.0,0.0,122.0,0.0
2013-04-20 00:00:00,0.0,0.0,310.0,199.0,819.0,486.0,603.0,142.0,105.0,122.0,0.0,0.0,71.0,0.0
2013-04-20 01:00:00,0.0,0.0,315.0,149.0,536.0,337.0,593.0,97.0,59.0,74.0,0.0,0.0,30.0,0.0
2013-04-20 02:00:00,0.0,0.0,172.0,107.0,418.0,219.0,355.0,64.0,50.0,63.0,0.0,0.0,31.0,0.0
2013-04-20 03:00:00,0.0,0.0,167.0,66.0,360.0,157.0,288.0,59.0,61.0,64.0,0.0,0.0,42.0,0.0
2013-04-20 04:00:00,0.0,0.0,110.0,79.0,235.0,150.0,162.0,27.0,28.0,35.0,0.0,0.0,18.0,0.0
2013-04-20 05:00:00,0.0,0.0,83.0,35.0,87.0,55.0,47.0,32.0,5.0,8.0,0.0,0.0,14.0,0.0
2013-04-20 06:00:00,0.0,0.0,73.0,53.0,95.0,110.0,69.0,25.0,13.0,14.0,0.0,0.0,28.0,0.0
2013-04-20 07:00:00,0.0,0.0,125.0,84.0,179.0,176.0,165.0,23.0,15.0,28.0,0.0,0.0,100.0,0.0
2013-04-20 08:00:00,0.0,0.0,176.0,175.0,302.0,304.0,309.0,76.0,24.0,59.0,0.0,0.0,365.0,0.0
2013-04-20 09:00:00,0.0,0.0,278.0,259.0,771.0,615.0,550.0,188.0,74.0,131.0,0.0,0.0,596.0,0.0
2013-04-20 10:00:00,0.0,0.0,467.0,315.0,1267.0,879.0,964.0,277.0,82.0,200.0,0.0,0.0,716.0,0.0
2013-04-20 11:00:00,0.0,0.0,600.0,505.0,1637.0,1253.0,1342.0,326.0,155.0,261.0,0.0,0.0,866.0,0.0
2013-04-20 12:00:00,0.0,0.0,747.0,506.0,2025.0,1525.0,1429.0,448.0,196.0,387.0,0.0,0.0,874.0,0.0
2013-04-20 13:00:00,0.0,0.0,749.0,585.0,2176.0,1589.0,1594.0,528.0,244.0,435.0,0.0,0.0,594.0,0.0
2013-04-20 14:00:00,0.0,0.0,712.0,488.0,2329.0,1694.0,1488.0,550.0,279.0,465.0,0.0,0.0,553.0,0.0
2013-04-20 15:00:00,0.0,0.0,750.0,673.0,2463.0,1846.0,1611.0,586.0,258.0,459.0,0.0,0.0,519.0,0.0
2013-04-20 16:00:00,0.0,0.0,625.0,558.0,2297.0,1822.0,1602.0,500.0,202.0,413.0,0.0,0.0,466.0,0.0
2013-04-20 17:00:00,0.0,0.0,576.0,492.0,1837.0,1570.0,1244.0,372.0,189.0,386.0,0.0,0.0,397.0,0.0
2013-04-20 18:00:00,0.0,0.0,401.0,417.0,1357.0,1356.0,980.0,306.0,132.0,303.0,0.0,0.0,357.0,0.0
2013-04-20 19:00:00,0.0,0.0,489.0,455.0,934.0,1188.0,634.0,318.0,84.0,285.0,0.0,0.0,310.0,0.0
2013-04-20 20:00:00,0.0,0.0,426.0,406.0,724.0,956.0,523.0,236.0,56.0,155.0,0.0,0.0,187.0,0.0
