datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-02-15 15:00:00,66.0,302.0,828.0,285.0,286.0,622.0,2265.0,1581.0,1184.0,924.0,2027.0,699.0,243.0,870.0,181.0,467.0,671.0,767.0
2020-02-15 16:00:00,70.0,197.0,811.0,303.0,245.0,513.0,2225.0,1483.0,972.0,945.0,1929.0,598.0,276.0,797.0,183.0,440.0,651.0,654.0
2020-02-15 17:00:00,79.0,228.0,664.0,266.0,224.0,606.0,1992.0,1366.0,815.0,929.0,1740.0,533.0,236.0,866.0,200.0,488.0,729.0,433.0
2020-02-15 18:00:00,97.0,242.0,679.0,268.0,220.0,589.0,1467.0,1296.0,1027.0,944.0,1415.0,487.0,234.0,710.0,187.0,455.0,615.0,484.0
2020-02-15 19:00:00,82.0,320.0,718.0,250.0,168.0,542.0,1157.0,1235.0,1135.0,883.0,1192.0,445.0,234.0,564.0,176.0,418.0,506.0,446.0
2020-02-15 20:00:00,76.0,291.0,792.0,179.0,116.0,475.0,953.0,975.0,1020.0,809.0,1020.0,358.0,271.0,622.0,151.0,363.0,455.0,255.0
2020-02-15 21:00:00,58.0,178.0,787.0,171.0,71.0,466.0,772.0,793.0,950.0,874.0,770.0,235.0,224.0,678.0,152.0,271.0,451.0,320.0
2020-02-15 22:00:00,71.0,193.0,717.0,173.0,56.0,458.0,807.0,640.0,654.0,886.0,768.0,176.0,178.0,842.0,265.0,323.0,481.0,386.0
2020-02-15 23:00:00,57.0,283.0,894.0,130.0,79.0,476.0,678.0,614.0,899.0,742.0,577.0,191.0,143.0,495.0,492.0,593.0,292.0,147.0
2020-02-16 00:00:00,62.0,297.0,874.0,130.0,52.0,428.0,677.0,452.0,400.0,623.0,523.0,110.0,95.0,482.0,608.0,735.0,195.0,81.0
2020-02-16 01:00:00,55.0,255.0,542.0,83.0,50.0,360.0,545.0,317.0,290.0,464.0,438.0,132.0,47.0,332.0,494.0,596.0,177.0,82.0
2020-02-16 02:00:00,29.0,257.0,457.0,44.0,19.0,192.0,480.0,225.0,204.0,490.0,233.0,114.0,36.0,342.0,498.0,601.0,127.0,50.0
2020-02-16 03:00:00,23.0,353.0,271.0,42.0,14.0,136.0,277.0,128.0,102.0,299.0,218.0,70.0,33.0,176.0,267.0,308.0,96.0,64.0
2020-02-16 04:00:00,16.0,82.0,245.0,9.0,14.0,82.0,226.0,112.0,128.0,295.0,126.0,68.0,25.0,176.0,126.0,135.0,44.0,42.0
2020-02-16 05:00:00,9.0,15.0,76.0,13.0,3.0,31.0,83.0,68.0,59.0,128.0,32.0,16.0,13.0,34.0,42.0,33.0,16.0,31.0
2020-02-16 06:00:00,7.0,12.0,106.0,17.0,15.0,37.0,77.0,86.0,57.0,121.0,90.0,13.0,18.0,48.0,28.0,40.0,32.0,31.0
2020-02-16 07:00:00,8.0,42.0,121.0,46.0,31.0,47.0,116.0,102.0,115.0,176.0,133.0,26.0,50.0,84.0,29.0,60.0,71.0,72.0
2020-02-16 08:00:00,18.0,57.0,182.0,105.0,49.0,117.0,273.0,232.0,219.0,415.0,334.0,46.0,91.0,193.0,29.0,59.0,116.0,114.0
2020-02-16 09:00:00,48.0,87.0,304.0,176.0,104.0,242.0,517.0,482.0,446.0,646.0,617.0,103.0,141.0,283.0,43.0,131.0,281.0,262.0
2020-02-16 10:00:00,42.0,177.0,492.0,184.0,167.0,350.0,932.0,827.0,579.0,841.0,948.0,240.0,202.0,435.0,93.0,205.0,402.0,488.0
2020-02-16 11:00:00,37.0,192.0,584.0,223.0,192.0,495.0,1411.0,838.0,643.0,836.0,1202.0,299.0,211.0,482.0,116.0,281.0,317.0,570.0
2020-02-16 12:00:00,64.0,207.0,796.0,183.0,91.0,559.0,1671.0,1064.0,793.0,1091.0,1434.0,231.0,255.0,522.0,196.0,423.0,394.0,624.0
2020-02-16 13:00:00,51.0,201.0,849.0,235.0,163.0,422.0,1660.0,1152.0,1091.0,910.0,1674.0,468.0,188.0,544.0,137.0,378.0,559.0,723.0
2020-02-16 14:00:00,79.0,169.0,809.0,219.0,210.0,391.0,1894.0,1299.0,919.0,765.0,1606.0,535.0,210.0,573.0,200.0,428.0,524.0,687.0
2020-02-16 15:00:00,77.0,187.0,821.0,217.0,224.0,448.0,2020.0,1494.0,976.0,1096.0,1767.0,535.0,211.0,691.0,200.0,358.0,566.0,539.0
2020-02-16 16:00:00,69.0,176.0,625.0,149.0,183.0,507.0,1860.0,1444.0,1271.0,965.0,1571.0,497.0,250.0,693.0,177.0,419.0,561.0,542.0
2020-02-16 17:00:00,69.0,219.0,484.0,161.0,163.0,591.0,1524.0,1341.0,1127.0,933.0,1491.0,394.0,269.0,658.0,181.0,466.0,661.0,407.0
2020-02-16 18:00:00,79.0,200.0,507.0,172.0,146.0,504.0,1101.0,1337.0,1602.0,964.0,1170.0,300.0,272.0,602.0,193.0,479.0,498.0,234.0
2020-02-16 19:00:00,61.0,187.0,421.0,121.0,124.0,431.0,733.0,947.0,1036.0,832.0,879.0,270.0,227.0,442.0,143.0,308.0,273.0,235.0
2020-02-16 20:00:00,52.0,151.0,387.0,138.0,74.0,401.0,730.0,920.0,1288.0,689.0,706.0,172.0,223.0,416.0,120.0,252.0,246.0,146.0
2020-02-16 21:00:00,45.0,131.0,437.0,82.0,38.0,299.0,511.0,645.0,781.0,591.0,545.0,139.0,139.0,312.0,130.0,250.0,165.0,147.0
2020-02-16 22:00:00,40.0,107.0,293.0,62.0,29.0,246.0,615.0,865.0,1138.0,825.0,648.0,96.0,145.0,589.0,108.0,134.0,410.0,288.0
2020-02-16 23:00:00,23.0,63.0,152.0,24.0,10.0,133.0,323.0,212.0,245.0,445.0,232.0,53.0,44.0,219.0,90.0,105.0,236.0,238.0
2020-02-17 00:00:00,19.0,35.0,99.0,7.0,4.0,62.0,61.0,110.0,78.0,106.0,67.0,31.0,32.0,55.0,43.0,31.0,31.0,18.0
2020-02-17 01:00:00,7.0,41.0,79.0,7.0,4.0,34.0,49.0,52.0,42.0,67.0,36.0,15.0,22.0,34.0,13.0,14.0,16.0,9.0
2020-02-17 02:00:00,5.0,18.0,72.0,6.0,2.0,17.0,40.0,20.0,20.0,31.0,43.0,13.0,9.0,7.0,10.0,13.0,5.0,8.0
2020-02-17 03:00:00,3.0,12.0,28.0,13.0,7.0,8.0,31.0,32.0,29.0,31.0,14.0,6.0,3.0,16.0,12.0,12.0,11.0,12.0
2020-02-17 04:00:00,4.0,10.0,28.0,16.0,1.0,9.0,14.0,14.0,68.0,18.0,17.0,9.0,13.0,12.0,18.0,18.0,6.0,14.0
2020-02-17 05:00:00,4.0,17.0,52.0,42.0,13.0,27.0,77.0,81.0,43.0,157.0,109.0,19.0,15.0,53.0,20.0,28.0,45.0,77.0
2020-02-17 06:00:00,9.0,38.0,180.0,168.0,99.0,93.0,226.0,278.0,157.0,544.0,626.0,59.0,121.0,252.0,50.0,79.0,209.0,448.0
2020-02-17 07:00:00,47.0,134.0,460.0,423.0,200.0,216.0,617.0,608.0,404.0,1186.0,1653.0,133.0,291.0,623.0,106.0,197.0,703.0,663.0
2020-02-17 08:00:00,99.0,294.0,938.0,417.0,213.0,469.0,1390.0,1199.0,760.0,1416.0,2771.0,331.0,575.0,942.0,158.0,397.0,1240.0,1143.0
2020-02-17 09:00:00,70.0,209.0,603.0,468.0,229.0,618.0,1105.0,927.0,649.0,1070.0,1983.0,292.0,350.0,670.0,159.0,259.0,685.0,734.0
2020-02-17 10:00:00,84.0,216.0,539.0,427.0,226.0,514.0,1301.0,1019.0,705.0,701.0,1700.0,365.0,350.0,715.0,139.0,310.0,511.0,679.0
2020-02-17 11:00:00,78.0,223.0,594.0,707.0,323.0,544.0,1659.0,1043.0,889.0,654.0,1892.0,401.0,327.0,788.0,213.0,423.0,471.0,749.0
2020-02-17 12:00:00,120.0,417.0,947.0,753.0,242.0,832.0,2331.0,1456.0,1414.0,617.0,2617.0,603.0,552.0,1144.0,411.0,859.0,787.0,1136.0
2020-02-17 13:00:00,127.0,359.0,913.0,571.0,259.0,675.0,2366.0,1376.0,1153.0,491.0,2656.0,764.0,441.0,1070.0,320.0,768.0,770.0,1030.0
2020-02-17 14:00:00,89.0,299.0,703.0,502.0,247.0,634.0,2067.0,1344.0,958.0,839.0,2062.0,681.0,325.0,909.0,240.0,531.0,593.0,726.0
2020-02-17 15:00:00,79.0,350.0,950.0,435.0,274.0,707.0,2083.0,1399.0,1014.0,1104.0,2234.0,560.0,378.0,907.0,223.0,548.0,722.0,691.0
2020-02-17 16:00:00,80.0,346.0,866.0,602.0,348.0,868.0,2326.0,1673.0,1088.0,1640.0,2618.0,603.0,430.0,1158.0,258.0,602.0,907.0,963.0
2020-02-17 17:00:00,109.0,404.0,1072.0,386.0,259.0,922.0,2496.0,1873.0,1244.0,1628.0,3034.0,781.0,574.0,1336.0,305.0,742.0,1257.0,1144.0
2020-02-17 18:00:00,73.0,325.0,1015.0,263.0,224.0,592.0,1632.0,1271.0,911.0,1051.0,1641.0,478.0,337.0,893.0,198.0,501.0,662.0,605.0
2020-02-17 19:00:00,63.0,202.0,722.0,181.0,123.0,470.0,924.0,1008.0,775.0,845.0,995.0,323.0,225.0,603.0,118.0,375.0,446.0,348.0
2020-02-17 20:00:00,42.0,147.0,583.0,110.0,69.0,408.0,709.0,805.0,679.0,643.0,805.0,254.0,188.0,487.0,132.0,374.0,312.0,245.0
2020-02-17 21:00:00,33.0,102.0,332.0,66.0,28.0,303.0,505.0,532.0,476.0,546.0,499.0,153.0,183.0,364.0,84.0,220.0,221.0,164.0
2020-02-17 22:00:00,25.0,67.0,367.0,32.0,17.0,205.0,361.0,354.0,399.0,398.0,305.0,94.0,110.0,266.0,83.0,112.0,111.0,72.0
2020-02-17 23:00:00,27.0,24.0,235.0,19.0,6.0,125.0,203.0,151.0,159.0,270.0,187.0,56.0,53.0,155.0,81.0,109.0,58.0,21.0
2020-02-18 00:00:00,8.0,19.0,101.0,14.0,6.0,76.0,87.0,76.0,57.0,106.0,69.0,18.0,28.0,54.0,26.0,32.0,19.0,12.0
2020-02-18 01:00:00,2.0,25.0,55.0,2.0,4.0,44.0,57.0,47.0,22.0,108.0,36.0,19.0,20.0,39.0,10.0,8.0,28.0,12.0
2020-02-18 02:00:00,3.0,17.0,44.0,9.0,4.0,27.0,25.0,34.0,21.0,49.0,35.0,14.0,7.0,18.0,6.0,6.0,13.0,7.0
2020-02-18 03:00:00,3.0,17.0,51.0,9.0,4.0,14.0,17.0,24.0,22.0,29.0,13.0,5.0,13.0,18.0,7.0,6.0,8.0,7.0
2020-02-18 04:00:00,3.0,13.0,41.0,12.0,10.0,7.0,31.0,16.0,18.0,34.0,15.0,12.0,22.0,12.0,10.0,16.0,5.0,6.0
2020-02-18 05:00:00,10.0,22.0,72.0,41.0,23.0,20.0,67.0,79.0,47.0,126.0,97.0,34.0,17.0,43.0,29.0,27.0,32.0,75.0
2020-02-18 06:00:00,20.0,48.0,205.0,166.0,99.0,116.0,253.0,313.0,162.0,649.0,634.0,54.0,100.0,285.0,53.0,105.0,223.0,411.0
2020-02-18 07:00:00,66.0,151.0,506.0,465.0,223.0,241.0,577.0,611.0,417.0,1461.0,1565.0,169.0,317.0,582.0,99.0,200.0,806.0,652.0
2020-02-18 08:00:00,76.0,280.0,908.0,419.0,226.0,477.0,1396.0,1222.0,733.0,2195.0,2832.0,342.0,567.0,963.0,196.0,431.0,1287.0,1189.0
2020-02-18 09:00:00,68.0,259.0,609.0,466.0,188.0,426.0,963.0,873.0,599.0,903.0,1876.0,318.0,376.0,683.0,163.0,302.0,637.0,702.0
2020-02-18 10:00:00,91.0,312.0,532.0,455.0,229.0,436.0,1198.0,939.0,691.0,974.0,1603.0,329.0,263.0,755.0,159.0,306.0,557.0,694.0
2020-02-18 11:00:00,101.0,260.0,645.0,748.0,325.0,574.0,1556.0,1146.0,971.0,865.0,1756.0,382.0,352.0,770.0,225.0,435.0,577.0,675.0
2020-02-18 12:00:00,114.0,512.0,1109.0,858.0,222.0,766.0,2486.0,1488.0,1300.0,1067.0,2487.0,701.0,501.0,1114.0,404.0,792.0,774.0,1090.0
2020-02-18 13:00:00,147.0,354.0,877.0,411.0,259.0,727.0,2393.0,1389.0,1277.0,1175.0,2509.0,844.0,452.0,1143.0,325.0,710.0,850.0,1012.0
2020-02-18 14:00:00,110.0,302.0,742.0,336.0,305.0,452.0,1971.0,1389.0,953.0,762.0,2109.0,688.0,369.0,793.0,240.0,474.0,780.0,731.0
2020-02-18 15:00:00,91.0,277.0,904.0,330.0,280.0,566.0,2181.0,1543.0,1125.0,1427.0,2229.0,640.0,348.0,904.0,200.0,427.0,891.0,663.0
2020-02-18 16:00:00,100.0,300.0,872.0,595.0,354.0,774.0,2420.0,1797.0,1066.0,1741.0,2742.0,647.0,473.0,1221.0,249.0,539.0,1152.0,918.0
2020-02-18 17:00:00,110.0,406.0,1136.0,387.0,257.0,989.0,2588.0,2085.0,1616.0,1454.0,3008.0,724.0,547.0,1348.0,324.0,742.0,1543.0,1015.0
2020-02-18 18:00:00,89.0,330.0,813.0,252.0,198.0,645.0,1636.0,1444.0,1207.0,834.0,1754.0,505.0,338.0,895.0,225.0,562.0,836.0,621.0
2020-02-18 19:00:00,69.0,272.0,675.0,193.0,165.0,463.0,936.0,995.0,964.0,734.0,1078.0,372.0,261.0,625.0,201.0,434.0,549.0,356.0
2020-02-18 20:00:00,53.0,242.0,573.0,183.0,103.0,411.0,734.0,870.0,822.0,770.0,887.0,299.0,298.0,523.0,134.0,276.0,327.0,269.0
2020-02-18 21:00:00,35.0,182.0,449.0,95.0,49.0,349.0,629.0,607.0,551.0,719.0,686.0,157.0,202.0,421.0,104.0,217.0,226.0,196.0
2020-02-18 22:00:00,37.0,91.0,284.0,51.0,26.0,269.0,354.0,334.0,367.0,451.0,422.0,121.0,124.0,252.0,78.0,124.0,202.0,80.0
2020-02-18 23:00:00,12.0,44.0,157.0,23.0,22.0,159.0,227.0,147.0,151.0,268.0,214.0,66.0,81.0,147.0,77.0,72.0,40.0,34.0
2020-02-19 00:00:00,10.0,41.0,104.0,8.0,3.0,70.0,96.0,76.0,93.0,145.0,116.0,27.0,49.0,52.0,37.0,39.0,23.0,13.0
2020-02-19 01:00:00,9.0,23.0,62.0,12.0,4.0,48.0,82.0,60.0,25.0,104.0,77.0,6.0,23.0,36.0,15.0,18.0,18.0,4.0
2020-02-19 02:00:00,1.0,16.0,52.0,4.0,0.0,28.0,72.0,28.0,25.0,70.0,26.0,7.0,16.0,19.0,17.0,19.0,2.0,8.0
2020-02-19 03:00:00,3.0,5.0,43.0,3.0,10.0,20.0,39.0,6.0,10.0,47.0,24.0,3.0,6.0,3.0,14.0,15.0,6.0,7.0
2020-02-19 04:00:00,2.0,14.0,37.0,10.0,6.0,14.0,15.0,21.0,20.0,38.0,11.0,13.0,22.0,7.0,15.0,17.0,1.0,28.0
2020-02-19 05:00:00,7.0,24.0,72.0,39.0,18.0,42.0,60.0,74.0,40.0,171.0,122.0,33.0,20.0,44.0,27.0,34.0,45.0,94.0
2020-02-19 06:00:00,12.0,44.0,185.0,193.0,114.0,95.0,254.0,322.0,212.0,595.0,622.0,55.0,128.0,292.0,53.0,93.0,210.0,396.0
2020-02-19 07:00:00,46.0,151.0,517.0,465.0,200.0,254.0,575.0,528.0,344.0,1197.0,1384.0,131.0,305.0,592.0,103.0,207.0,585.0,662.0
2020-02-19 08:00:00,89.0,284.0,1020.0,478.0,198.0,430.0,1185.0,1210.0,736.0,1931.0,2758.0,355.0,551.0,1074.0,199.0,409.0,1251.0,1142.0
2020-02-19 09:00:00,79.0,276.0,597.0,454.0,246.0,315.0,1008.0,846.0,557.0,987.0,1877.0,280.0,344.0,678.0,152.0,320.0,693.0,658.0
2020-02-19 10:00:00,61.0,231.0,610.0,447.0,239.0,442.0,1178.0,948.0,520.0,1093.0,1577.0,381.0,282.0,629.0,146.0,291.0,460.0,588.0
2020-02-19 11:00:00,82.0,284.0,619.0,745.0,329.0,531.0,1538.0,898.0,630.0,940.0,1704.0,476.0,327.0,750.0,183.0,427.0,315.0,606.0
2020-02-19 12:00:00,108.0,422.0,1080.0,815.0,224.0,753.0,2232.0,1172.0,894.0,717.0,2755.0,465.0,618.0,985.0,357.0,817.0,607.0,1076.0
2020-02-19 13:00:00,144.0,352.0,944.0,523.0,189.0,708.0,2313.0,1542.0,1007.0,460.0,2650.0,745.0,400.0,1080.0,237.0,697.0,793.0,1002.0
2020-02-19 14:00:00,96.0,347.0,883.0,381.0,238.0,543.0,2022.0,1338.0,839.0,559.0,2318.0,625.0,319.0,966.0,228.0,519.0,753.0,729.0
2020-02-19 15:00:00,124.0,293.0,871.0,456.0,251.0,499.0,1971.0,1578.0,907.0,1003.0,2205.0,508.0,371.0,829.0,194.0,463.0,824.0,621.0
2020-02-19 16:00:00,106.0,313.0,831.0,583.0,413.0,821.0,2443.0,1681.0,1003.0,1124.0,2726.0,614.0,462.0,1233.0,272.0,660.0,1214.0,878.0
2020-02-19 17:00:00,139.0,465.0,1090.0,455.0,271.0,969.0,2476.0,2122.0,1330.0,1861.0,2990.0,925.0,602.0,1488.0,301.0,725.0,1562.0,950.0
2020-02-19 18:00:00,117.0,318.0,848.0,269.0,263.0,665.0,1600.0,1545.0,928.0,1135.0,1802.0,558.0,404.0,1025.0,230.0,538.0,948.0,532.0
2020-02-19 19:00:00,86.0,325.0,622.0,214.0,205.0,495.0,1043.0,1029.0,871.0,880.0,1150.0,391.0,268.0,589.0,190.0,362.0,563.0,344.0
2020-02-19 20:00:00,67.0,237.0,528.0,198.0,124.0,425.0,818.0,890.0,854.0,762.0,903.0,223.0,249.0,462.0,163.0,311.0,392.0,300.0
2020-02-19 21:00:00,60.0,177.0,463.0,120.0,82.0,337.0,681.0,742.0,657.0,669.0,689.0,175.0,185.0,381.0,156.0,277.0,333.0,208.0
2020-02-19 22:00:00,43.0,133.0,374.0,114.0,47.0,275.0,549.0,403.0,415.0,522.0,483.0,160.0,126.0,325.0,227.0,235.0,198.0,98.0
2020-02-19 23:00:00,27.0,88.0,211.0,139.0,48.0,300.0,487.0,352.0,326.0,408.0,338.0,130.0,73.0,176.0,505.0,632.0,128.0,31.0
2020-02-20 00:00:00,26.0,33.0,113.0,39.0,29.0,249.0,574.0,206.0,146.0,294.0,149.0,40.0,36.0,115.0,739.0,836.0,72.0,17.0
2020-02-20 01:00:00,10.0,14.0,60.0,24.0,19.0,266.0,563.0,128.0,77.0,259.0,166.0,21.0,13.0,111.0,646.0,750.0,45.0,16.0
2020-02-20 02:00:00,3.0,11.0,74.0,16.0,14.0,186.0,408.0,81.0,58.0,224.0,68.0,17.0,18.0,48.0,479.0,568.0,33.0,18.0
2020-02-20 03:00:00,3.0,17.0,51.0,27.0,5.0,100.0,234.0,71.0,44.0,164.0,70.0,21.0,8.0,54.0,313.0,366.0,33.0,9.0
2020-02-20 04:00:00,3.0,22.0,57.0,9.0,5.0,43.0,100.0,60.0,42.0,97.0,45.0,14.0,13.0,32.0,124.0,151.0,15.0,11.0
2020-02-20 05:00:00,5.0,17.0,84.0,39.0,21.0,35.0,82.0,81.0,58.0,150.0,116.0,22.0,19.0,59.0,27.0,42.0,44.0,84.0
2020-02-20 06:00:00,14.0,32.0,171.0,154.0,94.0,92.0,233.0,275.0,158.0,649.0,606.0,64.0,108.0,264.0,48.0,93.0,220.0,418.0
2020-02-20 07:00:00,55.0,159.0,491.0,422.0,214.0,232.0,588.0,550.0,329.0,1332.0,1526.0,157.0,298.0,734.0,116.0,211.0,705.0,634.0
2020-02-20 08:00:00,78.0,351.0,931.0,402.0,210.0,481.0,1294.0,1234.0,714.0,2229.0,2734.0,324.0,538.0,1116.0,224.0,456.0,1232.0,1160.0
2020-02-20 09:00:00,58.0,272.0,643.0,385.0,230.0,416.0,1071.0,929.0,587.0,1461.0,1930.0,287.0,301.0,765.0,150.0,347.0,786.0,690.0
2020-02-20 10:00:00,77.0,299.0,530.0,427.0,284.0,419.0,1214.0,964.0,510.0,945.0,1682.0,379.0,291.0,779.0,154.0,335.0,463.0,563.0
2020-02-20 11:00:00,66.0,301.0,590.0,739.0,399.0,625.0,1766.0,956.0,770.0,547.0,1951.0,493.0,353.0,888.0,173.0,426.0,587.0,666.0
2020-02-20 12:00:00,88.0,425.0,983.0,694.0,223.0,819.0,2328.0,1273.0,1136.0,507.0,3089.0,724.0,562.0,1152.0,379.0,799.0,822.0,1121.0
2020-02-20 13:00:00,136.0,354.0,943.0,402.0,187.0,660.0,2429.0,1325.0,1301.0,259.0,3070.0,824.0,405.0,1165.0,313.0,719.0,857.0,980.0
2020-02-20 14:00:00,82.0,327.0,777.0,280.0,270.0,483.0,1902.0,1273.0,935.0,451.0,2196.0,692.0,395.0,968.0,268.0,512.0,796.0,725.0
2020-02-20 15:00:00,77.0,224.0,877.0,399.0,296.0,539.0,1958.0,1451.0,948.0,1466.0,2400.0,659.0,372.0,936.0,210.0,432.0,861.0,683.0
2020-02-20 16:00:00,105.0,270.0,902.0,656.0,399.0,647.0,2399.0,1768.0,1185.0,2084.0,2830.0,704.0,494.0,1224.0,289.0,625.0,1141.0,985.0
2020-02-20 17:00:00,134.0,418.0,1103.0,350.0,263.0,853.0,2554.0,2128.0,1551.0,2153.0,2991.0,773.0,601.0,1615.0,360.0,744.0,1663.0,979.0
2020-02-20 18:00:00,116.0,331.0,800.0,289.0,254.0,643.0,1766.0,1690.0,1215.0,1322.0,1762.0,564.0,373.0,1005.0,210.0,563.0,877.0,616.0
2020-02-20 19:00:00,37.0,298.0,761.0,210.0,188.0,450.0,1245.0,1130.0,1033.0,933.0,1207.0,360.0,264.0,722.0,171.0,407.0,537.0,414.0
2020-02-20 20:00:00,79.0,301.0,766.0,215.0,106.0,413.0,870.0,928.0,909.0,801.0,933.0,260.0,219.0,573.0,121.0,307.0,454.0,296.0
2020-02-20 21:00:00,54.0,166.0,581.0,99.0,52.0,403.0,638.0,678.0,635.0,703.0,706.0,198.0,221.0,501.0,105.0,215.0,335.0,228.0
2020-02-20 22:00:00,34.0,185.0,519.0,73.0,54.0,209.0,524.0,485.0,656.0,561.0,389.0,146.0,144.0,307.0,111.0,169.0,229.0,137.0
2020-02-20 23:00:00,30.0,86.0,318.0,39.0,24.0,275.0,417.0,230.0,239.0,283.0,232.0,77.0,88.0,205.0,132.0,195.0,100.0,33.0
2020-02-21 00:00:00,12.0,54.0,205.0,12.0,12.0,68.0,162.0,115.0,104.0,182.0,125.0,36.0,49.0,98.0,177.0,188.0,71.0,34.0
2020-02-21 01:00:00,15.0,74.0,142.0,12.0,7.0,54.0,140.0,76.0,67.0,126.0,51.0,30.0,31.0,53.0,44.0,53.0,18.0,16.0
2020-02-21 02:00:00,3.0,28.0,105.0,4.0,9.0,24.0,57.0,38.0,29.0,77.0,29.0,14.0,6.0,17.0,29.0,34.0,14.0,14.0
2020-02-21 03:00:00,0.0,14.0,35.0,10.0,6.0,21.0,46.0,24.0,89.0,34.0,28.0,21.0,8.0,14.0,26.0,23.0,2.0,7.0
2020-02-21 04:00:00,5.0,11.0,35.0,11.0,10.0,15.0,23.0,26.0,28.0,44.0,22.0,16.0,21.0,15.0,35.0,34.0,8.0,11.0
2020-02-21 05:00:00,13.0,13.0,60.0,47.0,19.0,41.0,74.0,84.0,54.0,144.0,107.0,28.0,17.0,41.0,32.0,39.0,36.0,95.0
2020-02-21 06:00:00,20.0,41.0,179.0,180.0,97.0,90.0,235.0,266.0,171.0,608.0,575.0,47.0,124.0,236.0,39.0,71.0,189.0,349.0
2020-02-21 07:00:00,48.0,131.0,432.0,436.0,227.0,235.0,544.0,539.0,373.0,1149.0,1391.0,151.0,280.0,617.0,92.0,167.0,677.0,586.0
2020-02-21 08:00:00,64.0,319.0,919.0,457.0,223.0,508.0,1238.0,1164.0,710.0,1738.0,2643.0,338.0,523.0,1083.0,198.0,448.0,1202.0,1010.0
2020-02-21 09:00:00,70.0,333.0,634.0,459.0,267.0,390.0,1126.0,989.0,768.0,1446.0,2045.0,342.0,342.0,849.0,167.0,296.0,721.0,653.0
2020-02-21 10:00:00,94.0,282.0,642.0,461.0,338.0,519.0,1561.0,1053.0,637.0,1248.0,1837.0,401.0,315.0,842.0,160.0,300.0,521.0,656.0
2020-02-21 11:00:00,84.0,236.0,714.0,699.0,305.0,557.0,1859.0,941.0,610.0,427.0,2099.0,463.0,370.0,932.0,191.0,370.0,475.0,738.0
2020-02-21 12:00:00,112.0,371.0,1029.0,816.0,299.0,864.0,2246.0,1204.0,958.0,449.0,3005.0,464.0,535.0,1075.0,336.0,702.0,597.0,1096.0
2020-02-21 13:00:00,160.0,368.0,1036.0,553.0,296.0,818.0,2386.0,1465.0,1106.0,380.0,2507.0,776.0,457.0,1225.0,341.0,681.0,797.0,1115.0
2020-02-21 14:00:00,109.0,284.0,676.0,390.0,222.0,533.0,2012.0,1379.0,839.0,356.0,2038.0,698.0,350.0,933.0,232.0,488.0,787.0,855.0
2020-02-21 15:00:00,86.0,277.0,702.0,514.0,284.0,589.0,2153.0,1466.0,1074.0,924.0,2079.0,585.0,307.0,874.0,251.0,497.0,883.0,718.0
2020-02-21 16:00:00,128.0,340.0,867.0,627.0,413.0,906.0,2338.0,1615.0,1163.0,1430.0,2637.0,677.0,416.0,1179.0,282.0,639.0,1035.0,898.0
2020-02-21 17:00:00,127.0,311.0,937.0,591.0,353.0,820.0,2454.0,1777.0,1336.0,1081.0,2776.0,713.0,483.0,1261.0,346.0,762.0,1157.0,965.0
2020-02-21 18:00:00,87.0,375.0,776.0,388.0,293.0,660.0,1887.0,1413.0,1265.0,951.0,1755.0,730.0,292.0,924.0,278.0,525.0,796.0,467.0
2020-02-21 19:00:00,118.0,295.0,704.0,312.0,198.0,582.0,1577.0,1328.0,1426.0,879.0,1274.0,503.0,289.0,814.0,187.0,346.0,573.0,432.0
2020-02-21 20:00:00,109.0,316.0,764.0,228.0,169.0,622.0,1180.0,1163.0,1288.0,898.0,1099.0,395.0,300.0,733.0,179.0,347.0,531.0,341.0
2020-02-21 21:00:00,72.0,264.0,637.0,243.0,178.0,634.0,1022.0,834.0,880.0,901.0,902.0,266.0,237.0,606.0,196.0,292.0,376.0,231.0
2020-02-21 22:00:00,109.0,253.0,655.0,174.0,117.0,447.0,987.0,910.0,1331.0,805.0,832.0,240.0,195.0,520.0,233.0,280.0,402.0,210.0
2020-02-21 23:00:00,84.0,217.0,532.0,223.0,76.0,440.0,768.0,578.0,524.0,876.0,646.0,259.0,237.0,507.0,463.0,566.0,379.0,144.0
2020-02-22 00:00:00,90.0,255.0,486.0,100.0,56.0,368.0,609.0,330.0,315.0,610.0,376.0,170.0,131.0,345.0,540.0,650.0,271.0,67.0
2020-02-22 01:00:00,55.0,206.0,508.0,69.0,55.0,313.0,585.0,223.0,238.0,517.0,300.0,168.0,72.0,313.0,518.0,585.0,166.0,65.0
2020-02-22 02:00:00,55.0,146.0,366.0,51.0,15.0,171.0,394.0,205.0,163.0,323.0,155.0,114.0,28.0,271.0,462.0,552.0,134.0,33.0
2020-02-22 03:00:00,42.0,77.0,163.0,12.0,22.0,124.0,250.0,143.0,102.0,235.0,149.0,49.0,22.0,140.0,255.0,288.0,80.0,51.0
2020-02-22 04:00:00,23.0,56.0,135.0,10.0,21.0,51.0,157.0,133.0,112.0,193.0,104.0,31.0,45.0,143.0,137.0,138.0,54.0,24.0
