datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-03-23 13:00:00,105.0,980.0,302.0,615.0,184.0,257.0,439.0,1649.0,1349.0,1476.0,1054.0,0.0,489.0,717.0,170.0,273.0,369.0,188.0,653.0,181.0
2014-03-23 14:00:00,75.0,1133.0,294.0,516.0,176.0,271.0,464.0,1727.0,1459.0,958.0,990.0,0.0,496.0,708.0,188.0,220.0,364.0,188.0,745.0,204.0
2014-03-23 15:00:00,78.0,886.0,285.0,528.0,132.0,239.0,485.0,1776.0,1645.0,1604.0,1002.0,0.0,475.0,573.0,145.0,271.0,519.0,166.0,758.0,273.0
2014-03-23 16:00:00,68.0,1023.0,217.0,438.0,133.0,210.0,316.0,1670.0,1312.0,1118.0,1160.0,0.0,405.0,585.0,160.0,282.0,359.0,145.0,602.0,229.0
2014-03-23 17:00:00,73.0,740.0,211.0,324.0,96.0,167.0,358.0,1247.0,1208.0,945.0,922.0,0.0,319.0,630.0,145.0,265.0,350.0,205.0,568.0,174.0
2014-03-23 18:00:00,53.0,573.0,220.0,259.0,135.0,140.0,364.0,876.0,1133.0,1270.0,804.0,0.0,275.0,474.0,72.0,145.0,502.0,157.0,400.0,313.0
2014-03-23 19:00:00,39.0,492.0,160.0,268.0,126.0,125.0,347.0,730.0,807.0,1001.0,663.0,0.0,210.0,357.0,63.0,115.0,305.0,121.0,202.0,175.0
2014-03-23 20:00:00,25.0,384.0,139.0,231.0,50.0,85.0,383.0,682.0,783.0,786.0,542.0,0.0,192.0,382.0,62.0,106.0,264.0,90.0,164.0,165.0
2014-03-23 21:00:00,22.0,192.0,88.0,156.0,45.0,72.0,252.0,552.0,578.0,555.0,383.0,0.0,126.0,218.0,43.0,73.0,152.0,60.0,85.0,130.0
2014-03-23 22:00:00,13.0,84.0,48.0,122.0,19.0,39.0,166.0,330.0,287.0,303.0,326.0,0.0,80.0,168.0,45.0,54.0,76.0,33.0,95.0,105.0
2014-03-23 23:00:00,16.0,102.0,32.0,91.0,6.0,43.0,151.0,301.0,164.0,213.0,166.0,0.0,45.0,96.0,56.0,62.0,69.0,51.0,126.0,59.0
2014-03-24 00:00:00,4.0,13.0,28.0,56.0,6.0,12.0,56.0,128.0,79.0,58.0,60.0,0.0,18.0,26.0,42.0,48.0,20.0,6.0,18.0,23.0
2014-03-24 01:00:00,8.0,9.0,8.0,27.0,10.0,7.0,31.0,65.0,63.0,34.0,31.0,0.0,13.0,34.0,24.0,24.0,12.0,1.0,2.0,16.0
2014-03-24 02:00:00,5.0,3.0,4.0,22.0,0.0,8.0,33.0,32.0,24.0,26.0,38.0,0.0,7.0,34.0,19.0,20.0,3.0,6.0,3.0,11.0
2014-03-24 03:00:00,3.0,6.0,2.0,15.0,1.0,2.0,18.0,14.0,41.0,17.0,33.0,0.0,2.0,22.0,14.0,13.0,8.0,3.0,0.0,9.0
2014-03-24 04:00:00,5.0,6.0,8.0,12.0,3.0,1.0,20.0,13.0,19.0,24.0,22.0,0.0,2.0,17.0,39.0,45.0,8.0,0.0,9.0,3.0
2014-03-24 05:00:00,7.0,27.0,5.0,27.0,5.0,7.0,22.0,48.0,47.0,43.0,75.0,0.0,19.0,27.0,12.0,15.0,13.0,4.0,18.0,8.0
2014-03-24 06:00:00,11.0,166.0,42.0,124.0,40.0,29.0,72.0,205.0,151.0,124.0,233.0,0.0,68.0,99.0,31.0,43.0,64.0,53.0,122.0,62.0
2014-03-24 07:00:00,84.0,694.0,129.0,470.0,192.0,157.0,210.0,782.0,481.0,351.0,1077.0,0.0,175.0,488.0,68.0,107.0,201.0,303.0,439.0,214.0
2014-03-24 08:00:00,165.0,693.0,288.0,989.0,503.0,313.0,444.0,1711.0,1218.0,785.0,1897.0,0.0,473.0,879.0,166.0,249.0,482.0,551.0,713.0,437.0
2014-03-24 09:00:00,95.0,552.0,255.0,625.0,350.0,283.0,415.0,1514.0,953.0,711.0,1236.0,0.0,399.0,628.0,142.0,198.0,466.0,309.0,448.0,376.0
2014-03-24 10:00:00,136.0,603.0,257.0,517.0,332.0,301.0,556.0,1387.0,1433.0,974.0,1266.0,0.0,394.0,651.0,168.0,246.0,495.0,259.0,440.0,285.0
2014-03-24 11:00:00,142.0,587.0,382.0,527.0,454.0,402.0,607.0,1858.0,1462.0,1535.0,1528.0,0.0,521.0,852.0,171.0,253.0,494.0,237.0,473.0,219.0
2014-03-24 12:00:00,194.0,848.0,498.0,886.0,770.0,477.0,901.0,2686.0,2101.0,1666.0,1510.0,0.0,933.0,1194.0,300.0,435.0,568.0,320.0,974.0,163.0
2014-03-24 13:00:00,253.0,718.0,496.0,780.0,816.0,558.0,834.0,2764.0,2112.0,1255.0,1958.0,0.0,1004.0,1187.0,253.0,493.0,702.0,349.0,909.0,219.0
2014-03-24 14:00:00,170.0,631.0,384.0,541.0,451.0,405.0,631.0,2266.0,1682.0,1125.0,1753.0,0.0,689.0,873.0,228.0,308.0,560.0,270.0,530.0,236.0
2014-03-24 15:00:00,157.0,700.0,425.0,842.0,447.0,444.0,664.0,2658.0,1893.0,1026.0,886.0,0.0,732.0,981.0,187.0,293.0,598.0,305.0,463.0,307.0
2014-03-24 16:00:00,181.0,928.0,399.0,661.0,352.0,506.0,702.0,2770.0,1880.0,1044.0,1104.0,0.0,760.0,1090.0,215.0,357.0,618.0,433.0,685.0,372.0
2014-03-24 17:00:00,266.0,1496.0,439.0,840.0,569.0,535.0,878.0,2685.0,2088.0,1132.0,1667.0,0.0,791.0,1124.0,242.0,414.0,620.0,607.0,1165.0,343.0
2014-03-24 18:00:00,141.0,737.0,360.0,566.0,306.0,382.0,568.0,1507.0,1459.0,1125.0,1364.0,0.0,529.0,771.0,143.0,211.0,425.0,337.0,680.0,358.0
2014-03-24 19:00:00,71.0,463.0,257.0,363.0,167.0,189.0,455.0,1021.0,1003.0,835.0,950.0,0.0,319.0,467.0,75.0,106.0,308.0,231.0,394.0,249.0
2014-03-24 20:00:00,56.0,346.0,162.0,293.0,94.0,171.0,324.0,732.0,731.0,653.0,741.0,0.0,241.0,369.0,48.0,74.0,203.0,146.0,238.0,177.0
2014-03-24 21:00:00,37.0,224.0,109.0,206.0,76.0,93.0,231.0,555.0,507.0,518.0,516.0,0.0,161.0,269.0,43.0,55.0,153.0,97.0,137.0,132.0
2014-03-24 22:00:00,17.0,153.0,57.0,184.0,43.0,40.0,201.0,334.0,309.0,354.0,322.0,0.0,90.0,176.0,41.0,48.0,81.0,57.0,71.0,100.0
2014-03-24 23:00:00,12.0,61.0,42.0,115.0,28.0,27.0,104.0,210.0,149.0,154.0,180.0,0.0,47.0,96.0,22.0,27.0,54.0,20.0,29.0,55.0
2014-03-25 00:00:00,8.0,20.0,14.0,54.0,3.0,29.0,36.0,122.0,94.0,78.0,81.0,0.0,22.0,55.0,19.0,19.0,16.0,13.0,11.0,24.0
2014-03-25 01:00:00,5.0,11.0,12.0,27.0,8.0,14.0,16.0,72.0,59.0,41.0,47.0,0.0,3.0,38.0,12.0,12.0,9.0,1.0,7.0,17.0
2014-03-25 02:00:00,2.0,0.0,9.0,22.0,2.0,11.0,17.0,42.0,24.0,17.0,41.0,0.0,10.0,27.0,9.0,13.0,5.0,0.0,5.0,3.0
2014-03-25 03:00:00,0.0,1.0,9.0,16.0,1.0,2.0,9.0,22.0,23.0,23.0,32.0,0.0,6.0,13.0,10.0,20.0,9.0,3.0,2.0,9.0
2014-03-25 04:00:00,3.0,7.0,5.0,15.0,3.0,4.0,10.0,22.0,14.0,15.0,20.0,0.0,3.0,17.0,21.0,26.0,4.0,2.0,9.0,5.0
2014-03-25 05:00:00,7.0,31.0,10.0,47.0,11.0,18.0,20.0,58.0,63.0,51.0,59.0,0.0,16.0,18.0,0.0,3.0,4.0,10.0,26.0,12.0
2014-03-25 06:00:00,17.0,160.0,53.0,143.0,54.0,49.0,90.0,204.0,157.0,93.0,262.0,0.0,54.0,130.0,13.0,25.0,59.0,59.0,115.0,41.0
2014-03-25 07:00:00,85.0,673.0,120.0,442.0,138.0,157.0,234.0,791.0,517.0,382.0,1102.0,0.0,199.0,433.0,108.0,117.0,236.0,305.0,431.0,204.0
2014-03-25 08:00:00,181.0,812.0,276.0,1061.0,490.0,333.0,435.0,1681.0,1231.0,777.0,1400.0,0.0,481.0,877.0,212.0,297.0,549.0,536.0,749.0,386.0
2014-03-25 09:00:00,121.0,454.0,260.0,593.0,290.0,227.0,393.0,1496.0,948.0,551.0,1134.0,0.0,438.0,697.0,153.0,223.0,402.0,291.0,424.0,326.0
2014-03-25 10:00:00,94.0,541.0,280.0,499.0,281.0,299.0,415.0,1335.0,1078.0,719.0,959.0,0.0,447.0,605.0,148.0,245.0,456.0,176.0,462.0,281.0
2014-03-25 11:00:00,136.0,536.0,328.0,577.0,328.0,289.0,546.0,1773.0,1467.0,1366.0,1326.0,0.0,531.0,776.0,136.0,260.0,405.0,226.0,476.0,161.0
2014-03-25 12:00:00,207.0,706.0,504.0,927.0,717.0,451.0,801.0,2642.0,2035.0,1856.0,1213.0,0.0,789.0,1103.0,332.0,533.0,604.0,278.0,815.0,185.0
2014-03-25 13:00:00,204.0,643.0,533.0,844.0,759.0,505.0,700.0,2615.0,2021.0,1390.0,1052.0,0.0,975.0,1131.0,312.0,530.0,458.0,331.0,825.0,85.0
2014-03-25 14:00:00,205.0,608.0,420.0,619.0,427.0,400.0,601.0,2300.0,1782.0,965.0,1010.0,0.0,688.0,833.0,148.0,297.0,416.0,311.0,473.0,84.0
2014-03-25 15:00:00,176.0,672.0,453.0,879.0,447.0,401.0,683.0,2433.0,1915.0,1225.0,911.0,0.0,709.0,862.0,163.0,312.0,587.0,349.0,519.0,246.0
2014-03-25 16:00:00,195.0,852.0,419.0,751.0,431.0,432.0,659.0,2691.0,1999.0,1446.0,1467.0,0.0,763.0,998.0,219.0,390.0,584.0,438.0,690.0,365.0
2014-03-25 17:00:00,216.0,1216.0,522.0,886.0,623.0,535.0,829.0,2761.0,2184.0,1397.0,2196.0,0.0,854.0,1075.0,236.0,437.0,629.0,638.0,1064.0,308.0
2014-03-25 18:00:00,138.0,1005.0,430.0,573.0,306.0,333.0,519.0,1637.0,1363.0,1007.0,1670.0,0.0,619.0,741.0,140.0,287.0,494.0,349.0,655.0,342.0
2014-03-25 19:00:00,97.0,532.0,287.0,382.0,210.0,233.0,441.0,953.0,1069.0,753.0,999.0,0.0,348.0,500.0,76.0,184.0,290.0,204.0,283.0,246.0
2014-03-25 20:00:00,41.0,268.0,240.0,276.0,144.0,177.0,323.0,801.0,860.0,725.0,761.0,0.0,255.0,429.0,100.0,166.0,327.0,165.0,187.0,247.0
2014-03-25 21:00:00,39.0,198.0,168.0,241.0,115.0,98.0,249.0,638.0,610.0,564.0,495.0,0.0,200.0,259.0,62.0,111.0,190.0,114.0,143.0,175.0
2014-03-25 22:00:00,26.0,147.0,111.0,156.0,72.0,63.0,163.0,421.0,417.0,372.0,363.0,0.0,109.0,201.0,48.0,71.0,136.0,72.0,83.0,86.0
2014-03-25 23:00:00,12.0,85.0,61.0,110.0,28.0,32.0,80.0,263.0,185.0,145.0,240.0,0.0,68.0,141.0,40.0,44.0,125.0,42.0,50.0,75.0
2014-03-26 00:00:00,7.0,46.0,40.0,75.0,18.0,30.0,44.0,92.0,96.0,84.0,89.0,0.0,25.0,51.0,20.0,13.0,17.0,14.0,14.0,34.0
2014-03-26 01:00:00,13.0,13.0,16.0,33.0,4.0,12.0,42.0,98.0,74.0,40.0,34.0,0.0,20.0,18.0,15.0,15.0,13.0,10.0,4.0,14.0
2014-03-26 02:00:00,7.0,4.0,9.0,20.0,4.0,2.0,16.0,55.0,34.0,53.0,44.0,0.0,21.0,44.0,17.0,21.0,12.0,3.0,4.0,8.0
2014-03-26 03:00:00,10.0,2.0,5.0,17.0,2.0,6.0,13.0,29.0,27.0,52.0,28.0,0.0,13.0,25.0,7.0,10.0,12.0,1.0,7.0,18.0
2014-03-26 04:00:00,3.0,3.0,3.0,25.0,2.0,1.0,8.0,21.0,12.0,41.0,10.0,0.0,3.0,11.0,21.0,23.0,2.0,4.0,6.0,7.0
2014-03-26 05:00:00,3.0,25.0,5.0,31.0,3.0,9.0,22.0,48.0,42.0,79.0,64.0,0.0,11.0,35.0,5.0,6.0,13.0,9.0,26.0,13.0
2014-03-26 06:00:00,23.0,154.0,40.0,141.0,34.0,29.0,98.0,213.0,180.0,143.0,314.0,0.0,65.0,133.0,23.0,34.0,64.0,64.0,119.0,40.0
2014-03-26 07:00:00,105.0,691.0,127.0,449.0,238.0,146.0,219.0,833.0,537.0,414.0,1175.0,0.0,228.0,477.0,86.0,103.0,239.0,300.0,469.0,185.0
2014-03-26 08:00:00,170.0,789.0,244.0,978.0,507.0,291.0,421.0,1664.0,1255.0,799.0,1946.0,0.0,509.0,929.0,161.0,240.0,500.0,528.0,709.0,454.0
2014-03-26 09:00:00,90.0,571.0,289.0,688.0,344.0,271.0,381.0,1578.0,917.0,608.0,1045.0,0.0,409.0,661.0,139.0,182.0,452.0,284.0,398.0,331.0
2014-03-26 10:00:00,95.0,671.0,261.0,494.0,361.0,304.0,479.0,1518.0,1161.0,806.0,896.0,0.0,475.0,700.0,151.0,261.0,422.0,235.0,388.0,280.0
2014-03-26 11:00:00,115.0,656.0,334.0,551.0,398.0,324.0,563.0,1921.0,1448.0,1123.0,1011.0,0.0,631.0,779.0,196.0,339.0,463.0,264.0,498.0,307.0
2014-03-26 12:00:00,167.0,754.0,577.0,858.0,793.0,469.0,808.0,2554.0,2204.0,2265.0,1205.0,0.0,889.0,1138.0,421.0,508.0,506.0,275.0,837.0,144.0
2014-03-26 13:00:00,314.0,855.0,555.0,857.0,858.0,564.0,752.0,2648.0,2106.0,2033.0,1147.0,0.0,1033.0,1242.0,262.0,544.0,673.0,383.0,856.0,175.0
2014-03-26 14:00:00,215.0,829.0,417.0,634.0,586.0,447.0,637.0,2531.0,1703.0,1236.0,996.0,0.0,809.0,945.0,198.0,402.0,455.0,328.0,538.0,190.0
2014-03-26 15:00:00,156.0,787.0,427.0,898.0,452.0,476.0,665.0,2655.0,1847.0,996.0,859.0,0.0,742.0,891.0,156.0,329.0,614.0,372.0,535.0,279.0
2014-03-26 16:00:00,190.0,990.0,398.0,703.0,443.0,502.0,752.0,2667.0,1959.0,1058.0,1232.0,0.0,778.0,1023.0,249.0,447.0,630.0,432.0,642.0,329.0
2014-03-26 17:00:00,219.0,1380.0,485.0,820.0,589.0,605.0,902.0,2792.0,2101.0,1294.0,1649.0,0.0,849.0,1139.0,267.0,486.0,639.0,621.0,1252.0,330.0
2014-03-26 18:00:00,122.0,1042.0,358.0,568.0,299.0,350.0,508.0,1754.0,1437.0,1280.0,1283.0,0.0,576.0,767.0,135.0,318.0,544.0,347.0,899.0,343.0
2014-03-26 19:00:00,86.0,553.0,308.0,434.0,222.0,231.0,370.0,1179.0,1097.0,1092.0,1115.0,0.0,322.0,604.0,101.0,220.0,381.0,223.0,432.0,263.0
2014-03-26 20:00:00,74.0,470.0,201.0,275.0,161.0,187.0,361.0,877.0,927.0,907.0,837.0,0.0,220.0,407.0,60.0,153.0,369.0,174.0,291.0,214.0
2014-03-26 21:00:00,34.0,312.0,142.0,279.0,117.0,139.0,273.0,663.0,634.0,691.0,605.0,0.0,165.0,284.0,63.0,121.0,258.0,119.0,188.0,202.0
2014-03-26 22:00:00,43.0,258.0,87.0,175.0,53.0,97.0,195.0,464.0,431.0,644.0,488.0,0.0,102.0,328.0,49.0,61.0,141.0,90.0,98.0,125.0
2014-03-26 23:00:00,22.0,194.0,62.0,109.0,47.0,36.0,144.0,408.0,281.0,328.0,377.0,0.0,64.0,208.0,63.0,75.0,82.0,64.0,56.0,100.0
2014-03-27 00:00:00,36.0,71.0,25.0,95.0,34.0,32.0,61.0,284.0,104.0,135.0,244.0,0.0,73.0,123.0,42.0,40.0,20.0,63.0,16.0,20.0
2014-03-27 01:00:00,9.0,38.0,17.0,45.0,9.0,30.0,28.0,185.0,91.0,101.0,167.0,0.0,34.0,72.0,20.0,30.0,15.0,26.0,16.0,25.0
2014-03-27 02:00:00,14.0,13.0,8.0,38.0,5.0,20.0,29.0,137.0,58.0,83.0,103.0,0.0,36.0,61.0,24.0,24.0,10.0,6.0,5.0,15.0
2014-03-27 03:00:00,4.0,14.0,17.0,19.0,13.0,24.0,36.0,80.0,39.0,51.0,51.0,0.0,7.0,25.0,13.0,15.0,16.0,7.0,6.0,12.0
2014-03-27 04:00:00,7.0,10.0,10.0,36.0,3.0,7.0,17.0,28.0,30.0,46.0,56.0,0.0,8.0,26.0,13.0,12.0,8.0,2.0,9.0,17.0
2014-03-27 05:00:00,16.0,40.0,12.0,35.0,6.0,11.0,11.0,48.0,60.0,74.0,80.0,0.0,20.0,25.0,8.0,12.0,13.0,10.0,26.0,15.0
2014-03-27 06:00:00,14.0,187.0,60.0,141.0,29.0,33.0,77.0,187.0,168.0,177.0,284.0,0.0,57.0,96.0,16.0,28.0,49.0,59.0,119.0,31.0
2014-03-27 07:00:00,92.0,651.0,129.0,435.0,196.0,109.0,229.0,784.0,504.0,426.0,1176.0,0.0,188.0,472.0,60.0,94.0,213.0,298.0,442.0,188.0
2014-03-27 08:00:00,136.0,751.0,286.0,918.0,464.0,213.0,394.0,1580.0,1241.0,765.0,2056.0,0.0,501.0,905.0,116.0,84.0,511.0,587.0,747.0,400.0
2014-03-27 09:00:00,129.0,485.0,273.0,592.0,302.0,176.0,374.0,1456.0,903.0,606.0,903.0,0.0,440.0,635.0,108.0,122.0,430.0,296.0,448.0,329.0
2014-03-27 10:00:00,108.0,577.0,275.0,476.0,340.0,214.0,434.0,1352.0,974.0,664.0,758.0,0.0,413.0,618.0,136.0,215.0,495.0,230.0,376.0,281.0
2014-03-27 11:00:00,130.0,544.0,335.0,580.0,336.0,234.0,501.0,1702.0,1445.0,1077.0,920.0,0.0,555.0,690.0,204.0,379.0,443.0,185.0,484.0,100.0
2014-03-27 12:00:00,170.0,711.0,521.0,831.0,703.0,267.0,854.0,2460.0,2286.0,2339.0,1302.0,0.0,915.0,1176.0,366.0,572.0,601.0,363.0,808.0,139.0
2014-03-27 13:00:00,252.0,683.0,488.0,753.0,786.0,326.0,705.0,2662.0,2032.0,1780.0,797.0,0.0,1126.0,1144.0,313.0,610.0,620.0,384.0,893.0,148.0
2014-03-27 14:00:00,197.0,609.0,444.0,637.0,502.0,252.0,801.0,2265.0,1719.0,1070.0,721.0,0.0,798.0,856.0,211.0,443.0,428.0,340.0,578.0,111.0
2014-03-27 15:00:00,185.0,798.0,448.0,929.0,447.0,186.0,707.0,2537.0,1818.0,1459.0,838.0,0.0,696.0,870.0,122.0,369.0,647.0,310.0,540.0,184.0
2014-03-27 16:00:00,200.0,924.0,421.0,730.0,456.0,256.0,631.0,2848.0,1952.0,1468.0,1044.0,0.0,800.0,1002.0,276.0,564.0,579.0,457.0,623.0,288.0
2014-03-27 17:00:00,234.0,1467.0,576.0,935.0,572.0,249.0,1031.0,2726.0,2073.0,1432.0,1285.0,0.0,791.0,1140.0,255.0,550.0,645.0,580.0,1100.0,304.0
2014-03-27 18:00:00,201.0,1025.0,324.0,618.0,380.0,203.0,497.0,1826.0,1515.0,1336.0,1375.0,0.0,554.0,761.0,207.0,450.0,536.0,362.0,703.0,375.0
2014-03-27 19:00:00,91.0,479.0,250.0,449.0,199.0,165.0,463.0,1247.0,1152.0,1091.0,1083.0,0.0,417.0,604.0,111.0,237.0,430.0,236.0,435.0,243.0
2014-03-27 20:00:00,70.0,324.0,219.0,459.0,165.0,147.0,399.0,951.0,951.0,881.0,878.0,0.0,249.0,386.0,88.0,197.0,335.0,196.0,302.0,226.0
2014-03-27 21:00:00,44.0,213.0,119.0,311.0,174.0,110.0,320.0,640.0,613.0,571.0,591.0,0.0,211.0,332.0,61.0,133.0,213.0,130.0,195.0,161.0
2014-03-27 22:00:00,28.0,128.0,88.0,279.0,105.0,53.0,210.0,494.0,497.0,549.0,422.0,0.0,136.0,253.0,48.0,78.0,147.0,114.0,127.0,114.0
2014-03-27 23:00:00,28.0,93.0,63.0,237.0,70.0,84.0,162.0,254.0,250.0,220.0,266.0,0.0,78.0,165.0,28.0,39.0,128.0,44.0,60.0,76.0
2014-03-28 00:00:00,4.0,25.0,28.0,83.0,23.0,28.0,97.0,183.0,108.0,129.0,129.0,0.0,48.0,131.0,23.0,22.0,22.0,14.0,18.0,30.0
2014-03-28 01:00:00,10.0,24.0,20.0,55.0,11.0,14.0,16.0,134.0,80.0,51.0,81.0,0.0,18.0,43.0,18.0,24.0,19.0,11.0,12.0,26.0
2014-03-28 02:00:00,4.0,9.0,7.0,37.0,8.0,8.0,44.0,58.0,37.0,39.0,53.0,0.0,29.0,35.0,11.0,16.0,11.0,10.0,8.0,11.0
2014-03-28 03:00:00,7.0,7.0,3.0,20.0,10.0,3.0,25.0,41.0,44.0,15.0,47.0,0.0,13.0,28.0,24.0,29.0,18.0,5.0,4.0,18.0
2014-03-28 04:00:00,6.0,5.0,3.0,16.0,11.0,2.0,31.0,39.0,23.0,30.0,60.0,0.0,10.0,27.0,28.0,23.0,7.0,2.0,10.0,7.0
2014-03-28 05:00:00,3.0,30.0,12.0,46.0,21.0,8.0,14.0,44.0,39.0,39.0,80.0,0.0,10.0,41.0,8.0,11.0,7.0,8.0,24.0,14.0
2014-03-28 06:00:00,14.0,185.0,27.0,123.0,83.0,55.0,65.0,207.0,179.0,117.0,273.0,0.0,46.0,116.0,17.0,32.0,60.0,50.0,126.0,43.0
2014-03-28 07:00:00,85.0,666.0,107.0,480.0,193.0,118.0,249.0,686.0,519.0,407.0,1083.0,0.0,198.0,423.0,87.0,114.0,209.0,269.0,429.0,216.0
2014-03-28 08:00:00,127.0,970.0,246.0,932.0,419.0,277.0,406.0,1435.0,1157.0,746.0,1729.0,0.0,472.0,900.0,193.0,331.0,480.0,515.0,679.0,367.0
2014-03-28 09:00:00,108.0,702.0,245.0,563.0,349.0,218.0,380.0,1544.0,1078.0,696.0,966.0,0.0,391.0,644.0,139.0,276.0,457.0,322.0,475.0,350.0
2014-03-28 10:00:00,116.0,763.0,314.0,555.0,344.0,272.0,503.0,1670.0,1213.0,771.0,902.0,0.0,415.0,785.0,176.0,300.0,478.0,193.0,415.0,261.0
2014-03-28 11:00:00,123.0,734.0,345.0,629.0,353.0,277.0,580.0,2040.0,1648.0,1380.0,1253.0,0.0,573.0,909.0,206.0,380.0,508.0,258.0,568.0,187.0
2014-03-28 12:00:00,194.0,936.0,645.0,938.0,862.0,514.0,927.0,2708.0,2214.0,2803.0,1250.0,0.0,1065.0,1403.0,389.0,790.0,723.0,452.0,938.0,197.0
2014-03-28 13:00:00,315.0,1070.0,532.0,874.0,775.0,529.0,833.0,2791.0,2297.0,2176.0,893.0,0.0,1138.0,1363.0,372.0,748.0,766.0,439.0,960.0,191.0
2014-03-28 14:00:00,180.0,1124.0,480.0,682.0,485.0,434.0,655.0,2768.0,1968.0,1305.0,757.0,0.0,883.0,1052.0,228.0,434.0,513.0,363.0,678.0,157.0
2014-03-28 15:00:00,139.0,1070.0,419.0,932.0,479.0,460.0,704.0,2736.0,2057.0,1233.0,616.0,0.0,764.0,979.0,210.0,439.0,574.0,435.0,630.0,315.0
2014-03-28 16:00:00,195.0,1206.0,418.0,758.0,492.0,461.0,670.0,2750.0,2098.0,1293.0,1129.0,0.0,812.0,1097.0,305.0,544.0,585.0,500.0,781.0,298.0
2014-03-28 17:00:00,197.0,1582.0,442.0,765.0,596.0,568.0,990.0,2734.0,2255.0,1370.0,1486.0,0.0,870.0,1065.0,275.0,460.0,682.0,577.0,1104.0,334.0
2014-03-28 18:00:00,139.0,1090.0,355.0,618.0,338.0,439.0,603.0,2196.0,1840.0,1514.0,1599.0,0.0,655.0,827.0,238.0,437.0,629.0,369.0,596.0,364.0
2014-03-28 19:00:00,112.0,746.0,280.0,410.0,252.0,328.0,580.0,1800.0,1492.0,1245.0,1385.0,0.0,507.0,658.0,127.0,317.0,539.0,313.0,380.0,267.0
2014-03-28 20:00:00,81.0,638.0,223.0,455.0,210.0,311.0,544.0,1440.0,1437.0,1088.0,1307.0,0.0,403.0,623.0,99.0,225.0,425.0,241.0,321.0,243.0
2014-03-28 21:00:00,59.0,529.0,215.0,417.0,116.0,216.0,384.0,1109.0,1038.0,989.0,1094.0,0.0,304.0,525.0,83.0,165.0,317.0,224.0,201.0,172.0
2014-03-28 22:00:00,48.0,458.0,299.0,379.0,150.0,188.0,400.0,912.0,901.0,906.0,817.0,0.0,228.0,499.0,65.0,106.0,343.0,202.0,220.0,147.0
2014-03-28 23:00:00,57.0,394.0,298.0,454.0,96.0,146.0,276.0,901.0,667.0,631.0,780.0,0.0,212.0,411.0,82.0,113.0,173.0,195.0,152.0,139.0
2014-03-29 00:00:00,44.0,278.0,327.0,387.0,76.0,200.0,200.0,702.0,460.0,356.0,770.0,0.0,130.0,395.0,45.0,46.0,98.0,181.0,60.0,51.0
2014-03-29 01:00:00,36.0,165.0,230.0,362.0,76.0,112.0,108.0,460.0,347.0,212.0,598.0,0.0,89.0,322.0,53.0,59.0,64.0,179.0,62.0,66.0
2014-03-29 02:00:00,17.0,144.0,69.0,362.0,33.0,69.0,112.0,355.0,267.0,169.0,416.0,0.0,74.0,259.0,34.0,35.0,13.0,115.0,24.0,45.0
2014-03-29 03:00:00,13.0,64.0,64.0,192.0,37.0,41.0,29.0,231.0,106.0,78.0,215.0,0.0,42.0,159.0,39.0,38.0,20.0,63.0,28.0,20.0
2014-03-29 04:00:00,11.0,21.0,64.0,145.0,27.0,46.0,40.0,182.0,120.0,71.0,159.0,0.0,44.0,101.0,21.0,22.0,10.0,23.0,4.0,33.0
2014-03-29 05:00:00,5.0,19.0,9.0,46.0,11.0,17.0,27.0,72.0,36.0,42.0,78.0,0.0,12.0,48.0,14.0,15.0,7.0,4.0,9.0,15.0
2014-03-29 06:00:00,4.0,43.0,19.0,63.0,2.0,7.0,41.0,112.0,112.0,75.0,105.0,0.0,22.0,43.0,7.0,11.0,17.0,21.0,32.0,48.0
2014-03-29 07:00:00,16.0,181.0,38.0,78.0,18.0,18.0,76.0,198.0,175.0,125.0,222.0,0.0,34.0,90.0,33.0,52.0,39.0,36.0,89.0,69.0
2014-03-29 08:00:00,23.0,393.0,95.0,196.0,36.0,44.0,122.0,316.0,324.0,338.0,420.0,0.0,73.0,192.0,28.0,52.0,74.0,79.0,248.0,101.0
2014-03-29 09:00:00,40.0,724.0,161.0,304.0,95.0,112.0,173.0,706.0,556.0,610.0,684.0,0.0,190.0,359.0,86.0,138.0,143.0,136.0,514.0,126.0
2014-03-29 10:00:00,46.0,857.0,235.0,475.0,134.0,217.0,297.0,981.0,922.0,912.0,964.0,0.0,290.0,486.0,102.0,196.0,196.0,187.0,660.0,143.0
2014-03-29 11:00:00,62.0,887.0,237.0,565.0,140.0,305.0,431.0,1510.0,1366.0,1519.0,1157.0,0.0,366.0,670.0,116.0,247.0,295.0,204.0,806.0,160.0
2014-03-29 12:00:00,72.0,869.0,333.0,658.0,197.0,255.0,504.0,1962.0,1858.0,2315.0,1204.0,0.0,543.0,713.0,227.0,410.0,415.0,207.0,866.0,159.0
2014-03-29 13:00:00,91.0,1007.0,313.0,660.0,205.0,296.0,503.0,1872.0,1816.0,2125.0,923.0,0.0,756.0,733.0,222.0,425.0,481.0,293.0,785.0,229.0
