datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-02-17 01:00:00,61.0,380.0,118.0,573.0,159.0,67.0,248.0,435.0,330.0,263.0,569.0,469.0,125.0,53.0,285.0,392.0,472.0,365.0,211.0
2019-02-17 02:00:00,60.0,221.0,119.0,352.0,102.0,49.0,197.0,329.0,239.0,172.0,540.0,269.0,68.0,51.0,249.0,370.0,414.0,260.0,99.0
2019-02-17 03:00:00,40.0,177.0,96.0,303.0,65.0,20.0,146.0,261.0,138.0,101.0,374.0,168.0,73.0,27.0,139.0,275.0,279.0,137.0,170.0
2019-02-17 04:00:00,14.0,84.0,60.0,189.0,9.0,13.0,99.0,233.0,89.0,101.0,345.0,126.0,48.0,23.0,154.0,89.0,114.0,105.0,105.0
2019-02-17 05:00:00,3.0,18.0,13.0,73.0,17.0,12.0,18.0,64.0,56.0,45.0,102.0,50.0,12.0,9.0,33.0,7.0,16.0,30.0,28.0
2019-02-17 06:00:00,9.0,102.0,19.0,112.0,17.0,17.0,30.0,91.0,85.0,59.0,88.0,101.0,23.0,17.0,33.0,25.0,31.0,30.0,48.0
2019-02-17 07:00:00,10.0,247.0,34.0,105.0,38.0,32.0,59.0,114.0,154.0,117.0,175.0,188.0,26.0,61.0,83.0,27.0,33.0,76.0,41.0
2019-02-17 08:00:00,16.0,678.0,64.0,205.0,62.0,89.0,125.0,243.0,254.0,231.0,321.0,328.0,41.0,73.0,120.0,21.0,38.0,137.0,125.0
2019-02-17 09:00:00,24.0,931.0,110.0,332.0,182.0,172.0,230.0,421.0,557.0,368.0,528.0,611.0,138.0,151.0,193.0,37.0,84.0,228.0,233.0
2019-02-17 10:00:00,37.0,1324.0,159.0,638.0,199.0,213.0,327.0,935.0,815.0,479.0,930.0,1005.0,267.0,156.0,265.0,76.0,171.0,287.0,387.0
2019-02-17 11:00:00,61.0,1385.0,229.0,679.0,146.0,228.0,464.0,1180.0,942.0,601.0,1150.0,1304.0,404.0,190.0,433.0,104.0,284.0,317.0,545.0
2019-02-17 12:00:00,39.0,1291.0,247.0,791.0,177.0,117.0,600.0,1545.0,1268.0,822.0,761.0,1547.0,378.0,229.0,501.0,114.0,364.0,384.0,500.0
2019-02-17 13:00:00,42.0,1216.0,262.0,821.0,184.0,191.0,484.0,1482.0,1243.0,1032.0,573.0,1641.0,582.0,124.0,514.0,72.0,250.0,510.0,610.0
2019-02-17 14:00:00,56.0,1216.0,242.0,773.0,198.0,266.0,508.0,1770.0,1511.0,1002.0,723.0,1758.0,679.0,140.0,631.0,196.0,302.0,555.0,541.0
2019-02-17 15:00:00,61.0,1457.0,246.0,643.0,204.0,286.0,513.0,1951.0,1737.0,1410.0,1430.0,1920.0,791.0,172.0,706.0,198.0,312.0,509.0,604.0
2019-02-17 16:00:00,72.0,1784.0,234.0,643.0,198.0,259.0,593.0,1860.0,1665.0,1367.0,1650.0,1775.0,610.0,175.0,588.0,182.0,294.0,536.0,526.0
2019-02-17 17:00:00,57.0,1848.0,191.0,437.0,159.0,217.0,605.0,1619.0,1562.0,1569.0,1368.0,1637.0,526.0,225.0,563.0,150.0,296.0,493.0,306.0
2019-02-17 18:00:00,59.0,1251.0,202.0,518.0,153.0,175.0,540.0,1107.0,1178.0,1391.0,1098.0,1323.0,374.0,195.0,447.0,112.0,229.0,425.0,199.0
2019-02-17 19:00:00,48.0,1052.0,247.0,621.0,147.0,137.0,505.0,786.0,961.0,1141.0,840.0,937.0,277.0,228.0,432.0,112.0,198.0,433.0,227.0
2019-02-17 20:00:00,63.0,815.0,266.0,576.0,93.0,84.0,491.0,719.0,870.0,916.0,790.0,804.0,251.0,220.0,382.0,95.0,204.0,276.0,206.0
2019-02-17 21:00:00,77.0,557.0,187.0,582.0,74.0,84.0,355.0,614.0,747.0,1079.0,595.0,567.0,217.0,156.0,272.0,102.0,186.0,215.0,154.0
2019-02-17 22:00:00,49.0,263.0,148.0,469.0,54.0,46.0,199.0,396.0,417.0,600.0,440.0,360.0,137.0,88.0,195.0,76.0,84.0,146.0,72.0
2019-02-17 23:00:00,33.0,161.0,202.0,486.0,11.0,25.0,175.0,283.0,270.0,340.0,283.0,250.0,75.0,59.0,158.0,68.0,62.0,88.0,53.0
2019-02-18 00:00:00,15.0,85.0,37.0,96.0,10.0,9.0,63.0,92.0,122.0,129.0,117.0,116.0,31.0,24.0,44.0,42.0,37.0,24.0,12.0
2019-02-18 01:00:00,12.0,31.0,8.0,42.0,11.0,6.0,21.0,60.0,46.0,30.0,55.0,46.0,39.0,20.0,19.0,20.0,12.0,10.0,12.0
2019-02-18 02:00:00,16.0,38.0,15.0,19.0,7.0,2.0,16.0,21.0,25.0,35.0,16.0,19.0,16.0,13.0,7.0,10.0,12.0,10.0,11.0
2019-02-18 03:00:00,11.0,26.0,2.0,35.0,6.0,2.0,15.0,12.0,17.0,62.0,47.0,5.0,6.0,4.0,11.0,18.0,3.0,4.0,6.0
2019-02-18 04:00:00,10.0,30.0,5.0,14.0,5.0,8.0,13.0,18.0,26.0,23.0,24.0,22.0,10.0,6.0,25.0,5.0,5.0,5.0,7.0
2019-02-18 05:00:00,3.0,63.0,20.0,34.0,40.0,23.0,32.0,51.0,79.0,56.0,86.0,78.0,17.0,19.0,27.0,6.0,21.0,27.0,56.0
2019-02-18 06:00:00,14.0,318.0,53.0,150.0,147.0,114.0,101.0,215.0,280.0,161.0,474.0,442.0,64.0,62.0,163.0,51.0,63.0,180.0,263.0
2019-02-18 07:00:00,34.0,1168.0,109.0,426.0,486.0,304.0,248.0,640.0,568.0,410.0,999.0,1621.0,158.0,197.0,533.0,88.0,132.0,663.0,613.0
2019-02-18 08:00:00,55.0,1672.0,230.0,778.0,480.0,248.0,485.0,1370.0,1335.0,900.0,1934.0,2990.0,410.0,434.0,930.0,150.0,292.0,1173.0,1123.0
2019-02-18 09:00:00,64.0,1169.0,201.0,475.0,391.0,207.0,391.0,1108.0,1039.0,667.0,1092.0,1921.0,385.0,316.0,647.0,105.0,225.0,622.0,684.0
2019-02-18 10:00:00,51.0,1375.0,208.0,455.0,360.0,255.0,437.0,1264.0,1083.0,818.0,1065.0,1938.0,444.0,249.0,577.0,135.0,238.0,476.0,524.0
2019-02-18 11:00:00,71.0,1490.0,202.0,522.0,683.0,419.0,680.0,1720.0,1087.0,662.0,847.0,2089.0,494.0,298.0,630.0,127.0,330.0,458.0,505.0
2019-02-18 12:00:00,112.0,1672.0,409.0,979.0,686.0,162.0,858.0,2465.0,1540.0,1085.0,585.0,3002.0,583.0,491.0,1010.0,234.0,585.0,619.0,950.0
2019-02-18 13:00:00,112.0,1764.0,388.0,872.0,421.0,267.0,828.0,2431.0,1652.0,1021.0,454.0,3443.0,887.0,357.0,992.0,199.0,506.0,682.0,1012.0
2019-02-18 14:00:00,108.0,1379.0,265.0,711.0,416.0,336.0,655.0,2081.0,1618.0,1061.0,577.0,2599.0,835.0,317.0,877.0,221.0,420.0,789.0,731.0
2019-02-18 15:00:00,106.0,1560.0,266.0,865.0,442.0,412.0,688.0,2103.0,1786.0,1326.0,1628.0,2801.0,787.0,335.0,915.0,206.0,342.0,813.0,824.0
2019-02-18 16:00:00,121.0,2303.0,335.0,779.0,676.0,501.0,903.0,2465.0,1937.0,1086.0,2138.0,3081.0,800.0,419.0,1028.0,243.0,412.0,1047.0,979.0
2019-02-18 17:00:00,81.0,3043.0,435.0,975.0,408.0,401.0,999.0,2548.0,2209.0,1557.0,2420.0,3224.0,877.0,468.0,1238.0,208.0,455.0,1357.0,1072.0
2019-02-18 18:00:00,90.0,1795.0,374.0,852.0,245.0,223.0,757.0,1569.0,1613.0,1561.0,1472.0,1945.0,659.0,313.0,817.0,186.0,371.0,770.0,582.0
2019-02-18 19:00:00,56.0,999.0,228.0,633.0,249.0,204.0,542.0,1100.0,1119.0,1413.0,954.0,1167.0,397.0,242.0,517.0,144.0,275.0,464.0,339.0
2019-02-18 20:00:00,60.0,847.0,204.0,549.0,121.0,158.0,456.0,730.0,910.0,760.0,736.0,994.0,329.0,280.0,378.0,154.0,306.0,330.0,255.0
2019-02-18 21:00:00,24.0,402.0,131.0,317.0,94.0,80.0,383.0,534.0,646.0,614.0,581.0,611.0,187.0,148.0,279.0,98.0,193.0,210.0,208.0
2019-02-18 22:00:00,24.0,319.0,52.0,188.0,33.0,38.0,245.0,479.0,481.0,864.0,462.0,477.0,152.0,113.0,187.0,85.0,112.0,136.0,122.0
2019-02-18 23:00:00,24.0,144.0,50.0,136.0,16.0,19.0,126.0,250.0,193.0,223.0,261.0,228.0,54.0,52.0,91.0,63.0,70.0,33.0,30.0
2019-02-19 00:00:00,15.0,56.0,32.0,74.0,13.0,12.0,39.0,92.0,135.0,77.0,82.0,78.0,32.0,36.0,61.0,38.0,40.0,17.0,16.0
2019-02-19 01:00:00,9.0,44.0,9.0,36.0,3.0,5.0,36.0,54.0,42.0,37.0,40.0,62.0,20.0,23.0,15.0,13.0,10.0,13.0,11.0
2019-02-19 02:00:00,3.0,14.0,12.0,31.0,9.0,1.0,25.0,29.0,44.0,50.0,35.0,33.0,8.0,11.0,6.0,14.0,16.0,3.0,8.0
2019-02-19 03:00:00,10.0,15.0,14.0,25.0,0.0,2.0,3.0,18.0,29.0,21.0,14.0,8.0,4.0,5.0,8.0,25.0,10.0,6.0,10.0
2019-02-19 04:00:00,7.0,30.0,36.0,12.0,7.0,9.0,11.0,24.0,20.0,14.0,27.0,11.0,7.0,5.0,8.0,1.0,4.0,2.0,14.0
2019-02-19 05:00:00,6.0,93.0,17.0,43.0,32.0,18.0,38.0,56.0,96.0,35.0,97.0,79.0,17.0,16.0,26.0,18.0,19.0,21.0,61.0
2019-02-19 06:00:00,13.0,379.0,56.0,172.0,140.0,115.0,98.0,242.0,279.0,166.0,451.0,509.0,65.0,82.0,152.0,43.0,39.0,196.0,304.0
2019-02-19 07:00:00,42.0,1200.0,126.0,477.0,453.0,310.0,259.0,571.0,616.0,368.0,1137.0,1504.0,190.0,219.0,542.0,65.0,84.0,624.0,708.0
2019-02-19 08:00:00,90.0,1862.0,249.0,941.0,418.0,246.0,559.0,1474.0,1407.0,891.0,2476.0,2935.0,486.0,442.0,959.0,156.0,285.0,1200.0,1101.0
2019-02-19 09:00:00,69.0,1064.0,250.0,549.0,445.0,206.0,377.0,984.0,997.0,693.0,1101.0,1672.0,358.0,347.0,628.0,125.0,219.0,649.0,635.0
2019-02-19 10:00:00,58.0,1138.0,241.0,493.0,431.0,219.0,444.0,1161.0,966.0,750.0,947.0,1458.0,435.0,318.0,536.0,121.0,262.0,429.0,609.0
2019-02-19 11:00:00,59.0,1190.0,290.0,576.0,675.0,371.0,632.0,1577.0,1057.0,873.0,1113.0,1778.0,554.0,396.0,598.0,155.0,286.0,553.0,619.0
2019-02-19 12:00:00,115.0,1451.0,350.0,957.0,779.0,232.0,856.0,2339.0,1491.0,1218.0,1038.0,2702.0,668.0,600.0,913.0,282.0,605.0,642.0,975.0
2019-02-19 13:00:00,112.0,1581.0,304.0,880.0,534.0,287.0,685.0,2163.0,1601.0,955.0,981.0,2898.0,903.0,418.0,869.0,228.0,489.0,784.0,1099.0
2019-02-19 14:00:00,86.0,1194.0,278.0,711.0,377.0,310.0,548.0,1874.0,1454.0,744.0,841.0,2200.0,784.0,293.0,799.0,269.0,406.0,692.0,711.0
2019-02-19 15:00:00,76.0,1292.0,290.0,763.0,437.0,344.0,594.0,2210.0,1759.0,1182.0,1341.0,2364.0,836.0,404.0,807.0,223.0,326.0,745.0,705.0
2019-02-19 16:00:00,100.0,2005.0,329.0,842.0,648.0,511.0,813.0,2574.0,1909.0,1233.0,722.0,2920.0,860.0,411.0,955.0,227.0,458.0,1070.0,869.0
2019-02-19 17:00:00,125.0,2896.0,452.0,946.0,407.0,453.0,1031.0,2641.0,2315.0,1568.0,1160.0,3425.0,972.0,519.0,1121.0,294.0,590.0,1442.0,1108.0
2019-02-19 18:00:00,88.0,1836.0,352.0,815.0,270.0,246.0,762.0,1623.0,1717.0,1274.0,1146.0,2241.0,662.0,283.0,944.0,208.0,406.0,877.0,655.0
2019-02-19 19:00:00,63.0,1188.0,260.0,587.0,244.0,246.0,541.0,1074.0,1032.0,858.0,845.0,1188.0,409.0,214.0,518.0,145.0,283.0,537.0,399.0
2019-02-19 20:00:00,53.0,993.0,237.0,569.0,174.0,119.0,510.0,766.0,975.0,949.0,868.0,989.0,291.0,166.0,418.0,96.0,232.0,380.0,316.0
2019-02-19 21:00:00,28.0,686.0,167.0,451.0,89.0,110.0,391.0,698.0,841.0,861.0,817.0,813.0,268.0,202.0,401.0,146.0,263.0,260.0,226.0
2019-02-19 22:00:00,25.0,383.0,96.0,357.0,67.0,70.0,246.0,441.0,434.0,402.0,573.0,364.0,126.0,103.0,224.0,83.0,105.0,170.0,89.0
2019-02-19 23:00:00,23.0,194.0,55.0,221.0,26.0,24.0,147.0,233.0,260.0,241.0,296.0,243.0,61.0,39.0,119.0,94.0,58.0,52.0,48.0
2019-02-20 00:00:00,23.0,55.0,30.0,158.0,15.0,20.0,55.0,134.0,100.0,97.0,125.0,79.0,35.0,31.0,42.0,34.0,26.0,15.0,13.0
2019-02-20 01:00:00,9.0,36.0,13.0,70.0,5.0,7.0,24.0,94.0,64.0,48.0,93.0,33.0,22.0,28.0,46.0,15.0,18.0,7.0,11.0
2019-02-20 02:00:00,7.0,31.0,8.0,42.0,4.0,1.0,21.0,54.0,33.0,40.0,64.0,20.0,11.0,17.0,11.0,19.0,17.0,6.0,12.0
2019-02-20 03:00:00,5.0,29.0,8.0,15.0,18.0,0.0,9.0,16.0,21.0,52.0,19.0,20.0,12.0,10.0,10.0,28.0,14.0,9.0,11.0
2019-02-20 04:00:00,1.0,23.0,13.0,28.0,8.0,12.0,24.0,17.0,10.0,13.0,40.0,16.0,7.0,5.0,10.0,4.0,8.0,4.0,10.0
2019-02-20 05:00:00,3.0,76.0,25.0,54.0,37.0,27.0,38.0,74.0,80.0,57.0,137.0,87.0,22.0,19.0,28.0,12.0,16.0,24.0,64.0
2019-02-22 06:00:00,11.0,321.0,51.0,162.0,131.0,99.0,79.0,235.0,263.0,154.0,514.0,488.0,73.0,83.0,178.0,53.0,73.0,160.0,293.0
2019-02-22 07:00:00,67.0,977.0,146.0,423.0,470.0,288.0,241.0,544.0,514.0,343.0,979.0,1353.0,175.0,177.0,568.0,76.0,111.0,580.0,587.0
2019-02-22 08:00:00,73.0,1446.0,214.0,816.0,419.0,232.0,488.0,1221.0,1219.0,782.0,2082.0,2660.0,439.0,422.0,973.0,152.0,291.0,1128.0,972.0
2019-02-22 09:00:00,62.0,913.0,229.0,555.0,476.0,266.0,451.0,1029.0,945.0,757.0,1315.0,1604.0,399.0,388.0,597.0,146.0,256.0,653.0,634.0
2019-02-22 10:00:00,82.0,1060.0,240.0,561.0,501.0,203.0,484.0,1301.0,1115.0,904.0,919.0,1687.0,485.0,303.0,666.0,128.0,253.0,572.0,680.0
2019-02-22 11:00:00,83.0,1256.0,262.0,660.0,831.0,346.0,588.0,1600.0,1334.0,1066.0,948.0,1886.0,634.0,319.0,732.0,198.0,367.0,674.0,744.0
2019-02-22 12:00:00,115.0,1403.0,505.0,1028.0,884.0,578.0,974.0,2488.0,1759.0,1633.0,1206.0,2749.0,1022.0,597.0,1192.0,387.0,637.0,949.0,1248.0
2019-02-22 13:00:00,106.0,1231.0,408.0,863.0,647.0,353.0,837.0,2512.0,1758.0,1276.0,873.0,2554.0,918.0,513.0,1144.0,380.0,766.0,790.0,1156.0
2019-02-22 14:00:00,84.0,1263.0,328.0,689.0,521.0,450.0,751.0,2148.0,1627.0,1190.0,1079.0,2123.0,801.0,347.0,932.0,249.0,471.0,720.0,736.0
2019-02-22 15:00:00,87.0,1299.0,289.0,774.0,539.0,458.0,809.0,2232.0,1702.0,1474.0,1073.0,2357.0,781.0,339.0,881.0,246.0,474.0,862.0,857.0
2019-02-22 16:00:00,80.0,1834.0,284.0,800.0,683.0,464.0,836.0,2720.0,1775.0,1258.0,747.0,2861.0,749.0,450.0,986.0,327.0,641.0,1029.0,1074.0
2019-02-22 17:00:00,103.0,2012.0,313.0,893.0,455.0,397.0,818.0,2711.0,1907.0,1741.0,939.0,3042.0,824.0,474.0,1119.0,297.0,610.0,1179.0,1116.0
2019-02-22 18:00:00,76.0,1159.0,237.0,708.0,347.0,260.0,679.0,1922.0,1537.0,1642.0,772.0,2000.0,634.0,282.0,856.0,232.0,558.0,798.0,598.0
2019-02-22 19:00:00,58.0,755.0,259.0,577.0,236.0,188.0,615.0,1263.0,1305.0,1591.0,747.0,1250.0,420.0,283.0,564.0,199.0,418.0,499.0,417.0
2019-02-22 20:00:00,63.0,583.0,245.0,617.0,153.0,111.0,473.0,933.0,1148.0,1134.0,764.0,1002.0,473.0,218.0,491.0,155.0,298.0,372.0,299.0
2019-02-22 21:00:00,53.0,480.0,182.0,650.0,161.0,129.0,383.0,837.0,763.0,838.0,692.0,714.0,280.0,160.0,388.0,167.0,236.0,347.0,283.0
2019-02-22 22:00:00,63.0,283.0,182.0,655.0,132.0,73.0,400.0,690.0,860.0,1185.0,499.0,554.0,270.0,158.0,331.0,210.0,265.0,300.0,185.0
2019-02-22 23:00:00,64.0,235.0,131.0,542.0,98.0,81.0,252.0,606.0,504.0,409.0,452.0,460.0,158.0,136.0,225.0,340.0,450.0,225.0,249.0
2019-02-23 00:00:00,36.0,183.0,98.0,512.0,134.0,37.0,224.0,481.0,370.0,312.0,466.0,353.0,126.0,72.0,268.0,496.0,612.0,247.0,218.0
2019-02-23 01:00:00,23.0,158.0,106.0,476.0,61.0,48.0,201.0,424.0,298.0,205.0,416.0,274.0,79.0,53.0,219.0,451.0,531.0,310.0,184.0
2019-02-23 02:00:00,28.0,111.0,45.0,332.0,64.0,19.0,94.0,276.0,165.0,145.0,335.0,186.0,78.0,25.0,160.0,342.0,436.0,246.0,135.0
2019-02-23 03:00:00,16.0,69.0,53.0,191.0,19.0,20.0,52.0,199.0,101.0,86.0,313.0,123.0,51.0,12.0,134.0,197.0,196.0,129.0,146.0
2019-02-23 04:00:00,4.0,58.0,43.0,97.0,7.0,9.0,47.0,147.0,109.0,110.0,211.0,73.0,39.0,14.0,101.0,78.0,86.0,46.0,70.0
2019-02-23 05:00:00,2.0,43.0,5.0,37.0,16.0,6.0,14.0,48.0,50.0,42.0,102.0,27.0,15.0,14.0,51.0,13.0,15.0,38.0,36.0
2019-02-23 06:00:00,7.0,109.0,45.0,75.0,23.0,12.0,51.0,121.0,108.0,64.0,191.0,116.0,28.0,29.0,54.0,22.0,28.0,47.0,76.0
2019-02-23 07:00:00,11.0,368.0,49.0,110.0,69.0,57.0,85.0,192.0,190.0,187.0,299.0,210.0,44.0,49.0,134.0,35.0,40.0,128.0,106.0
2019-02-23 08:00:00,12.0,484.0,84.0,215.0,128.0,99.0,165.0,346.0,320.0,299.0,486.0,421.0,75.0,84.0,212.0,44.0,70.0,226.0,358.0
2019-02-23 09:00:00,34.0,897.0,143.0,430.0,284.0,270.0,267.0,752.0,657.0,580.0,732.0,852.0,186.0,127.0,318.0,70.0,110.0,335.0,550.0
2019-02-23 10:00:00,64.0,1593.0,215.0,568.0,277.0,302.0,501.0,1576.0,1112.0,714.0,785.0,1602.0,449.0,150.0,495.0,105.0,175.0,456.0,861.0
2019-02-23 11:00:00,82.0,1823.0,254.0,744.0,342.0,403.0,689.0,2007.0,1356.0,810.0,920.0,2006.0,583.0,158.0,727.0,164.0,220.0,604.0,1025.0
2019-02-23 12:00:00,97.0,1854.0,302.0,874.0,370.0,380.0,831.0,2286.0,1448.0,992.0,920.0,2105.0,713.0,179.0,856.0,184.0,270.0,652.0,1089.0
2019-02-23 13:00:00,72.0,1693.0,344.0,900.0,384.0,432.0,785.0,2728.0,1955.0,1689.0,1036.0,2161.0,855.0,244.0,964.0,246.0,379.0,709.0,909.0
2019-02-23 14:00:00,62.0,1612.0,291.0,847.0,498.0,429.0,733.0,2832.0,1802.0,1311.0,1047.0,2413.0,891.0,209.0,965.0,251.0,462.0,648.0,932.0
2019-02-23 15:00:00,80.0,1608.0,281.0,739.0,371.0,377.0,771.0,2704.0,1735.0,1078.0,1024.0,2432.0,829.0,224.0,901.0,282.0,495.0,581.0,935.0
2019-02-23 16:00:00,80.0,1657.0,327.0,790.0,331.0,352.0,731.0,2624.0,1951.0,2034.0,894.0,2530.0,776.0,202.0,882.0,210.0,417.0,757.0,846.0
2019-02-23 17:00:00,94.0,1506.0,245.0,659.0,326.0,263.0,828.0,2441.0,2157.0,1389.0,937.0,2369.0,736.0,223.0,827.0,223.0,449.0,672.0,595.0
2019-02-23 18:00:00,53.0,1202.0,233.0,583.0,209.0,249.0,673.0,1776.0,2086.0,1100.0,615.0,1639.0,640.0,226.0,596.0,148.0,315.0,576.0,351.0
2019-02-23 19:00:00,52.0,1428.0,177.0,521.0,184.0,244.0,677.0,1114.0,1663.0,1473.0,867.0,1185.0,575.0,196.0,572.0,193.0,293.0,475.0,300.0
2019-02-23 20:00:00,62.0,1037.0,231.0,583.0,147.0,180.0,636.0,1004.0,1179.0,1186.0,895.0,1070.0,408.0,176.0,493.0,152.0,248.0,397.0,290.0
2019-02-23 21:00:00,68.0,808.0,126.0,550.0,180.0,199.0,554.0,790.0,936.0,1065.0,775.0,792.0,387.0,131.0,363.0,170.0,233.0,279.0,202.0
2019-02-23 22:00:00,101.0,725.0,137.0,501.0,187.0,138.0,506.0,756.0,997.0,1360.0,841.0,851.0,353.0,142.0,429.0,220.0,243.0,311.0,175.0
2019-02-23 23:00:00,113.0,676.0,209.0,735.0,201.0,151.0,621.0,1283.0,1944.0,2186.0,1137.0,1286.0,279.0,131.0,470.0,434.0,509.0,433.0,214.0
2019-02-24 00:00:00,94.0,480.0,226.0,734.0,203.0,84.0,545.0,1228.0,1271.0,1051.0,823.0,1138.0,236.0,137.0,510.0,492.0,553.0,551.0,331.0
2019-02-24 01:00:00,71.0,394.0,143.0,475.0,149.0,78.0,341.0,561.0,434.0,272.0,668.0,506.0,93.0,65.0,359.0,415.0,501.0,338.0,148.0
2019-02-24 02:00:00,36.0,312.0,113.0,386.0,72.0,36.0,263.0,437.0,257.0,220.0,583.0,354.0,76.0,18.0,236.0,356.0,422.0,393.0,127.0
2019-02-24 03:00:00,43.0,126.0,78.0,194.0,90.0,26.0,118.0,268.0,164.0,119.0,287.0,184.0,85.0,29.0,143.0,195.0,222.0,195.0,163.0
2019-02-24 04:00:00,35.0,164.0,86.0,129.0,32.0,11.0,94.0,233.0,148.0,137.0,271.0,236.0,51.0,37.0,163.0,100.0,118.0,122.0,97.0
2019-02-24 05:00:00,10.0,46.0,10.0,79.0,11.0,9.0,52.0,90.0,62.0,43.0,106.0,48.0,14.0,9.0,33.0,13.0,39.0,31.0,21.0
2019-02-24 06:00:00,6.0,73.0,20.0,93.0,9.0,14.0,37.0,79.0,85.0,75.0,90.0,71.0,22.0,23.0,34.0,25.0,29.0,28.0,41.0
2019-02-24 07:00:00,10.0,118.0,16.0,92.0,56.0,36.0,90.0,129.0,132.0,76.0,192.0,137.0,30.0,37.0,80.0,40.0,55.0,76.0,50.0
2019-02-24 08:00:00,26.0,487.0,68.0,198.0,93.0,92.0,122.0,214.0,218.0,203.0,307.0,284.0,38.0,53.0,115.0,21.0,32.0,118.0,119.0
2019-02-24 09:00:00,35.0,672.0,85.0,325.0,206.0,172.0,184.0,541.0,519.0,373.0,483.0,611.0,141.0,118.0,187.0,50.0,73.0,219.0,268.0
2019-02-24 10:00:00,43.0,1311.0,169.0,540.0,209.0,281.0,431.0,1079.0,862.0,632.0,940.0,1028.0,272.0,161.0,395.0,90.0,162.0,308.0,470.0
2019-02-24 11:00:00,58.0,1587.0,210.0,626.0,269.0,246.0,649.0,1516.0,1111.0,849.0,640.0,1512.0,472.0,173.0,505.0,93.0,203.0,341.0,528.0
2019-02-24 12:00:00,48.0,1522.0,213.0,711.0,261.0,236.0,960.0,1854.0,1470.0,924.0,486.0,1718.0,476.0,218.0,516.0,127.0,382.0,430.0,681.0
2019-02-24 13:00:00,89.0,1514.0,235.0,753.0,209.0,245.0,661.0,1873.0,1415.0,927.0,545.0,1839.0,639.0,133.0,519.0,82.0,258.0,501.0,708.0
2019-02-24 14:00:00,86.0,1446.0,249.0,804.0,242.0,345.0,573.0,2101.0,1702.0,983.0,463.0,1865.0,749.0,212.0,648.0,161.0,327.0,573.0,851.0
2019-02-24 15:00:00,83.0,1447.0,247.0,791.0,236.0,258.0,559.0,2145.0,1924.0,1754.0,1135.0,2023.0,782.0,191.0,632.0,154.0,302.0,630.0,572.0
2019-02-24 16:00:00,83.0,1545.0,228.0,665.0,178.0,193.0,648.0,2146.0,1727.0,1237.0,1189.0,1871.0,658.0,201.0,702.0,139.0,314.0,612.0,598.0
2019-02-24 17:00:00,46.0,1014.0,170.0,424.0,161.0,173.0,510.0,1699.0,1472.0,1133.0,894.0,1563.0,509.0,306.0,581.0,163.0,403.0,511.0,410.0
2019-02-24 18:00:00,41.0,763.0,159.0,404.0,151.0,172.0,472.0,1062.0,1058.0,1204.0,878.0,999.0,356.0,229.0,456.0,130.0,308.0,323.0,200.0
2019-02-24 19:00:00,36.0,818.0,191.0,384.0,175.0,141.0,433.0,781.0,844.0,810.0,811.0,809.0,332.0,235.0,438.0,112.0,235.0,372.0,203.0
2019-02-24 20:00:00,59.0,777.0,128.0,371.0,99.0,112.0,449.0,637.0,1017.0,872.0,669.0,854.0,263.0,228.0,365.0,87.0,212.0,269.0,162.0
2019-02-24 21:00:00,84.0,442.0,111.0,336.0,37.0,73.0,337.0,625.0,825.0,1001.0,629.0,606.0,196.0,194.0,225.0,106.0,203.0,187.0,174.0
2019-02-24 22:00:00,45.0,243.0,55.0,209.0,38.0,48.0,208.0,373.0,344.0,408.0,456.0,266.0,121.0,75.0,169.0,103.0,134.0,88.0,74.0
2019-02-24 23:00:00,30.0,139.0,42.0,103.0,18.0,28.0,118.0,236.0,218.0,199.0,215.0,234.0,56.0,59.0,82.0,97.0,95.0,41.0,34.0
2019-02-25 00:00:00,12.0,80.0,19.0,72.0,15.0,8.0,62.0,81.0,123.0,103.0,86.0,137.0,54.0,25.0,42.0,68.0,66.0,19.0,14.0
2019-02-25 01:00:00,4.0,60.0,5.0,33.0,1.0,1.0,14.0,25.0,51.0,75.0,70.0,71.0,10.0,10.0,13.0,45.0,32.0,6.0,20.0
2019-02-25 02:00:00,6.0,29.0,4.0,20.0,7.0,1.0,11.0,16.0,31.0,60.0,39.0,23.0,13.0,7.0,14.0,17.0,20.0,7.0,4.0
2019-02-25 03:00:00,0.0,6.0,5.0,18.0,3.0,1.0,10.0,18.0,32.0,35.0,24.0,8.0,12.0,7.0,6.0,22.0,6.0,3.0,9.0
2019-02-25 04:00:00,4.0,21.0,5.0,10.0,4.0,9.0,12.0,20.0,18.0,57.0,23.0,6.0,4.0,6.0,6.0,12.0,13.0,8.0,12.0
2019-02-25 05:00:00,2.0,46.0,23.0,43.0,34.0,21.0,32.0,71.0,74.0,82.0,122.0,101.0,13.0,20.0,30.0,10.0,13.0,23.0,62.0
2019-02-25 06:00:00,13.0,292.0,39.0,178.0,115.0,131.0,99.0,239.0,248.0,160.0,459.0,497.0,80.0,74.0,186.0,42.0,59.0,186.0,343.0
2019-02-25 07:00:00,33.0,1126.0,115.0,433.0,443.0,330.0,248.0,640.0,574.0,411.0,1279.0,1426.0,225.0,187.0,563.0,84.0,114.0,604.0,606.0
